d,o,h,l,c
2001-10-08,31.130000,32.350000,30.960000,31.860000
2001-10-09,31.850000,32.020000,30.870000,31.090000
2001-10-10,30.871000,32.540000,30.751000,32.500000
2001-10-11,33.180000,34.800000,33.140000,34.700000
2001-10-12,34.281000,34.800000,33.140000,34.550000
2001-10-15,34.120000,34.550000,33.660000,34.400000
2001-10-16,34.670000,35.100000,34.070000,34.960000
2001-10-17,35.860000,36.000000,32.300000,32.450000
2001-10-18,32.710000,33.540000,32.400000,33.330000
2001-10-19,32.820000,33.750000,32.000000,33.550000
2001-10-22,33.440000,34.500000,33.220000,34.450000
2001-10-23,34.822000,35.401000,34.000000,34.630000
2001-10-24,34.600000,35.680000,34.320000,35.380000
2001-10-25,34.710000,36.820000,34.230000,36.800000
2001-10-26,36.480000,37.060000,36.010000,36.010000
2001-10-29,36.000000,36.158000,34.040000,34.040000
2001-10-30,33.720000,34.090000,32.840000,33.380000
2001-10-31,34.058000,34.960000,33.680000,33.900000
2001-11-01,34.458000,35.563000,33.782000,35.340000
2001-11-02,35.251000,35.850000,34.890000,35.600000
2001-11-05,36.260000,37.160000,36.160000,36.760000
2001-11-06,36.609000,38.200000,36.390000,38.190000
2001-11-07,37.580000,38.840000,37.500000,38.140000
2001-11-08,38.560000,39.400000,37.250000,37.750000
2001-11-09,37.600000,38.080000,37.120000,37.730000
2001-11-12,37.240000,38.350000,36.300000,38.000000
2001-11-13,39.010000,39.500000,38.630000,39.360000
2001-11-14,39.958000,40.240000,38.740000,39.640000
2001-11-15,39.162000,40.110000,38.950000,39.480000
2001-11-16,39.480000,39.680000,38.920000,39.370000
2001-11-19,39.820000,40.490000,39.490000,40.490000
2001-11-20,40.088000,40.230000,38.480000,38.620000
2001-11-21,38.470000,38.950000,37.980000,38.640000
2001-11-23,38.760000,39.430000,38.570000,39.280000
2001-11-26,39.580000,40.360000,39.010000,40.250000
2001-11-27,40.050000,40.970000,39.200000,40.200000
2001-11-28,39.730000,40.370000,38.690000,38.750000
2001-11-29,39.030000,40.000000,38.790000,39.950000
2001-11-30,39.710000,40.040000,39.360000,39.650000
2001-12-03,39.290000,39.600000,38.870000,38.970000
2001-12-04,39.332000,40.840000,38.440000,40.830000
2001-12-05,41.208000,43.150000,41.120000,42.850000
2001-12-06,42.710000,43.240000,42.360000,42.910000
2001-12-07,42.480000,42.600000,41.140000,41.730000
2001-12-10,41.338000,42.230000,40.880000,41.000000
2001-12-11,41.460000,42.260000,41.130000,41.230000
2001-12-12,41.482000,41.940000,40.600000,41.560000
2001-12-13,40.690000,41.000000,39.760000,39.760000
2001-12-14,39.870000,40.460000,39.570000,40.110000
2001-12-17,40.020000,41.240000,40.020000,40.800000
2001-12-18,41.160000,41.500000,40.160000,41.260000
2001-12-19,40.560000,41.320000,40.320000,40.510000
2001-12-20,40.110000,40.300000,38.680000,38.790000
2001-12-21,39.445000,39.710000,39.150000,39.480000
2001-12-24,39.500000,39.630000,39.150000,39.320000
2001-12-26,39.400000,40.300000,39.400000,39.690000
2001-12-27,39.840000,40.202000,39.600000,40.010000
2001-12-28,40.280000,40.802000,40.230000,40.330000
2001-12-31,40.305000,40.450000,38.910000,38.910000
2002-01-02,39.587000,40.150000,38.930000,40.110000
2002-01-03,40.297000,41.550000,40.260000,41.500000
2002-01-04,41.950000,42.290000,40.930000,41.670000
2002-01-07,42.110000,42.220000,40.970000,41.210000
2002-01-08,41.146000,41.770000,40.840000,41.490000
2002-01-09,42.038000,42.600000,40.900000,41.110000
2002-01-10,41.160000,41.540000,40.680000,41.380000
2002-01-11,41.352000,41.600000,40.470000,40.850000
2002-01-14,40.482000,40.680000,39.700000,39.960000
2002-01-15,40.035000,40.750000,39.560000,40.340000
2002-01-16,39.550000,39.940000,38.770000,38.780000
2002-01-17,39.482000,39.977000,39.010000,39.650000
2002-01-18,38.822000,39.450000,38.220000,38.590000
2002-01-22,39.000000,39.020000,37.330000,37.400000
2002-01-23,37.667000,38.690000,37.350000,38.430000
2002-01-24,38.940000,39.514000,38.350000,38.940000
2002-01-25,38.490000,39.150000,38.360000,38.830000
2002-01-28,39.158000,39.390000,38.420000,39.050000
2002-01-29,39.152000,39.408000,37.515000,37.980000
2002-01-30,38.000000,38.380000,36.850000,38.270000
2002-01-31,38.588000,38.750000,38.020000,38.510000
2002-02-01,38.412000,38.880000,37.700000,38.140000
2002-02-04,37.950000,38.070000,36.610000,36.920000
2002-02-05,36.612000,37.330000,36.190000,36.310000
2002-02-06,36.866000,36.890000,35.700000,36.060000
2002-02-07,36.025000,36.550000,35.000000,35.190000
2002-02-08,35.452000,36.240000,34.970000,36.170000
2002-02-11,36.141000,36.810000,35.980000,36.630000
2002-02-12,36.280000,36.980000,36.040000,36.330000
2002-02-13,36.709000,37.150000,36.610000,36.950000
2002-02-14,37.149000,37.570000,36.000000,36.880000
2002-02-15,36.817000,36.910000,35.640000,35.780000
2002-02-19,35.370000,35.460000,34.000000,34.680000
2002-02-20,34.901000,35.170000,33.930000,35.150000
2002-02-21,34.789000,34.950000,33.480000,33.480000
2002-02-22,33.628000,34.200000,33.090000,33.650000
2002-02-25,33.991000,35.250000,33.955000,35.010000
2002-02-26,35.220000,35.430000,34.370000,34.880000
2002-02-27,35.388000,35.510000,34.060000,34.400000
2002-02-28,34.514000,34.970000,33.750000,33.780000
2002-03-01,34.161000,35.750000,34.090000,35.740000
2002-03-04,35.680000,37.230000,35.400000,37.150000
2002-03-05,36.938000,37.870000,36.810000,37.420000
2002-03-06,37.055000,37.950000,36.600000,37.600000
2002-03-07,38.118000,38.330000,37.010000,37.680000
2002-03-08,38.259000,39.030000,38.130000,38.670000
2002-03-11,38.350000,39.190000,38.060000,38.530000
2002-03-12,37.562000,38.000000,37.320000,38.000000
2002-03-13,37.423000,37.660000,36.870000,37.080000
2002-03-14,37.070000,37.400000,36.720000,36.860000
2002-03-15,36.894000,37.330000,36.596000,37.230000
2002-03-18,37.648000,37.940000,37.050000,37.440000
2002-03-19,37.597000,37.880000,37.220000,37.380000
2002-03-20,36.888000,37.080000,36.040000,36.060000
2002-03-21,36.150000,37.140000,35.900000,37.020000
2002-03-22,36.944000,37.140000,36.470000,36.680000
2002-03-25,36.690000,36.901000,35.520000,35.560000
2002-03-26,35.427000,36.420000,35.400000,35.890000
2002-03-27,35.637000,36.000000,35.400000,35.610000
2002-03-28,36.020000,36.370000,35.900000,36.060000
2002-04-01,35.800000,36.900000,35.300000,36.750000
2002-04-02,35.986000,36.150000,35.000000,35.090000
2002-04-03,35.300000,35.450000,34.300000,35.030000
2002-04-04,34.508000,35.160000,34.280000,34.760000
2002-04-05,35.010000,35.175000,34.180000,34.370000
2002-04-08,33.479000,34.800000,33.425000,34.800000
2002-04-09,34.780000,34.980000,33.498000,33.590000
2002-04-10,33.760000,34.250000,33.130000,33.840000
2002-04-11,33.660000,33.850000,32.889000,33.000000
2002-04-12,33.325000,33.800000,32.950000,33.520000
2002-04-15,33.803000,33.960000,33.200000,33.790000
2002-04-16,34.431000,35.220000,34.417000,35.200000
2002-04-17,35.400000,35.500000,34.450000,35.020000
2002-04-18,34.785000,35.150000,34.000000,34.350000
2002-04-19,35.058000,35.060000,34.380000,34.460000
2002-04-22,34.010000,34.020000,33.256000,33.590000
2002-04-23,33.598000,33.940000,32.700000,33.010000
2002-04-24,33.213000,33.310000,32.200000,32.500000
2002-04-25,32.308000,32.730000,32.000000,32.420000
2002-04-26,32.662000,32.770000,31.010000,31.040000
2002-04-29,31.244000,31.550000,30.568000,31.120000
2002-04-30,31.032000,32.195000,30.942000,31.730000
2002-05-01,31.670000,31.840000,30.580000,31.560000
2002-05-02,31.398000,31.990000,30.460000,30.510000
2002-05-03,30.470000,30.514000,29.490000,29.740000
2002-05-06,29.637000,29.984000,28.850000,28.970000
2002-05-07,29.270000,29.350000,28.420000,28.700000
2002-05-08,30.130000,31.880000,30.000000,31.770000
2002-05-09,31.578000,31.890000,30.800000,30.950000
2002-05-10,31.014000,31.099000,29.500000,29.560000
2002-05-13,29.870000,30.980000,29.675000,30.760000
2002-05-14,32.055000,32.650000,31.870000,32.570000
2002-05-15,32.082000,33.630000,31.850000,32.810000
2002-05-16,32.542000,33.050000,32.220000,32.860000
2002-05-17,33.290000,33.411000,32.470000,32.930000
2002-05-20,32.600000,32.700000,31.940000,32.210000
2002-05-21,32.369000,32.590000,31.000000,31.330000
2002-05-22,30.970000,31.590000,30.410000,31.400000
2002-05-23,31.630000,32.100000,30.800000,32.030000
2002-05-24,31.592000,31.690000,31.010000,31.240000
2002-05-28,31.471000,31.527000,30.490000,31.100000
2002-05-29,30.665000,30.900000,30.240000,30.280000
2002-05-30,30.013000,30.720000,29.900000,30.540000
2002-05-31,30.760000,31.040000,30.000000,30.040000
2002-06-03,30.008000,30.250000,28.790000,28.980000
2002-06-04,28.751000,29.680000,28.610000,29.360000
2002-06-05,29.421000,29.800000,28.970000,29.660000
2002-06-06,29.511000,29.518000,27.900000,28.880000
2002-06-07,27.630000,28.790000,27.520000,28.300000
2002-06-10,28.360000,28.750000,28.140000,28.250000
2002-06-11,28.600000,28.690000,27.363000,27.460000
2002-06-12,27.249000,27.960000,26.834000,27.860000
2002-06-13,27.765000,28.210000,27.353000,27.680000
2002-06-14,26.862000,27.720000,26.200000,27.620000
2002-06-17,28.002000,28.750000,27.910000,28.560000
2002-06-18,28.317000,29.150000,28.280000,28.330000
2002-06-19,28.104000,28.323900,27.250000,27.340000
2002-06-20,27.270000,27.450000,26.300000,26.460000
2002-06-21,26.367000,26.780000,25.650000,25.820000
2002-06-24,25.457000,26.800000,25.210000,26.330000
2002-06-25,26.584000,26.720000,25.300000,25.460000
2002-06-26,24.438000,25.780000,24.390000,25.450000
2002-06-27,26.000000,26.250000,25.050000,26.210000
2002-06-28,26.050000,26.750000,25.850000,26.100000
2002-07-01,25.978000,26.140000,24.780000,24.850000
2002-07-02,24.608000,24.750000,23.890000,23.950000
2002-07-03,23.852000,24.750000,23.620000,24.750000
2002-07-05,25.264000,26.390000,25.050000,26.340000
2002-07-08,26.200000,26.550000,25.080000,25.380000
2002-07-09,25.251000,25.480000,24.590000,24.660000
2002-07-10,24.998000,25.030000,23.830000,23.900000
2002-07-11,23.767000,24.890000,23.530000,24.800000
2002-07-12,25.250000,25.526000,24.550000,24.800000
2002-07-15,24.688000,25.640000,23.750000,25.570000
2002-07-16,25.252000,26.027000,24.900000,25.190000
2002-07-17,26.077000,26.440000,24.890000,25.650000
2002-07-18,25.389000,25.570000,24.520000,24.730000
2002-07-19,24.332000,24.710000,23.800000,23.990000
2002-07-22,23.855000,24.500000,23.090000,23.400000
2002-07-23,23.453000,23.750000,22.280000,22.400000
2002-07-24,21.816000,23.660000,21.640000,23.620000
2002-07-25,23.258000,23.400000,21.800000,22.250000
2002-07-26,22.569000,22.844000,22.010000,22.670000
2002-07-29,23.277000,24.120000,23.080000,23.830000
2002-07-30,23.731000,24.690000,23.590000,24.310000
2002-07-31,24.003000,24.190000,23.360000,23.850000
2002-08-01,23.740000,23.900000,22.660000,22.730000
2002-08-02,22.780000,22.840000,21.820000,22.250000
2002-08-05,22.110000,22.324000,21.300000,21.440000
2002-08-06,21.804000,23.010000,21.790000,22.500000
2002-08-07,23.201000,23.370000,21.960000,22.800000
2002-08-08,22.757000,23.600000,22.300000,23.570000
2002-08-09,23.207000,23.717000,22.880000,23.330000
2002-08-12,23.050000,23.480000,22.900000,23.400000
2002-08-13,23.230000,23.870000,22.550000,22.600000
2002-08-14,22.670000,24.200000,22.470000,24.040000
2002-08-15,24.243000,24.550000,23.720000,24.530000
2002-08-16,24.130000,25.000000,23.731000,24.700000
2002-08-19,24.770000,25.590000,24.680000,25.300000
2002-08-20,25.188000,25.430000,24.850000,25.190000
2002-08-21,25.396000,25.850000,25.000000,25.750000
2002-08-22,25.748000,26.210000,25.420000,26.160000
2002-08-23,25.802000,25.810000,24.950000,25.150000
2002-08-26,25.300000,25.390000,24.610000,25.250000
2002-08-27,25.431000,25.518000,24.150000,24.370000
2002-08-28,24.026000,24.093000,23.390000,23.480000
2002-08-29,23.200000,24.220000,23.020000,23.790000
2002-08-30,23.620000,24.007000,23.380000,23.490000
2002-09-03,23.060000,23.430000,22.340000,22.640000
2002-09-04,22.500000,23.020000,22.240000,22.730000
2002-09-05,22.400000,22.500000,21.930000,22.170000
2002-09-06,22.660000,23.220000,22.600000,22.850000
2002-09-09,22.677000,23.370000,22.390000,23.080000
2002-09-10,23.230000,23.670000,23.030000,23.650000
2002-09-11,24.120000,24.350000,23.420000,23.450000
2002-09-12,23.237000,23.264000,22.710000,22.810000
2002-09-13,22.600000,23.080000,22.520000,22.990000
2002-09-16,22.860000,23.005000,22.370000,22.660000
2002-09-17,23.050000,23.210000,22.180000,22.180000
2002-09-18,22.010000,22.550000,21.780000,21.930000
2002-09-19,21.700000,22.130000,21.550000,21.580000
2002-09-20,21.831000,21.900000,21.480000,21.670000
2002-09-23,21.450000,21.520000,20.810000,21.020000
2002-09-24,20.687000,21.450000,20.650000,21.030000
2002-09-25,21.350000,22.040000,21.100000,21.870000
2002-09-26,22.160000,22.330000,21.370000,21.600000
2002-09-27,21.550000,22.210000,21.310000,21.310000
2002-09-30,21.070000,21.240000,20.490000,20.720000
2002-10-01,20.910000,21.990000,20.470000,21.980000
2002-10-02,21.510000,21.970000,20.970000,21.250000
2002-10-03,21.060000,21.400000,20.680000,20.740000
2002-10-04,20.940000,21.020000,20.110100,20.350000
2002-10-07,20.260000,20.590000,19.850000,20.160000
2002-10-08,20.280000,20.610000,19.760000,20.160000
2002-10-09,19.940000,20.530000,19.840000,20.060000
2002-10-10,20.100000,21.210000,19.910000,21.080000
2002-10-11,21.550000,22.380000,21.420000,22.220000
2002-10-14,21.870000,22.500000,21.780000,22.480000
2002-10-15,23.440000,23.634000,23.180000,23.560000
2002-10-16,22.718000,23.160000,22.070000,22.780000
2002-10-17,23.600000,23.810000,22.580000,23.550000
2002-10-18,23.280000,23.850000,22.930000,23.810000
2002-10-21,23.520000,24.450000,23.300000,24.290000
2002-10-22,23.738000,24.340000,23.650000,24.140000
2002-10-23,23.850000,24.630000,23.670000,24.600000
2002-10-24,24.680000,24.860000,23.920000,23.980000
2002-10-25,23.990000,24.751000,23.990000,24.620000
2002-10-28,25.000000,25.040000,24.170000,24.490000
2002-10-29,24.310000,24.470000,23.370000,23.920000
2002-10-30,24.068000,24.790000,23.850000,24.560000
2002-10-31,24.660000,25.040000,24.360000,24.550000
2002-11-01,24.378000,25.400000,24.140000,25.250000
2002-11-04,26.050000,26.820000,25.800000,25.900000
2002-11-05,25.710000,26.170000,25.560000,26.100000
2002-11-06,26.290000,26.610000,25.640000,26.470000
2002-11-07,25.990000,26.100000,25.310000,25.540000
2002-11-08,25.490000,25.870000,24.960000,25.070000
2002-11-11,24.950000,25.020000,24.150000,24.310000
2002-11-12,24.400000,25.400000,24.400000,24.930000
2002-11-13,24.700000,25.700000,24.493000,25.230000
2002-11-14,25.580000,26.420000,25.520000,26.100000
2002-11-15,25.902000,26.450000,25.750000,26.440000
2002-11-18,26.715000,26.770000,25.990000,26.050000
2002-11-19,25.800000,26.050000,25.300000,25.650000
2002-11-20,25.560000,26.750000,25.540000,26.740000
2002-11-21,26.930000,27.850000,26.750000,27.730000
2002-11-22,27.370000,27.940000,27.320000,27.720000
2002-11-25,27.760000,28.205000,27.540000,27.990000
2002-11-26,27.780000,27.930000,26.900000,27.050000
2002-11-27,27.530000,28.200000,27.487000,27.910000
2002-11-29,28.210000,28.290000,27.220000,27.720000
2002-12-02,28.420000,28.790000,27.570000,28.000000
2002-12-03,27.550000,27.580000,26.930000,27.170000
2002-12-04,26.560000,26.950000,26.210000,26.570000
2002-12-05,26.950000,27.000000,26.130000,26.200000
2002-12-06,25.810000,26.720000,25.740000,26.470000
2002-12-09,26.220000,26.550000,25.200000,25.220000
2002-12-10,25.420000,25.950000,25.350000,25.600000
2002-12-11,25.440000,26.070000,25.320000,25.720000
2002-12-12,26.000000,26.170000,25.560000,25.860000
2002-12-13,25.520000,25.570000,25.010000,25.040000
2002-12-16,25.220000,25.960000,25.070000,25.850000
2002-12-17,25.810000,26.200000,25.660000,25.930000
2002-12-18,25.550000,25.600000,25.050000,25.380000
2002-12-19,25.171000,25.780000,24.810000,25.060000
2002-12-20,25.330000,25.450000,25.070000,25.320000
2002-12-23,25.180000,25.760000,25.130000,25.670000
2002-12-24,25.500000,25.730000,25.320000,25.350000
2002-12-26,25.530000,25.910000,25.170000,25.280000
2002-12-27,25.180000,25.330000,24.750000,24.820000
2002-12-30,24.840000,24.970000,24.360000,24.630000
2002-12-31,24.540000,24.710000,24.280000,24.370000
2003-01-02,24.720000,25.550000,24.450000,25.400000
2003-01-03,25.460000,25.710000,25.280000,25.680000
2003-01-06,25.710000,26.590000,25.200000,26.320000
2003-01-07,26.410000,26.930000,26.250000,26.650000
2003-01-08,26.390000,26.480000,25.840000,25.900000
2003-01-09,26.240000,26.980000,26.224000,26.700000
2003-01-10,26.350000,27.260000,26.220000,27.100000
2003-01-13,27.330000,27.470000,26.730000,26.940000
2003-01-14,26.910000,27.320000,26.850000,27.080000
2003-01-15,27.240000,27.353000,26.580000,26.740000
2003-01-16,26.790000,26.980000,26.250000,26.440000
2003-01-17,25.904000,25.940000,25.270000,25.310000
2003-01-21,25.410000,25.550000,25.020000,25.030000
2003-01-22,24.968000,25.530000,24.870000,24.930000
2003-01-23,25.400000,25.840000,25.110000,25.510000
2003-01-24,25.530000,25.531000,24.640000,24.820000
2003-01-27,24.450000,25.030000,24.370000,24.530000
2003-01-28,24.770000,25.050000,24.420000,24.780000
2003-01-29,24.760000,25.450000,24.340000,25.150000
2003-01-30,25.320000,25.420000,24.490000,24.540000
2003-01-31,24.060000,24.760000,24.010000,24.440000
2003-02-03,24.528000,24.796000,24.380000,24.490000
2003-02-04,24.180000,24.490000,23.820000,24.190000
2003-02-05,24.330000,24.860000,24.010000,24.080000
2003-02-06,24.040000,24.350000,23.860000,24.210000
2003-02-07,24.360000,24.450000,23.650000,23.810000
2003-02-10,23.899000,24.250000,23.620000,24.020000
2003-02-11,24.250000,24.610000,23.920000,24.150000
2003-02-12,24.070000,24.330000,23.780000,23.820000
2003-02-13,23.850000,23.980000,23.320000,23.940000
2003-02-14,23.830000,24.500000,23.620000,24.490000
2003-02-18,24.700000,25.340000,24.680000,25.250000
2003-02-19,25.200000,25.240000,24.710000,25.080000
2003-02-20,25.150000,25.270000,24.840000,24.980000
2003-02-21,24.930000,25.370000,24.510000,25.170000
2003-02-24,25.130000,25.212000,24.710000,24.740000
2003-02-25,24.450000,24.950000,24.080000,24.770000
2003-02-26,24.680000,24.940000,24.200000,24.220000
2003-02-27,24.420000,24.920000,24.270000,24.770000
2003-02-28,24.810000,25.220000,24.720000,25.160000
2003-03-03,25.270000,25.480000,24.560000,24.650000
2003-03-04,24.660000,24.770000,24.420000,24.500000
2003-03-05,24.400000,24.780000,24.320000,24.550000
2003-03-06,24.430000,24.680000,24.230000,24.490000
2003-03-07,24.080000,24.950000,23.960000,24.540000
2003-03-10,24.350000,24.457000,23.910000,24.010000
2003-03-11,24.060000,24.240000,23.780000,23.800000
2003-03-12,23.760000,24.240000,23.540000,24.230000
2003-03-13,24.640000,25.650000,24.400000,25.620000
2003-03-14,25.730000,25.980000,25.360000,25.720000
2003-03-17,25.430000,26.800000,25.350000,26.600000
