d,o,c
2021-01-22,41.672000,41.724000
2021-01-25,42.116000,42.014000
2021-01-26,42.100000,42.112000
2021-01-27,41.852000,41.058000
2021-01-28,41.136000,41.246000
2021-01-29,40.974000,40.354000
2021-02-01,40.818000,41.310000
2021-02-02,41.702000,41.992000
2021-02-03,42.260000,41.970000
2021-02-04,42.164000,42.444000
2021-02-05,42.560000,42.608000
2021-02-08,42.826000,42.836000
2021-02-09,42.668000,42.776000
2021-02-10,42.990000,42.676000
2021-02-11,42.854000,42.834000
2021-02-12,42.750000,43.038000
2021-02-16,43.138000,42.888000
2021-02-17,42.550000,42.810000
2021-02-18,42.366000,42.674000
2021-02-19,42.774000,42.326000
2021-02-22,41.800000,41.438000
2021-02-23,40.782000,41.366000
2021-02-24,41.112000,41.684000
2021-02-25,41.408000,40.324000
2021-02-26,40.728000,40.432000
2021-03-01,41.082000,41.540000
2021-03-02,41.592000,41.006000
2021-03-03,40.880000,39.942000
2021-03-04,39.906000,39.356000
2021-03-05,39.718000,39.906000
2021-03-08,39.894000,39.016000
2021-03-09,39.936000,40.392000
2021-03-10,40.838000,40.348000
2021-03-11,40.924000,41.248000
2021-03-12,40.782000,40.982000
2021-03-15,41.012000,41.340000
2021-03-16,41.600000,41.552000
2021-03-17,41.194000,41.624000
2021-03-18,41.068000,40.550000
2021-03-19,40.540000,40.588000
2021-03-22,40.780000,41.184000
2021-03-23,41.248000,41.064000
2021-03-24,41.202000,40.540000
2021-03-25,40.234000,40.496000
2021-03-26,40.434000,41.008000
2021-03-29,40.934000,41.070000
2021-03-30,40.846000,40.834000
2021-03-31,41.054000,41.414000
2021-04-01,41.776000,42.034000
2021-04-05,42.360000,42.940000
2021-04-06,42.910000,42.948000
2021-04-07,42.896000,43.116000
2021-04-08,43.486000,43.600000
2021-04-09,43.456000,43.970000
2021-04-12,43.852000,43.974000
2021-04-13,44.162000,44.478000
2021-04-14,44.508000,43.942000
2021-04-15,44.374000,44.678000
2021-04-16,44.762000,44.724000
2021-04-19,44.542000,44.356000
2021-04-20,44.262000,44.026000
2021-04-21,43.886000,44.346000
2021-04-22,44.316000,43.890000
2021-04-23,44.026000,44.518000
2021-04-26,44.552000,44.738000
2021-04-27,44.834000,44.648000
2021-04-28,44.650000,44.562000
2021-04-29,44.988000,44.712000
2021-04-30,44.418000,44.392000
2021-05-03,44.582000,44.190000
2021-05-04,43.850000,43.514000
2021-05-05,43.768000,43.304000
2021-05-06,43.272000,43.560000
2021-05-07,43.926000,43.884000
2021-05-10,43.722000,42.928000
2021-05-11,42.160000,42.828000
2021-05-12,42.168000,41.684000
2021-05-13,42.012000,42.058000
2021-05-14,42.430000,42.876000
2021-05-17,42.652000,42.674000
2021-05-18,42.772000,42.362000
2021-05-19,41.648000,42.334000
2021-05-20,42.524000,43.086000
2021-05-21,43.286000,42.860000
2021-05-24,43.118000,43.542000
2021-05-25,43.738000,43.650000
2021-05-26,43.730000,43.734000
2021-05-27,43.742000,43.642000
2021-05-28,43.814000,43.714000
2021-06-01,43.926000,43.562000
2021-06-02,43.636000,43.662000
2021-06-03,43.284000,43.208000
2021-06-04,43.448000,43.816000
2021-06-07,43.774000,43.894000
2021-06-08,44.094000,43.918000
2021-06-09,44.112000,43.932000
2021-06-10,44.020000,44.372000
2021-06-11,44.416000,44.528000
2021-06-14,44.582000,44.932000
2021-06-15,44.924000,44.696000
2021-06-16,44.736000,44.472000
2021-06-17,44.338000,45.032000
2021-06-18,44.870000,44.744000
2021-06-21,44.786000,45.116000
2021-06-22,45.116000,45.584000
2021-06-23,45.644000,45.634000
2021-06-24,45.818000,45.786000
2021-06-25,45.906000,45.764000
2021-06-28,45.918000,46.202000
2021-06-29,46.220000,46.338000
2021-06-30,46.300000,46.276000
2021-07-01,46.258000,46.422000
2021-07-02,46.624000,46.954000
2021-07-06,47.012000,47.286000
2021-07-07,47.542000,47.444000
2021-07-08,46.760000,47.126000
2021-07-09,47.094000,47.468000
2021-07-12,47.592000,47.588000
2021-07-13,47.534000,47.580000
2021-07-14,47.934000,47.712000
2021-07-15,47.794000,47.464000
2021-07-16,47.580000,47.118000
2021-07-19,46.562000,46.544000
2021-07-20,46.692000,47.168000
2021-07-21,47.200000,47.458000
2021-07-22,47.562000,47.850000
2021-07-23,48.180000,48.590000
2021-07-26,48.582000,48.716000
2021-07-27,48.674000,48.240000
2021-07-28,48.358000,48.282000
2021-07-29,48.236000,48.312000
2021-07-30,47.758000,47.908000
2021-08-02,48.202000,47.816000
2021-08-03,47.884000,48.074000
2021-08-04,48.064000,48.118000
2021-08-05,48.224000,48.498000
2021-08-06,48.382000,48.368000
2021-08-09,48.412000,48.372000
2021-08-10,48.450000,48.110000
2021-08-11,48.238000,48.028000
2021-08-12,48.010000,48.272000
2021-08-13,48.312000,48.460000
2021-08-16,48.304000,48.570000
2021-08-17,48.178000,48.122000
2021-08-18,48.062000,47.666000
2021-08-19,47.398000,47.858000
2021-08-20,48.036000,48.396000
2021-08-23,48.548000,49.016000
2021-08-24,49.120000,49.070000
2021-08-25,49.072000,49.070000
2021-08-26,48.990000,48.782000
2021-08-27,48.868000,49.258000
2021-08-30,49.374000,49.808000
2021-08-31,49.814000,49.722000
2021-09-01,49.832000,49.860000
2021-09-02,50.032000,49.796000
2021-09-03,49.700000,49.936000
2021-09-07,49.981000,50.080000
2021-09-08,50.002000,49.982000
2021-09-09,50.024000,49.752000
2021-09-10,50.004000,49.336000
2021-09-13,49.618000,49.240000
2021-09-14,49.428000,49.212000
2021-09-15,49.290000,49.582000
2021-09-16,49.448000,49.612000
2021-09-17,49.520000,49.066000
2021-09-20,48.274000,48.112000
2021-09-21,48.370000,48.184000
2021-09-22,48.350000,48.670000
2021-09-23,48.888000,49.156000
2021-09-24,48.876000,49.256000
2021-09-27,48.884000,48.822000
2021-09-28,48.184000,47.380000
2021-09-29,47.558000,47.266000
2021-09-30,47.476000,46.960000
2021-10-01,47.094000,47.502000
2021-10-04,47.276000,46.436000
2021-10-05,46.570000,47.044000
2021-10-06,46.600000,47.386000
2021-10-07,47.800000,47.824000
2021-10-08,47.990000,47.628000
2021-10-11,47.434000,47.302000
2021-10-12,47.504000,47.214000
2021-10-13,47.446000,47.524000
2021-10-14,47.942000,48.330000
2021-10-15,48.582000,48.740000
2021-10-18,48.582000,49.242000
2021-10-19,49.400000,49.578000
2021-10-20,49.664000,49.452000
2021-10-21,49.382000,49.804000
2021-10-22,49.592000,49.396000
2021-10-25,49.544000,49.832000
2021-10-26,50.138000,49.978000
2021-10-27,50.074000,50.126000
2021-10-28,50.386000,50.600000
2021-10-29,50.116000,50.828000
2021-11-01,50.906000,50.816000
2021-11-02,50.768000,50.948000
2021-11-03,51.004000,51.360000
2021-11-04,51.480000,51.962000
2021-11-05,52.150000,52.058000
2021-11-08,52.110000,52.022000
2021-11-09,52.200000,51.712000
2021-11-10,51.344000,50.990000
2021-11-11,51.320000,50.972000
2021-11-12,51.164000,51.644000
2021-11-15,51.760000,51.606000
2021-11-16,51.580000,52.020000
2021-11-17,52.076000,51.990000
2021-11-18,52.252000,52.526000
2021-11-19,52.696000,52.766000
2021-11-22,52.996000,52.110000
2021-11-23,51.924000,51.848000
2021-11-24,51.532000,52.124000
2021-11-26,51.606000,51.008000
2021-11-29,51.624000,52.010000
2021-11-30,51.798000,51.306000
2021-12-01,51.888000,50.380000
2021-12-02,50.204000,50.856000
2021-12-03,51.034000,50.024000
2021-12-06,50.180000,50.610000
2021-12-07,51.492000,52.030000
2021-12-08,52.140000,52.428000
2021-12-09,52.296000,51.824000
2021-12-10,52.134000,52.348000
2021-12-13,52.296000,51.618000
2021-12-14,50.998000,50.928000
2021-12-15,50.894000,51.968000
2021-12-16,52.180000,50.786000
2021-12-17,50.294000,50.492000
2021-12-20,49.794000,49.882000
2021-12-21,50.348000,51.036000
2021-12-22,51.024000,51.724000
2021-12-23,51.804000,52.076000
2021-12-27,52.198000,52.866000
2021-12-28,52.984000,52.668000
2021-12-29,52.706000,52.676000
2021-12-30,52.670000,52.462000
2021-12-31,52.436000,52.152000
2022-01-03,52.390000,52.694000
2022-01-04,52.732000,52.040000
2022-01-05,51.772000,50.324000
2022-01-06,50.038000,50.154000
2022-01-07,50.200000,49.654000
2022-01-10,48.976000,49.586000
2022-01-11,49.476000,50.158000
2022-01-12,50.527160,50.464000
2022-01-13,50.646000,49.124000
2022-01-14,48.798000,49.270000
2022-01-18,48.546000,48.180000
2022-01-19,48.330000,47.646000
2022-01-20,48.038000,47.030000
2022-01-21,46.692000,45.690000
2022-01-24,44.736000,45.920000
2022-01-25,45.086000,44.868000
2022-01-26,46.008000,44.940000
2022-01-27,45.578000,44.574000
2022-01-28,44.994000,46.264000
2022-01-31,46.410000,47.640000
2022-02-01,47.846000,48.008000
2022-02-02,48.604000,48.344000
2022-02-03,47.040000,46.374000
2022-02-04,46.632000,47.052000
2022-02-07,47.148000,46.636000
2022-02-08,46.412000,47.056000
2022-02-09,47.620000,47.958000
2022-02-10,47.184000,46.988000
2022-02-11,46.986000,45.548000
2022-02-14,45.456000,45.640000
2022-02-15,46.302000,46.624000
2022-02-16,46.330000,46.614000
2022-02-17,46.212000,45.236000
2022-02-18,45.456000,44.742000
2022-02-22,44.314000,44.078000
2022-02-23,44.472000,42.976000
2022-02-24,41.518000,44.406000
2022-02-25,44.528000,45.046000
2022-02-28,44.654000,45.128000
2022-03-01,45.016000,44.470000
2022-03-02,44.662000,45.104000
2022-03-03,45.420000,44.438000
2022-03-04,44.094000,43.714000
2022-03-07,43.694000,41.938000
2022-03-08,41.776000,41.780000
2022-03-09,42.914000,43.394000
2022-03-10,42.868000,43.052000
2022-03-11,43.440000,42.198000
2022-03-14,42.056000,41.452000
2022-03-15,41.826000,42.794000
2022-03-16,43.330000,44.278000
2022-03-17,44.014000,44.852000
2022-03-18,44.732000,45.842000
2022-03-21,45.674000,45.668000
2022-03-22,45.732000,46.520000
2022-03-23,46.106000,45.856000
2022-03-24,46.030000,46.672000
2022-03-25,46.746000,46.678000
2022-03-28,46.652000,47.440000
2022-03-29,47.978000,48.304000
2022-03-30,48.088000,47.784000
2022-03-31,47.746000,47.080000
2022-04-01,47.118000,47.142000
2022-04-04,47.212000,48.054000
2022-04-05,47.854000,47.134000
2022-04-06,46.420000,45.956000
2022-04-07,45.834000,46.104000
2022-04-08,45.940000,45.548000
2022-04-11,44.974000,44.376000
2022-04-12,45.004000,44.204000
2022-04-13,44.190000,45.008000
2022-04-14,45.027000,44.026000
2022-04-18,43.888000,44.036000
2022-04-19,43.988000,45.000000
2022-04-20,45.136000,44.442000
2022-04-21,45.004000,43.602000
2022-04-22,43.598000,42.332000
2022-04-25,42.100000,42.860000
2022-04-26,42.530000,41.132000
2022-04-27,41.250000,41.258000
2022-04-28,42.022000,42.796000
2022-04-29,42.196000,40.858000
2022-05-02,40.692000,41.376000
2022-05-03,41.352000,41.402000
2022-05-04,41.462000,42.782000
2022-05-05,42.220000,40.582000
2022-05-06,40.302000,40.138000
2022-05-09,39.338000,38.384000
2022-05-10,39.300000,38.778000
2022-05-11,38.524000,37.606000
2022-05-12,36.982000,37.444000
2022-05-13,38.026000,38.804000
2022-05-16,38.600000,38.362000
2022-05-17,39.102000,39.304000
2022-05-18,38.690000,37.430000
2022-05-19,37.210000,37.284000
2022-05-20,37.754000,37.188000
2022-05-23,37.394000,37.962000
2022-05-24,37.228000,37.112000
2022-05-25,36.902000,37.586000
2022-05-26,37.502000,38.588000
2022-05-27,39.000000,39.924000
2022-05-31,39.804000,39.822000
2022-06-01,40.112000,39.542000
2022-06-02,39.388000,40.712000
2022-06-03,39.994000,39.646000
2022-06-06,40.196000,39.810000
2022-06-07,39.348000,40.130000
2022-06-08,40.016000,39.858000
2022-06-09,39.650000,38.774000
2022-06-10,38.026000,37.280000
2022-06-13,36.058000,35.582000
2022-06-14,35.798000,35.634000
2022-06-15,36.056000,36.572000
2022-06-16,35.602000,35.134000
2022-06-17,35.102000,35.526000
2022-06-21,36.090000,36.432000
2022-06-22,36.064000,36.432000
2022-06-23,36.654000,37.012000
2022-06-24,37.388000,38.382000
2022-06-27,38.506000,38.004000
2022-06-28,38.074000,36.718000
2022-06-29,36.706000,36.832000
2022-06-30,36.368000,36.338000
2022-07-01,36.190000,36.684000
2022-07-05,36.182000,37.358000
2022-07-06,37.396000,37.586000
2022-07-07,37.676000,38.322000
2022-07-08,37.918000,38.340000
2022-07-11,38.006000,37.624000
2022-07-12,37.702000,37.132000
2022-07-13,36.448000,37.040000
2022-07-14,36.686000,37.166000
2022-07-15,37.550000,37.810000
2022-07-18,38.184000,37.470000
2022-07-19,37.994000,38.632000
2022-07-20,38.718000,39.222000
2022-07-21,39.328000,39.902000
2022-07-22,39.772000,39.174000
2022-07-25,39.202000,38.930000
2022-07-26,38.614000,38.082000
2022-07-27,38.764000,39.720000
2022-07-28,39.720000,40.284000
2022-07-29,40.672000,41.238000
2022-08-01,40.950000,41.140000
2022-08-02,40.852000,40.932000
2022-08-03,41.224000,42.024000
2022-08-04,42.054000,42.276000
2022-08-05,41.604000,41.958000
2022-08-08,42.106000,41.804000
2022-08-09,41.568000,41.398000
2022-08-10,42.454000,42.590000
2022-08-11,42.950000,42.342000
2022-08-12,42.656000,43.172000
2022-08-15,43.008000,43.490000
2022-08-16,43.336000,43.476000
2022-08-17,43.036000,43.092000
2022-08-18,43.012000,43.126000
2022-08-19,42.778000,42.288000
2022-08-22,41.654000,41.178000
2022-08-23,41.058000,41.044000
2022-08-24,41.030000,41.204000
2022-08-25,41.396000,41.866000
2022-08-26,41.834000,40.156000
2022-08-29,39.802000,39.748000
2022-08-30,40.030000,39.332000
2022-08-31,39.660000,39.046000
2022-09-01,38.764000,39.112000
2022-09-02,39.508000,38.604000
2022-09-06,38.680000,38.406000
2022-09-07,38.408000,39.194000
2022-09-08,38.842000,39.402000
2022-09-09,39.700000,40.204000
2022-09-12,40.440000,40.762000
2022-09-13,39.622000,38.574000
2022-09-14,38.756000,38.840000
2022-09-15,38.568000,38.186000
2022-09-16,37.700000,37.828000
2022-09-19,37.470000,38.172000
2022-09-20,37.786000,37.828000
2022-09-21,37.976000,37.106000
2022-09-22,36.910000,36.670000
2022-09-23,36.268000,36.082000
2022-09-26,35.924000,35.900000
2022-09-27,36.354000,35.884000
2022-09-28,35.742000,36.476000
2022-09-29,35.964000,35.478000
2022-09-30,35.324000,34.858000
2022-10-03,35.066000,35.662000
2022-10-04,36.366000,36.790000
2022-10-05,36.262000,36.794000
2022-10-06,36.622000,36.514000
2022-10-07,35.876000,35.136000
2022-10-10,35.160000,34.764000
2022-10-11,34.566000,34.294000
2022-10-12,34.338000,34.260000
2022-10-13,33.346000,35.070000
2022-10-14,35.400000,34.024000
2022-10-17,34.776000,35.214000
2022-10-18,36.198000,35.564000
2022-10-19,35.342000,35.368000
2022-10-20,35.248000,35.142000
2022-10-21,34.972000,35.956000
2022-10-24,36.044000,36.332000
2022-10-25,36.430000,37.154000
2022-10-26,36.146000,36.212000
2022-10-27,36.106000,35.618000
2022-10-28,35.436000,36.614000
2022-10-31,36.318000,36.178000
2022-11-01,36.624000,35.726000
2022-11-02,35.690000,34.444000
2022-11-03,34.082000,33.676000
2022-11-04,34.328000,34.140000
2022-11-07,34.284000,34.520000
2022-11-08,34.698000,34.682000
2022-11-09,34.390000,33.790000
2022-11-10,35.454000,36.478000
2022-11-11,36.514000,37.260000
2022-11-14,36.944000,36.832000
2022-11-15,37.648000,37.318000
2022-11-16,37.068000,36.968000
2022-11-17,36.370000,36.732000
2022-11-18,37.140000,36.716000
2022-11-21,36.592000,36.330000
2022-11-22,36.460000,36.864000
2022-11-23,36.864000,37.262000
2022-11-25,37.106000,37.124000
2022-11-28,36.778000,36.466000
2022-11-29,36.460000,36.150000
2022-11-30,36.182000,37.804000
2022-12-01,37.850000,37.862000
2022-12-02,37.238000,37.776000
2022-12-05,37.440000,37.042000
2022-12-06,37.002000,36.270000
2022-12-07,36.116000,36.100000
2022-12-08,36.282000,36.488000
2022-12-09,36.332000,36.270000
2022-12-12,36.320000,36.774000
2022-12-13,38.122000,37.224000
2022-12-14,37.142000,36.962000
2022-12-15,36.312000,35.738000
2022-12-16,35.612000,35.250000
2022-12-19,35.262000,34.712000
2022-12-20,34.518000,34.722000
2022-12-21,34.912000,35.262000
2022-12-22,34.800000,34.422000
2022-12-23,34.226000,34.524000
2022-12-27,34.408000,34.080000
2022-12-28,34.058000,33.642000
2022-12-29,33.982000,34.494000
2022-12-30,34.120000,34.414000
2023-01-03,34.720000,34.190000
2023-01-04,34.396000,34.352000
2023-01-05,34.126000,33.740000
2023-01-06,33.956000,34.570000
2023-01-09,34.842000,34.848000
2023-01-10,34.730000,35.166000
2023-01-11,35.332000,35.908000
2023-01-12,35.980000,36.092000
2023-01-13,35.786000,36.352000
2023-01-17,36.320000,36.432000
2023-01-18,36.642000,35.988000
2023-01-19,35.728000,35.702000
2023-01-20,35.958000,36.758000
2023-01-23,36.818000,37.398000
2023-01-24,37.176000,37.298000
2023-01-25,36.660000,37.222000
2023-01-26,37.598000,37.844000
2023-01-27,37.740000,38.218000
2023-01-30,37.848000,37.490000
2023-01-31,37.522000,38.104000
2023-02-01,38.072000,38.840000
2023-02-02,39.698000,40.092000
2023-02-03,39.226000,39.492000
2023-02-06,39.118000,39.106000
2023-02-07,39.082000,39.898000
2023-02-08,39.720000,39.248000
2023-02-09,39.810000,38.890000
2023-02-10,38.606000,38.644000
2023-02-13,38.768000,39.240000
2023-02-14,39.050000,39.432000
2023-02-15,39.228000,39.696000
2023-02-16,39.034000,38.912000
2023-02-17,38.606000,38.576000
2023-02-21,38.044000,37.666000
2023-02-22,37.762000,37.690000
2023-02-23,38.148000,38.020000
2023-02-24,37.354000,37.364000
2023-02-27,37.716000,37.592000
2023-02-28,37.500000,37.548000
2023-03-01,37.500000,37.220000
2023-03-02,36.994000,37.582000
2023-03-03,37.798000,38.372000
2023-03-06,38.532000,38.478000
2023-03-07,38.454000,37.944000
2023-03-08,38.002000,38.130000
2023-03-09,38.196000,37.454000
2023-03-10,37.426000,36.872000
2023-03-13,36.600000,37.162000
2023-03-14,37.654000,38.014000
2023-03-15,37.586000,38.128000
2023-03-16,38.014000,39.108000
2023-03-17,39.142000,38.986000
2023-03-20,38.868000,39.050000
2023-03-21,39.328000,39.656000
2023-03-22,39.624000,39.106000
2023-03-23,39.536000,39.488000
2023-03-24,39.336000,39.622000
2023-03-27,39.706000,39.366000
2023-03-28,39.300000,39.176000
2023-03-29,39.640000,39.846000
2023-03-30,40.116000,40.166000
2023-03-31,40.214000,40.902000
2023-04-03,40.648000,40.884000
2023-04-04,40.948000,40.812000
2023-04-05,40.686000,40.410000
2023-04-06,40.194000,40.718000
2023-04-10,40.330000,40.604000
2023-04-11,40.590000,40.368000
2023-04-12,40.636000,40.120000
2023-04-13,40.334000,40.986000
2023-04-14,40.758000,40.870000
2023-04-17,40.828000,40.930000
2023-04-18,41.200000,40.982000
2023-04-19,40.690000,41.040000
2023-04-20,40.612000,40.774000
2023-04-21,40.786000,40.834000
2023-04-24,40.782000,40.762000
2023-04-25,40.558000,39.962000
2023-04-26,40.476000,40.264000
2023-04-27,40.602000,41.314000
2023-04-28,41.230000,41.626000
2023-05-01,41.572000,41.560000
2023-05-02,41.556000,41.260000
2023-05-03,41.262000,41.038000
2023-05-04,40.932000,40.840000
2023-05-05,41.234000,41.720000
2023-05-08,41.702000,41.856000
2023-05-09,41.678000,41.644000
2023-05-10,41.976000,42.118000
2023-05-11,42.144000,42.188000
2023-05-12,42.270000,42.054000
2023-05-15,42.076000,42.146000
2023-05-16,42.034000,42.202000
2023-05-17,42.340000,42.710000
2023-05-18,42.794000,43.416000
2023-05-19,43.424000,43.282000
2023-05-22,43.220000,43.374000
2023-05-23,43.100000,42.694000
2023-05-24,42.426000,42.484000
2023-05-25,43.434000,43.402000
2023-05-26,43.472000,44.246000
2023-05-30,44.758000,44.424000
2023-05-31,44.234000,44.150000
2023-06-01,44.092000,44.702000
2023-06-02,45.052000,45.150000
2023-06-05,45.134000,45.110000
2023-06-06,45.150000,45.160000
2023-06-07,45.174000,44.402000
2023-06-08,44.408000,44.862000
2023-06-09,45.072000,45.054000
2023-06-12,45.228000,45.736000
2023-06-13,46.000000,46.000000
2023-06-14,46.008000,46.280000
2023-06-15,46.096000,46.898000
2023-06-16,47.252000,46.600000
2023-06-20,46.330000,46.536000
2023-06-21,46.404000,46.022000
2023-06-22,45.800000,46.534000
2023-06-23,46.022000,46.140000
2023-06-26,46.094000,45.538000
2023-06-27,45.752000,46.220000
2023-06-28,46.080000,46.358000
2023-06-29,46.340000,46.354000
2023-06-30,46.742000,47.064000
2023-07-03,47.098000,47.040000
2023-07-05,46.880000,47.096000
2023-07-06,46.682000,46.814000
2023-07-07,46.726000,46.586000
2023-07-10,46.482000,46.492000
2023-07-11,46.542000,46.674000
2023-07-12,47.178000,47.274000
2023-07-13,47.678000,47.960000
2023-07-14,48.072000,48.072000
2023-07-17,48.168000,48.366000
2023-07-18,48.284000,48.756000
2023-07-19,48.928000,48.738000
2023-07-20,48.356000,47.714000
2023-07-21,47.990000,47.604000
2023-07-24,47.754000,47.784000
2023-07-25,47.842000,48.082000
2023-07-26,47.944000,48.004000
2023-07-27,48.602000,47.716000
2023-07-28,48.144000,48.536000
2023-07-31,48.576000,48.584000
2023-08-01,48.426000,48.432000
2023-08-02,47.994000,47.436000
2023-08-03,47.128000,47.290000
2023-08-04,47.604000,47.050000
2023-08-07,47.266000,47.404000
2023-08-08,47.232000,47.254000
2023-08-09,47.334000,46.720000
2023-08-10,47.084000,46.848000
2023-08-11,46.548000,46.592000
2023-08-14,46.512000,47.134000
2023-08-15,47.014000,46.696000
2023-08-16,46.580000,46.262000
2023-08-17,46.406000,45.768000
2023-08-18,45.290000,45.706000
2023-08-21,45.914000,46.402000
2023-08-22,46.744000,46.428000
2023-08-23,46.574000,47.158000
2023-08-24,47.556000,46.216000
2023-08-25,46.346000,46.602000
2023-08-28,46.922000,46.942000
2023-08-29,46.856000,47.880000
2023-08-30,47.892000,48.196000
2023-08-31,48.216000,48.260000
2023-09-01,48.614000,48.272000
2023-09-05,48.200000,48.388000
2023-09-06,48.276000,47.830000
2023-09-07,47.210000,47.580000
2023-09-08,47.574000,47.700000
2023-09-11,48.066000,48.262000
2023-09-12,48.058000,47.676000
2023-09-13,47.646000,47.866000
2023-09-14,48.068000,48.146000
2023-09-15,48.044000,47.340000
2023-09-18,47.196000,47.390000
2023-09-19,47.174000,47.310000
2023-09-20,47.408000,46.542000
2023-09-21,46.018000,45.566000
2023-09-22,45.810000,45.504000
2023-09-25,45.384000,45.744000
2023-09-26,45.426000,44.968000
2023-09-27,45.109820,45.016000
2023-09-28,44.820000,45.304000
2023-09-29,45.780000,45.380000
2023-10-02,45.354000,45.832000
2023-10-03,45.560000,44.972000
2023-10-04,45.050000,45.644000
2023-10-05,45.640000,45.702000
2023-10-06,45.358000,46.492000
2023-10-09,46.150000,46.664000
2023-10-10,46.724000,46.860000
2023-10-11,47.070000,47.292000
2023-10-12,47.322000,47.092000
2023-10-13,47.200000,46.558000
2023-10-16,46.674000,47.072000
2023-10-17,46.604000,46.934000
2023-10-18,46.618000,46.222000
2023-10-19,46.392000,45.870000
2023-10-20,45.764000,45.174000
2023-10-23,44.956000,45.358000
2023-10-24,45.564000,45.750000
2023-10-25,45.406000,44.728000
2023-10-26,44.572000,43.794000
2023-10-27,44.148000,44.006000
2023-10-30,44.398000,44.664000
2023-10-31,44.718000,44.882000
2023-11-01,44.990000,45.650000
2023-11-02,46.220000,46.512000
2023-11-03,46.618000,46.926000
2023-11-06,47.044000,47.286000
2023-11-07,47.410000,47.760000
2023-11-08,47.856000,47.968000
2023-11-09,47.968000,47.578000
2023-11-10,47.722000,48.530000
2023-11-13,48.374000,48.514000
2023-11-14,49.248000,49.426000
2023-11-15,49.652000,49.366000
2023-11-16,49.332000,49.642000
2023-11-17,49.572000,49.540000
2023-11-20,49.522000,50.136000
2023-11-21,49.982000,49.980000
2023-11-22,50.216000,50.238000
2023-11-24,50.170000,50.132000
2023-11-27,50.080000,50.118000
2023-11-28,50.008000,50.274000
2023-11-29,50.542000,50.152000
2023-11-30,50.238000,50.098000
2023-12-01,49.960000,50.196000
2023-12-04,49.732000,49.640000
2023-12-05,49.442000,49.996000
2023-12-06,50.274000,49.714000
2023-12-07,50.048000,50.378000
2023-12-08,50.164000,50.642000
2023-12-11,50.332000,50.562000
2023-12-12,50.486000,50.960000
2023-12-13,51.036000,51.496000
2023-12-14,51.510000,51.252000
2023-12-15,51.120000,51.434000
2023-12-18,51.526000,51.862000
2023-12-19,51.908000,52.108000
2023-12-20,52.096000,51.432000
2023-12-21,51.790000,51.876000
2023-12-22,51.952000,51.832000
2023-12-26,51.916000,51.984000
2023-12-27,52.004000,52.072000
2023-12-28,52.156000,52.080000
2023-12-29,52.098000,51.902000
2024-01-02,51.382000,50.992000
2024-01-03,50.630000,50.594000
2024-01-04,50.422000,50.296000
2024-01-05,50.310000,50.328000
2024-01-08,50.480000,51.382000
2024-01-09,51.128000,51.514000
2024-01-10,51.616000,52.108000
2024-01-11,52.362000,52.220000
2024-01-12,52.272000,52.292000
2024-01-16,52.176000,52.256000
2024-01-17,51.890000,51.984000
2024-01-18,52.446000,52.744000
2024-01-19,53.014000,53.608000
2024-01-22,53.856000,53.672000
2024-01-23,53.746000,53.808000
2024-01-24,54.208000,54.106000
2024-01-25,54.238000,54.202000
2024-01-26,54.076000,54.080000
2024-01-29,54.156000,54.750000
2024-01-30,54.696000,54.414000
2024-01-31,53.820000,53.208000
2024-02-01,53.532000,54.016000
2024-02-02,54.208000,55.196000
2024-02-05,55.294000,55.170000
2024-02-06,55.296000,55.170000
2024-02-07,55.460000,55.922000
2024-02-08,55.958000,55.976000
2024-02-09,56.236000,56.636000
2024-02-12,56.600000,56.226000
2024-02-13,55.214000,55.494000
2024-02-14,55.880000,56.142000
2024-02-15,56.122000,56.230000
2024-02-16,56.332000,55.830000
2024-02-20,55.482000,55.252000
2024-02-21,54.884000,55.090000
2024-02-22,56.212000,56.832000
2024-02-23,57.106000,56.728000
2024-02-26,56.808000,56.546000
2024-02-27,56.562000,56.656000
2024-02-28,56.424000,56.470000
2024-02-29,56.676000,56.834000
2024-03-01,56.958000,57.448000
2024-03-04,57.322000,57.146000
2024-03-05,56.732000,56.196000
2024-03-06,56.646000,56.382000
2024-03-07,56.766000,57.158000
2024-03-08,57.290000,56.606000
2024-03-11,56.432000,56.288000
2024-03-12,56.622000,57.318000
2024-03-13,57.250000,57.042000
2024-03-14,57.308000,57.150000
2024-03-15,56.568000,56.426000
2024-03-18,57.072000,56.980000
2024-03-19,56.764000,57.318000
2024-03-20,57.392000,57.888000
2024-03-21,58.280000,57.738000
2024-03-22,57.648000,57.808000
2024-03-25,57.508000,57.582000
2024-03-26,57.816000,57.376000
2024-03-27,57.686000,57.496000
2024-03-28,57.386000,57.322000
2024-04-01,57.400000,57.310000
2024-04-02,56.704000,56.970000
2024-04-03,56.770000,57.054000
2024-04-04,57.488000,56.270000
2024-04-05,56.562000,57.070000
2024-04-08,57.218000,57.034000
2024-04-09,57.240000,57.054000
2024-04-10,56.442000,56.732000
2024-04-11,56.944000,57.638000
2024-04-12,57.174000,56.892000
2024-04-15,57.258000,55.802000
2024-04-16,55.750000,55.806000
2024-04-17,56.074000,55.240000
2024-04-18,55.322000,54.924000
2024-04-19,54.724000,53.568000
2024-04-22,53.946000,54.096000
2024-04-23,54.448000,54.964000
2024-04-24,55.478000,54.952000
2024-04-25,53.728000,54.562000
2024-04-26,55.338000,55.584000
2024-04-29,55.914000,55.724000
2024-04-30,55.626000,54.710000
