d,o,c
2002-12-23,25.180000,25.670000
2002-12-24,25.500000,25.350000
2002-12-26,25.530000,25.280000
2002-12-27,25.180000,24.820000
2002-12-30,24.840000,24.630000
2002-12-31,24.540000,24.370000
2003-01-02,24.720000,25.400000
2003-01-03,25.460000,25.680000
2003-01-06,25.710000,26.320000
2003-01-07,26.410000,26.650000
2003-01-08,26.390000,25.900000
2003-01-09,26.240000,26.700000
2003-01-10,26.350000,27.100000
2003-01-13,27.330000,26.940000
2003-01-14,26.910000,27.080000
2003-01-15,27.240000,26.740000
2003-01-16,26.790000,26.440000
2003-01-17,25.904000,25.310000
2003-01-21,25.410000,25.030000
2003-01-22,24.968000,24.930000
2003-01-23,25.400000,25.510000
2003-01-24,25.530000,24.820000
2003-01-27,24.450000,24.530000
2003-01-28,24.770000,24.780000
2003-01-29,24.760000,25.150000
2003-01-30,25.320000,24.540000
2003-01-31,24.060000,24.440000
2003-02-03,24.528000,24.490000
2003-02-04,24.180000,24.190000
2003-02-05,24.330000,24.080000
2003-02-06,24.040000,24.210000
2003-02-07,24.360000,23.810000
2003-02-10,23.899000,24.020000
2003-02-11,24.250000,24.150000
2003-02-12,24.070000,23.820000
2003-02-13,23.850000,23.940000
2003-02-14,23.830000,24.490000
2003-02-18,24.700000,25.250000
2003-02-19,25.200000,25.080000
2003-02-20,25.150000,24.980000
2003-02-21,24.930000,25.170000
2003-02-24,25.130000,24.740000
2003-02-25,24.450000,24.770000
2003-02-26,24.680000,24.220000
2003-02-27,24.420000,24.770000
2003-02-28,24.810000,25.160000
2003-03-03,25.270000,24.650000
2003-03-04,24.660000,24.500000
2003-03-05,24.400000,24.550000
2003-03-06,24.430000,24.490000
2003-03-07,24.080000,24.540000
2003-03-10,24.350000,24.010000
2003-03-11,24.060000,23.800000
2003-03-12,23.760000,24.230000
2003-03-13,24.640000,25.620000
2003-03-14,25.730000,25.720000
2003-03-17,25.430000,26.600000
2003-03-18,26.800000,26.930000
2003-03-19,26.850000,26.700000
2003-03-20,26.540000,26.800000
2003-03-21,27.210000,27.170000
2003-03-24,26.470000,26.040000
2003-03-25,26.158000,26.410000
2003-03-26,26.500000,26.560000
2003-03-27,26.270000,26.370000
2003-03-28,26.140000,26.080000
2003-03-31,25.600000,25.250000
2003-04-01,25.440000,25.450000
2003-04-02,26.060000,26.360000
2003-04-03,26.640000,26.480000
2003-04-04,26.570000,26.050000
2003-04-07,27.110000,26.090000
2003-04-08,26.150000,26.060000
2003-04-09,26.100000,25.460000
2003-04-10,25.460000,25.770000
2003-04-11,26.020000,25.510000
2003-04-14,25.600000,26.030000
2003-04-15,25.970000,26.280000
2003-04-16,26.650000,26.220000
2003-04-17,26.162000,26.820000
2003-04-21,26.948000,26.920000
2003-04-22,26.737000,27.430000
2003-04-23,27.500000,27.630000
2003-04-24,27.360000,27.480000
2003-04-25,27.320000,26.950000
2003-04-28,27.050000,27.480000
2003-04-29,27.640000,27.730000
2003-04-30,27.650000,27.450000
2003-05-01,27.440000,27.690000
2003-05-02,27.607000,28.280000
2003-05-05,28.325000,28.250000
2003-05-06,28.220000,28.610000
2003-05-07,28.410000,28.290000
2003-05-08,27.855000,27.770000
2003-05-09,28.040000,28.410000
2003-05-12,28.360000,28.840000
2003-05-13,28.630000,28.660000
2003-05-14,28.874000,28.600000
2003-05-15,28.750000,28.920000
2003-05-16,28.730000,28.700000
2003-05-19,28.520000,27.690000
2003-05-20,27.760000,27.770000
2003-05-21,27.650000,27.690000
2003-05-22,27.760000,28.090000
2003-05-23,28.041000,28.100000
2003-05-27,27.930000,29.100000
2003-05-28,29.160000,29.190000
2003-05-29,29.230000,29.310000
2003-05-30,29.530000,29.790000
2003-06-02,30.080000,29.580000
2003-06-03,29.440000,29.860000
2003-06-04,29.810000,30.420000
2003-06-05,30.130000,30.420000
2003-06-06,31.170000,30.130000
2003-06-09,30.000000,29.730000
2003-06-10,29.860000,30.180000
2003-06-11,30.070000,30.520000
2003-06-12,30.638000,30.650000
2003-06-13,30.655000,29.960000
2003-06-16,30.170000,30.880000
2003-06-17,31.020000,30.760000
2003-06-18,30.660000,30.920000
2003-06-19,30.980000,30.420000
2003-06-20,30.690000,30.380000
2003-06-23,30.330000,29.910000
2003-06-24,29.730000,29.680000
2003-06-25,29.670000,29.520000
2003-06-26,29.710000,30.220000
2003-06-27,30.250000,29.830000
2003-06-30,30.160000,29.950000
2003-07-01,29.700000,30.350000
2003-07-02,30.412000,30.970000
2003-07-03,30.700000,30.580000
2003-07-07,30.970000,31.890000
2003-07-08,31.780000,32.280000
2003-07-09,32.180000,32.200000
2003-07-10,31.850000,31.600000
2003-07-11,31.652000,31.840000
2003-07-14,32.344000,32.220000
2003-07-15,32.530000,32.260000
2003-07-16,32.460000,32.160000
2003-07-17,31.680000,31.180000
2003-07-18,31.400000,31.280000
2003-07-21,31.240000,30.880000
2003-07-22,31.110000,31.340000
2003-07-23,31.380000,31.600000
2003-07-24,31.850000,31.180000
2003-07-25,31.130000,31.800000
2003-07-28,31.860000,31.890000
2003-07-29,31.930000,31.650000
2003-07-30,31.710000,31.420000
2003-07-31,31.790000,31.800000
2003-08-01,31.690000,31.460000
2003-08-04,31.420000,31.450000
2003-08-05,31.410000,30.210000
2003-08-06,30.360000,30.190000
2003-08-07,30.220000,30.310000
2003-08-08,30.430000,30.070000
2003-08-11,30.080000,30.400000
2003-08-12,30.510000,30.860000
2003-08-13,30.980000,30.870000
2003-08-14,30.880000,30.900000
2003-08-15,31.000000,31.170000
2003-08-18,31.310000,31.970000
2003-08-19,32.110000,32.370000
2003-08-20,32.100000,32.290000
2003-08-21,32.590000,32.640000
2003-08-22,33.260000,32.440000
2003-08-25,32.360000,32.510000
2003-08-26,32.280000,32.540000
2003-08-27,32.490000,32.800000
2003-08-28,32.940000,33.090000
2003-08-29,33.040000,33.390000
2003-09-02,33.490000,33.870000
2003-09-03,34.100000,33.850000
2003-09-04,33.830000,34.160000
2003-09-05,33.966000,33.940000
2003-09-08,34.000000,34.500000
2003-09-09,34.320000,34.090000
2003-09-10,33.750000,33.270000
2003-09-11,33.278000,33.640000
2003-09-12,33.340000,33.820000
2003-09-15,33.840000,33.490000
2003-09-16,33.520000,34.400000
2003-09-17,34.330000,34.260000
2003-09-18,34.170000,34.780000
2003-09-19,34.790000,34.580000
2003-09-22,34.130000,33.920000
2003-09-23,33.970000,34.520000
2003-09-24,34.510000,33.220000
2003-09-25,33.380000,32.790000
2003-09-26,32.890000,32.580000
2003-09-29,32.760000,33.140000
2003-09-30,32.920000,32.420000
2003-10-01,32.610000,33.150000
2003-10-02,33.100000,33.260000
2003-10-03,33.850000,34.190000
2003-10-06,34.280000,34.440000
2003-10-07,34.160000,34.650000
2003-10-08,34.810000,34.430000
2003-10-09,34.920000,34.690000
2003-10-10,34.770000,35.010000
2003-10-13,35.140000,35.240000
2003-10-14,35.100000,35.330000
2003-10-15,35.800000,35.180000
2003-10-16,35.100000,35.460000
2003-10-17,35.413000,34.610000
2003-10-20,34.650000,34.970000
2003-10-21,35.140000,35.250000
2003-10-22,34.890000,34.570000
2003-10-23,34.150000,34.170000
2003-10-24,33.790000,34.200000
2003-10-27,34.280000,34.210000
2003-10-28,34.430000,35.360000
2003-10-29,35.200000,35.320000
2003-10-30,35.810000,35.390000
2003-10-31,35.440000,35.180000
2003-11-03,35.430000,35.760000
2003-11-04,35.690000,35.520000
2003-11-05,35.520000,35.840000
2003-11-06,35.790000,35.939000
2003-11-07,36.080000,35.630000
2003-11-10,35.700000,35.190000
2003-11-11,35.149000,35.060000
2003-11-12,35.170000,35.810000
2003-11-13,35.710000,35.770000
2003-11-14,35.811000,35.040000
2003-11-17,34.840000,34.680000
2003-11-18,34.870000,33.880000
2003-11-19,34.010000,34.210000
2003-11-20,33.920000,33.882000
2003-11-21,34.070000,34.232000
2003-11-24,34.520000,35.180000
2003-11-25,35.290000,35.180000
2003-11-26,35.400000,35.340000
2003-11-28,35.260000,35.380000
2003-12-01,35.710000,35.900000
2003-12-02,35.820000,35.700000
2003-12-03,35.840000,35.250000
2003-12-04,35.380000,35.630000
2003-12-05,35.270000,35.040000
2003-12-08,35.020000,35.235000
2003-12-09,35.440000,34.430000
2003-12-10,34.503000,34.560000
2003-12-11,34.500000,35.300000
2003-12-12,35.310000,35.240000
2003-12-15,35.930000,34.780000
2003-12-16,34.790000,34.850000
2003-12-17,34.810000,34.910000
2003-12-18,34.950000,35.560000
2003-12-19,35.610000,35.460000
2003-12-22,35.350000,35.570000
2003-12-23,35.600000,35.840000
2003-12-24,35.840000,35.870000
2003-12-26,35.960000,35.850000
2003-12-29,36.030000,36.440000
2003-12-30,36.530000,36.560000
2003-12-31,36.620000,36.460000
2004-01-02,36.660000,36.360000
2004-01-05,36.580000,37.090000
2004-01-06,37.080000,37.340000
2004-01-07,37.280000,37.680000
2004-01-08,37.850000,37.979000
2004-01-09,37.710000,37.730000
2004-01-12,37.850000,38.330000
2004-01-13,38.270000,37.949000
2004-01-14,38.083000,38.080000
2004-01-15,37.930000,38.180000
2004-01-16,38.380000,38.570000
2004-01-20,38.730000,38.540000
2004-01-21,38.390000,38.380000
2004-01-22,38.550000,38.150000
2004-01-23,38.210000,38.010000
2004-01-26,37.980000,38.590000
2004-01-27,38.510000,37.740000
2004-01-28,37.940000,37.100000
2004-01-29,37.240000,37.240000
2004-01-30,37.200000,37.070000
2004-02-02,37.200000,36.970000
2004-02-03,36.910000,36.930000
2004-02-04,36.620000,36.330000
2004-02-05,36.510000,36.470000
2004-02-06,36.600000,37.131000
2004-02-09,37.340000,37.120000
2004-02-10,37.061000,37.180000
2004-02-11,37.237000,37.580000
2004-02-12,37.520000,37.250000
2004-02-13,37.390000,36.940000
2004-02-17,37.280000,37.440000
2004-02-18,37.510000,37.550000
2004-02-19,37.870000,36.980000
2004-02-20,37.007000,36.860000
2004-02-23,37.000000,36.450000
2004-02-24,36.300000,36.360000
2004-02-25,36.430000,36.580000
2004-02-26,36.470000,36.670000
2004-02-27,36.760000,36.570000
2004-03-01,36.680000,37.050000
2004-03-02,36.983000,36.620000
2004-03-03,36.510000,36.420000
2004-03-04,36.440000,36.760000
2004-03-05,36.421000,36.630000
2004-03-08,36.688000,35.770000
2004-03-09,35.810000,35.660000
2004-03-10,35.750000,35.190000
2004-03-11,35.070000,34.870000
2004-03-12,35.180000,35.510000
2004-03-15,35.360000,34.890000
2004-03-16,35.110000,34.950000
2004-03-17,35.210000,35.500000
2004-03-18,35.370000,35.340000
2004-03-19,35.280000,34.750000
2004-03-22,34.530000,34.310000
2004-03-23,34.590000,34.030000
2004-03-24,34.150000,34.420000
2004-03-25,34.650000,35.343000
2004-03-26,35.300000,35.220000
2004-03-29,35.510000,35.790000
2004-03-30,35.670000,35.910000
2004-03-31,35.920000,35.840000
2004-04-01,35.810000,36.160000
2004-04-02,36.890000,37.100000
2004-04-05,37.012000,37.450000
2004-04-06,37.160000,36.980000
2004-04-07,36.994000,36.940000
2004-04-08,37.350000,36.940000
2004-04-12,37.027000,37.170000
2004-04-13,37.340000,36.630000
2004-04-14,36.410000,36.810000
2004-04-15,36.750000,36.150000
2004-04-16,36.031364,35.921876
2004-04-19,36.010000,36.530000
2004-04-20,36.610000,35.680000
2004-04-21,35.920000,35.990000
2004-04-22,36.000000,36.920000
2004-04-23,37.080000,37.210000
2004-04-26,37.180000,36.940000
2004-04-27,36.950000,36.870000
2004-04-28,36.710000,36.200000
2004-04-29,36.090000,35.640000
2004-04-30,35.493879,34.608025
2004-05-03,35.000000,35.100000
2004-05-04,35.210000,35.250000
2004-05-05,35.420000,35.530000
2004-05-06,35.239000,35.260000
2004-05-07,34.926535,34.807094
2004-05-10,34.670000,34.671000
2004-05-11,34.970000,35.190000
2004-05-12,35.120000,35.260000
2004-05-13,35.060000,35.010000
2004-05-14,35.200000,34.750000
2004-05-17,34.380000,34.420000
2004-05-18,34.660000,34.730000
2004-05-19,35.160000,34.690000
2004-05-20,34.780000,34.850000
2004-05-21,35.010000,35.019000
2004-05-24,35.300000,35.260000
2004-05-25,35.150000,35.960000
2004-05-26,35.860000,36.190000
2004-05-27,36.290000,36.420000
2004-05-28,36.380000,36.550000
2004-06-01,36.270000,36.500000
2004-06-02,36.560000,36.420000
2004-06-03,36.300000,35.980000
2004-06-04,36.170712,36.021410
2004-06-07,36.440000,37.050000
2004-06-08,36.900000,37.102000
2004-06-09,36.980000,36.579000
2004-06-10,36.519081,36.668382
2004-06-14,36.610000,36.320000
2004-06-15,36.560000,36.790000
2004-06-16,36.770000,36.730000
2004-06-17,36.650000,36.390000
2004-06-18,36.300000,36.440000
2004-06-21,36.520000,36.150000
2004-06-22,36.160000,36.680000
2004-06-23,36.570000,37.120000
2004-06-24,37.020000,37.050000
2004-06-25,36.827637,37.156100
2004-06-28,37.490000,37.021000
2004-06-29,37.100000,37.370000
2004-06-30,37.450000,37.740000
2004-07-01,37.660000,37.040000
2004-07-02,37.040000,36.820000
2004-07-06,36.600000,36.030000
2004-07-07,35.960000,36.096000
2004-07-08,35.810000,35.700000
2004-07-09,35.840000,35.750000
2004-07-12,35.570000,35.600000
2004-07-13,35.680000,35.550000
2004-07-14,35.200000,35.190000
2004-07-15,35.320000,35.070000
2004-07-16,35.264951,34.508491
2004-07-19,34.780000,34.600000
2004-07-20,34.750000,35.430000
2004-07-21,35.570000,34.400000
2004-07-22,34.480000,34.870000
2004-07-23,34.630000,34.210000
2004-07-26,34.240000,34.060000
2004-07-27,34.190000,34.530000
2004-07-28,34.410000,34.380000
2004-07-29,34.710000,34.780000
2004-07-30,34.760000,34.890000
2004-08-02,34.610000,34.960000
2004-08-03,34.840000,34.230000
2004-08-04,34.150000,34.240000
2004-08-05,34.350000,33.600000
2004-08-06,33.400000,32.720000
2004-08-09,32.810000,32.800000
2004-08-10,32.960000,33.210000
2004-08-11,32.850000,32.920000
2004-08-12,32.690000,32.470000
2004-08-13,32.650000,32.520000
2004-08-16,32.610000,32.887000
2004-08-17,33.120000,33.260000
2004-08-18,33.060000,33.850000
2004-08-19,33.730000,33.672000
2004-08-20,33.570000,34.010000
2004-08-23,34.050000,34.090000
2004-08-24,34.250000,34.080000
2004-08-25,34.075000,34.550000
2004-08-26,34.460000,34.400000
2004-08-27,34.465000,34.560000
2004-08-30,34.410000,33.980000
2004-08-31,34.020000,34.020000
2004-09-01,33.930000,34.270000
2004-09-02,34.180000,34.780000
2004-09-03,34.440000,34.141000
2004-09-07,34.400000,34.430000
2004-09-08,34.310000,34.299000
2004-09-09,34.450000,34.590000
2004-09-10,34.610000,35.120000
2004-09-13,35.250000,35.580000
2004-09-14,35.450000,35.630000
2004-09-15,35.420000,35.253000
2004-09-16,35.260000,35.320000
2004-09-17,35.230000,35.430000
2004-09-20,35.290000,35.433000
2004-09-21,35.543000,35.570000
2004-09-22,35.440000,34.950000
2004-09-23,34.980000,34.919000
2004-09-24,34.990000,34.799000
2004-09-27,34.620000,34.500000
2004-09-28,34.550000,34.570000
2004-09-29,34.540000,35.080000
2004-09-30,35.020000,35.140000
2004-10-01,35.450000,36.100000
2004-10-04,36.360000,36.313000
2004-10-05,36.230000,36.360000
2004-10-06,36.310000,36.650000
2004-10-07,36.540000,36.240000
2004-10-08,36.080000,35.580000
2004-10-11,35.718000,35.750000
2004-10-12,35.430000,35.690000
2004-10-13,36.050000,35.610000
2004-10-14,35.690000,35.450000
2004-10-15,35.490000,35.630000
2004-10-18,35.510000,36.140000
2004-10-19,36.380000,35.880000
2004-10-20,35.830000,36.048000
2004-10-21,36.240000,36.600000
2004-10-22,36.610000,35.800000
2004-10-25,35.730000,35.625000
2004-10-26,35.650000,35.820000
2004-10-27,35.840000,36.730000
2004-10-28,36.680000,36.943400
2004-10-29,36.910000,36.900000
2004-11-01,36.980000,37.038000
2004-11-02,37.090000,37.322500
2004-11-03,37.760000,37.410000
2004-11-04,37.260000,37.446700
2004-11-05,38.020000,37.960000
2004-11-08,37.950000,38.000000
2004-11-09,37.930000,37.920000
2004-11-10,37.930000,37.790000
2004-11-11,37.910000,38.290000
2004-11-12,38.340000,38.660000
2004-11-15,38.640000,38.830000
2004-11-16,38.660000,38.593000
2004-11-17,38.830000,39.110000
2004-11-18,38.980000,39.290000
2004-11-19,39.240000,38.680000
2004-11-22,38.610000,39.050000
2004-11-23,39.010000,38.990000
2004-11-24,39.100000,39.330000
2004-11-26,39.370000,39.210000
2004-11-29,39.460000,39.380000
2004-11-30,39.300000,39.122000
2004-12-01,39.220000,39.920000
2004-12-02,39.820000,40.070000
2004-12-03,40.310000,40.130000
2004-12-06,40.120000,40.270000
2004-12-07,40.321000,39.580000
2004-12-08,39.660000,39.810000
2004-12-09,39.500000,40.050000
2004-12-10,39.740000,39.930000
2004-12-13,40.232000,40.280000
2004-12-14,40.260000,40.477000
2004-12-15,40.490000,40.330000
2004-12-16,40.340000,39.950000
2004-12-17,39.650000,39.475000
2004-12-20,39.580000,39.200000
2004-12-21,39.390000,39.680000
2004-12-22,39.535000,39.730000
2004-12-23,39.610000,39.758000
2004-12-27,39.980000,39.590000
2004-12-28,39.671000,39.970000
2004-12-29,39.920000,40.020000
2004-12-30,40.070000,39.990000
2004-12-31,40.030000,39.915000
2005-01-03,40.070000,39.499000
2005-01-04,39.690000,38.780000
2005-01-05,38.680000,38.540000
2005-01-06,38.620000,38.347000
2005-01-07,38.560000,38.530000
2005-01-10,38.450000,38.530000
2005-01-11,38.370000,38.259000
2005-01-12,38.440000,38.580000
2005-01-13,38.600000,38.070000
2005-01-14,38.200000,38.430000
2005-01-18,38.280000,38.720000
2005-01-19,38.750000,38.080000
2005-01-20,37.650000,37.350000
2005-01-21,37.490000,37.050000
2005-01-24,37.000000,36.530000
2005-01-25,36.770000,36.710000
2005-01-26,36.960000,37.150000
2005-01-27,37.070000,37.100000
2005-01-28,37.220000,36.920000
2005-01-31,37.360000,37.400000
2005-02-01,37.490000,37.520000
2005-02-02,37.640000,37.580000
2005-02-03,37.380000,37.200000
2005-02-04,37.150000,37.750000
2005-02-07,37.800000,37.674000
2005-02-08,37.660000,37.740000
2005-02-09,37.770000,37.110000
2005-02-10,37.260000,37.150000
2005-02-11,37.030000,37.700000
2005-02-14,37.700000,37.869000
2005-02-15,37.900000,38.120000
2005-02-16,38.030000,37.980000
2005-02-17,38.050000,37.470000
2005-02-18,37.480000,37.350000
2005-02-22,37.031000,36.890000
2005-02-23,37.040000,36.940000
2005-02-24,36.850000,37.410000
2005-02-25,37.380000,37.620000
2005-02-28,37.460000,37.220000
2005-03-01,37.370000,37.630000
2005-03-02,37.420000,37.610000
2005-03-03,37.710000,37.300000
2005-03-04,37.590000,37.520000
2005-03-07,37.597000,38.060000
2005-03-08,37.970000,37.680000
2005-03-09,37.670000,37.570000
2005-03-10,37.610000,37.520000
2005-03-11,37.685000,37.170000
2005-03-14,37.240000,37.340000
2005-03-15,37.440000,37.040000
2005-03-16,36.910000,36.615000
2005-03-17,36.610000,36.710000
2005-03-18,36.750000,36.510000
2005-03-21,36.600000,36.580000
2005-03-22,36.630000,36.130000
2005-03-23,36.090000,36.260000
2005-03-24,36.390000,36.270000
2005-03-28,36.410000,36.340000
2005-03-29,36.260000,36.050000
2005-03-30,36.230000,36.730000
2005-03-31,36.730000,36.570000
2005-04-01,36.820000,36.200000
2005-04-04,36.250000,36.460000
2005-04-05,36.500000,36.560000
2005-04-06,36.660000,36.500000
2005-04-07,36.532000,36.940000
2005-04-08,37.000000,36.640000
2005-04-11,36.750000,36.480000
2005-04-12,36.440000,36.660000
2005-04-13,36.561000,36.060000
2005-04-14,36.064000,35.550000
2005-04-15,35.240000,34.740000
