d,o,h,l,c
2023-12-22,37.920000,38.102500,37.460000,37.815000
2023-12-26,37.960000,38.390000,37.950000,38.255000
2023-12-27,38.310000,38.462500,38.150000,38.400000
2023-12-28,38.610000,38.645000,38.280000,38.330000
2023-12-29,38.335000,38.405000,37.650000,38.000000
2024-01-02,37.320000,37.365000,36.285000,36.720000
2024-01-03,36.225000,36.415000,35.855000,35.935000
2024-01-04,35.570000,36.135000,35.500000,35.540000
2024-01-05,35.565000,36.110000,35.370000,35.630000
2024-01-08,35.840000,37.132500,35.815000,37.090000
2024-01-09,36.520000,37.397500,36.485000,37.235000
2024-01-10,37.270000,37.907750,37.115000,37.720000
2024-01-11,37.940000,38.190050,36.910000,37.840000
2024-01-12,38.045000,38.195000,37.625000,37.890000
2024-01-16,37.645000,38.160000,37.370000,37.875000
2024-01-17,37.245000,37.500000,36.645000,37.430000
2024-01-18,38.010000,38.572500,37.775000,38.500000
2024-01-19,38.885000,40.020000,38.775000,39.995000
2024-01-22,40.420000,40.655000,39.980000,40.095000
2024-01-23,40.215000,40.450000,39.865000,40.415000
2024-01-24,41.155000,41.625000,40.765000,40.845000
2024-01-25,41.315000,41.450000,40.485000,40.925000
2024-01-26,40.555000,40.895000,40.320000,40.425000
2024-01-29,40.515000,41.295050,40.395000,41.265000
2024-01-30,41.060000,41.160000,40.530000,40.690000
2024-01-31,39.845000,40.230000,39.070000,39.100000
2024-02-01,39.420000,40.085050,39.237500,40.030000
2024-02-02,40.355000,41.585000,40.170000,41.370000
2024-02-05,41.340000,41.450000,40.560000,41.220000
2024-02-06,41.430000,41.555000,40.600000,41.070000
2024-02-07,41.590000,42.055000,41.340000,41.895000
2024-02-08,41.900000,42.170000,41.760050,42.030000
2024-02-09,42.235000,42.990050,42.085050,42.840000
2024-02-12,42.800000,43.245000,42.365000,42.490000
2024-02-13,40.920000,41.690000,40.540000,41.155000
2024-02-14,41.675000,42.135000,41.220000,42.060000
2024-02-15,42.175000,42.365000,41.660000,42.270000
2024-02-16,42.340000,42.355000,41.370000,41.505000
2024-02-20,41.105000,41.385000,40.125000,40.870000
2024-02-21,40.320000,40.545000,39.770000,40.530000
2024-02-22,42.185000,43.075000,42.050000,42.895000
2024-02-23,43.175000,43.365000,42.425000,42.620000
2024-02-26,42.750000,42.960500,42.530000,42.570000
2024-02-27,42.780000,42.837500,42.260000,42.775000
2024-02-28,42.340000,42.570000,42.110000,42.290000
2024-02-29,42.850000,43.210000,42.225000,43.020000
2024-03-01,43.170000,44.470000,43.160000,44.305000
2024-03-04,44.280000,44.360000,43.913750,43.945000
2024-03-05,43.330000,43.345000,41.900050,42.380000
2024-03-06,43.195000,43.515700,42.530000,42.900000
2024-03-07,43.585000,44.422500,43.281350,44.190000
2024-03-08,44.240000,44.797500,42.760000,42.880000
2024-03-11,42.585000,42.812500,42.185000,42.555000
2024-03-12,43.015000,43.850000,42.374950,43.790000
2024-03-13,43.555000,43.570000,42.875000,43.080000
2024-03-14,43.320000,43.415000,42.315000,42.855000
2024-03-15,42.265000,42.375000,41.600000,41.820000
2024-03-18,42.850000,43.295000,42.565000,42.610000
2024-03-19,42.205000,42.890000,41.801250,42.810000
2024-03-20,43.015000,43.860000,42.680000,43.805000
2024-03-21,44.785000,44.870000,44.145000,44.180000
2024-03-22,44.075000,44.504850,43.915000,44.250000
2024-03-25,43.705000,44.250000,43.515000,43.950000
2024-03-26,44.255000,44.430000,43.620000,43.660000
2024-03-27,44.245000,44.260000,43.355000,43.950000
2024-03-28,43.915000,44.080000,43.690000,43.740000
2024-04-01,43.925000,44.442500,43.552500,43.935000
2024-04-02,42.960000,43.225000,42.557500,43.170000
2024-04-03,42.745000,43.720000,42.730500,43.345000
2024-04-04,44.165000,44.280000,41.957500,41.985000
2024-04-05,42.270000,43.505000,42.125000,42.985000
2024-04-08,43.160000,43.370000,42.730000,43.010000
2024-04-09,43.455000,43.510000,42.380000,43.310000
2024-04-10,42.285000,42.715000,42.140000,42.530000
2024-04-11,42.895000,44.060000,42.450000,43.890000
2024-04-12,43.030000,43.250000,42.200000,42.475000
2024-04-15,43.200000,43.208750,40.905000,41.060000
2024-04-16,41.030000,41.570000,40.805000,41.060000
2024-04-17,41.430000,41.440000,39.880000,40.060000
2024-04-18,40.135000,40.480000,39.470000,39.575000
2024-04-19,39.340000,39.435000,37.640000,37.950000
2024-04-22,38.415000,39.117500,37.800000,38.685000
2024-04-23,39.045000,40.055000,38.980000,39.825000
2024-04-24,40.415000,40.700000,39.675000,40.095000
2024-04-25,38.705000,39.847500,38.500000,39.690000
2024-04-26,40.270000,41.193200,40.150000,40.910000
2024-04-29,41.300000,41.420000,40.705000,41.230000
2024-04-30,40.905000,41.175000,39.660000,39.665000
2024-05-01,39.375000,40.695000,38.930000,39.075000
2024-05-02,39.760000,40.225000,38.895000,40.060000
2024-05-03,41.475000,41.870000,41.170000,41.660000
2024-05-06,42.010000,42.590000,41.860000,42.580000
2024-05-07,42.650000,42.895000,42.440000,42.570000
2024-05-08,42.060000,42.790500,42.040000,42.525000
2024-05-09,42.560000,42.790050,42.200100,42.680000
2024-05-10,42.970000,43.310000,42.575000,42.885000
2024-05-13,43.240000,43.260000,42.790000,43.065000
2024-05-14,42.960000,43.715000,42.935000,43.615000
2024-05-15,44.100000,45.010000,43.795000,44.950000
2024-05-16,44.905000,45.295000,44.727500,44.760000
2024-05-17,44.780000,44.895000,44.270000,44.715000
2024-05-20,44.735000,45.457500,44.710000,45.330000
2024-05-21,44.945000,45.527500,44.905000,45.480000
2024-05-22,45.530000,45.685000,44.940000,45.470000
2024-05-23,46.395000,46.405000,44.660050,45.020000
2024-05-24,45.335000,46.115000,45.200000,45.870000
2024-05-28,46.100000,46.215000,45.614950,46.210000
2024-05-29,45.335000,45.905000,45.332500,45.555000
2024-05-30,45.350000,45.370000,44.295000,44.560000
2024-05-31,44.580000,44.720000,42.865000,44.565000
2024-06-03,45.120000,45.322500,43.810000,44.845000
2024-06-04,44.780000,45.310000,44.435000,45.070000
2024-06-05,45.790000,46.900000,45.560000,46.885000
2024-06-06,47.020000,47.075000,46.615000,46.840000
2024-06-07,46.740000,47.300000,46.515000,46.740000
2024-06-10,46.500000,47.165000,46.445000,47.110000
2024-06-11,46.835000,47.765000,46.531750,47.745000
2024-06-12,48.540000,49.469450,48.405000,48.975000
2024-06-13,49.715000,49.844500,49.034950,49.495000
2024-06-14,49.435000,50.005000,49.350000,49.985000
2024-06-17,50.030000,51.585000,49.765000,51.200000
2024-06-18,51.185000,51.365000,50.850000,51.220000
2024-06-20,51.470000,51.550000,50.042500,50.435000
2024-06-21,50.335000,50.615000,49.820050,50.115000
2024-06-24,49.860000,50.220000,48.945000,48.970000
2024-06-25,49.405000,50.145000,49.225000,50.090000
2024-06-26,49.850000,50.345000,49.785000,50.240000
2024-06-27,50.175000,50.795000,50.000000,50.470000
2024-06-28,50.620000,51.630000,49.810000,49.950000
2024-07-01,50.115000,50.625000,49.340000,50.515000
2024-07-02,50.180000,51.560000,50.160000,51.550000
2024-07-03,51.380000,52.425000,51.380000,52.390000
2024-07-05,52.550000,53.555000,52.486200,53.460000
2024-07-08,53.535000,53.825000,53.330000,53.705000
2024-07-09,54.025000,54.270000,53.465000,53.790000
2024-07-10,54.200000,55.020000,53.915000,54.915000
2024-07-11,54.915000,54.955000,52.220000,52.470000
2024-07-12,52.585000,54.090050,52.490000,53.055000
2024-07-15,53.450000,54.390000,52.900000,53.360000
2024-07-16,53.650000,53.825000,52.690000,53.380000
2024-07-17,51.635000,51.735000,50.222500,50.245000
2024-07-18,50.995000,51.040000,49.080000,49.750000
2024-07-19,49.670000,50.165000,48.575000,48.845000
2024-07-22,50.045000,50.490000,49.345000,50.275000
2024-07-23,50.085000,50.709850,49.825000,49.930000
2024-07-24,48.505000,48.560000,46.150000,46.320000
2024-07-25,46.395000,47.229950,44.775000,45.305000
2024-07-26,46.140000,46.780000,45.575000,46.220000
2024-07-29,46.740000,47.170000,45.925650,46.360000
2024-07-30,46.760000,46.895000,44.425000,45.080000
2024-07-31,47.130000,48.090000,46.850000,47.755000
2024-08-01,47.880000,48.635000,44.680000,45.445000
2024-08-02,43.690000,44.190000,42.420000,43.250000
2024-08-05,38.595000,42.000000,38.381250,40.745000
2024-08-06,41.030000,42.830000,40.500500,41.450000
2024-08-07,42.745000,43.205000,40.450000,40.530000
2024-08-08,41.690000,43.160000,40.960000,43.020000
2024-08-09,42.720000,43.740000,42.510000,43.455000
2024-08-12,43.595000,44.180000,43.055000,43.615000
2024-08-13,44.450000,45.800000,44.425000,45.765000
2024-08-14,45.935000,46.250000,44.935050,45.800000
2024-08-15,46.975000,48.160000,46.895000,48.090000
2024-08-16,47.690000,48.455100,47.496000,48.175000
2024-08-19,48.205000,49.450000,47.825000,49.440000
2024-08-20,49.245000,49.772500,48.870000,49.220000
2024-08-21,49.380000,50.050000,49.020550,49.695000
2024-08-22,50.145000,50.285000,47.885000,48.080000
2024-08-23,48.955000,49.670000,48.150000,49.115000
2024-08-26,48.920000,49.167500,47.720050,48.145000
2024-08-27,47.810000,48.635000,47.410000,48.430000
2024-08-28,48.315000,48.460000,46.606000,47.310000
2024-08-29,47.690000,48.625000,46.925000,47.165000
2024-08-30,48.005000,48.365000,47.100000,48.275000
2024-09-03,47.610000,47.640000,44.840000,45.310000
2024-09-04,44.685000,45.805000,44.490200,45.070000
2024-09-05,44.725000,45.985000,44.540000,45.160000
2024-09-06,44.975000,45.145000,42.601000,42.720000
2024-09-09,43.520000,43.970000,42.905000,43.790000
2024-09-10,44.130000,44.680000,43.345000,44.585000
2024-09-11,44.815000,46.655000,43.150000,46.485000
2024-09-12,46.505000,47.585000,46.155000,47.435000
2024-09-13,47.250000,48.050000,47.200000,47.815000
2024-09-16,47.380000,47.505000,46.730000,47.380000
2024-09-17,47.990000,48.235000,46.935000,47.430000
2024-09-18,47.660000,48.480000,46.890000,46.985000
2024-09-19,49.240000,49.955000,48.815000,49.385000
2024-09-20,49.185000,49.420000,48.325000,49.160000
2024-09-23,49.405000,49.645000,49.130000,49.420000
2024-09-24,49.700000,50.080050,48.830000,49.890000
2024-09-25,49.730000,50.350000,49.690000,49.985000
2024-09-26,51.495000,51.559950,49.940000,50.695000
2024-09-27,50.895000,50.900000,49.860000,50.100000
2024-09-30,49.885000,50.430000,49.300000,50.350000
2024-10-01,50.275000,50.335750,48.155000,48.925000
2024-10-02,48.750000,49.475000,48.225000,49.090000
2024-10-03,48.625000,49.605000,48.475000,49.010000
2024-10-04,50.175000,50.250000,49.140000,50.175000
2024-10-07,49.780000,49.960000,48.810000,49.045000
2024-10-08,49.570000,50.655000,49.425000,50.510000
2024-10-09,50.445000,51.415000,50.235000,51.295000
2024-10-10,50.810000,51.555000,50.540000,51.185000
2024-10-11,50.760000,51.512000,50.640000,51.290000
2024-10-14,51.810000,52.440000,51.695000,52.150000
2024-10-15,52.220000,52.355000,50.300000,50.750000
2024-10-16,50.805000,50.920000,50.080000,50.765000
2024-10-17,51.895000,51.905000,50.820000,50.845000
2024-10-18,51.380000,51.695000,51.225000,51.465000
2024-10-21,51.205000,51.820000,50.790000,51.660000
2024-10-22,51.085000,52.065000,50.920000,51.760000
2024-10-23,51.250000,51.380000,49.470000,50.160000
2024-10-24,50.910000,51.100000,50.380000,50.965000
2024-10-25,51.530000,52.581100,51.380000,51.550000
2024-10-28,52.215000,52.215000,51.510000,51.570000
2024-10-29,51.620000,52.795000,51.240000,52.545000
2024-10-30,52.370000,52.575000,51.655000,51.750000
2024-10-31,50.905000,50.905000,49.120000,49.140000
2024-11-01,49.420000,50.505000,49.375000,49.825000
2024-11-04,49.700000,50.217500,49.175000,49.515000
2024-11-05,49.855000,50.920000,49.830000,50.780000
2024-11-06,52.510000,53.700000,52.300000,53.540000
2024-11-07,54.125000,55.380000,54.115000,55.225000
2024-11-08,55.055000,55.465000,54.947500,55.300000
2024-11-11,55.545000,55.600000,54.610000,55.230000
2024-11-12,55.210000,55.404950,54.375000,55.035000
2024-11-13,54.915000,55.457500,54.400050,54.880000
2024-11-14,54.795000,54.980000,53.920000,54.090000
2024-11-15,52.860000,52.930000,51.055000,51.475000
2024-11-18,51.815000,52.647500,51.530000,52.210000
2024-11-19,51.640000,53.020000,51.590000,52.905000
2024-11-20,52.840000,52.905000,51.450000,52.840000
2024-11-21,53.480000,53.615000,51.674750,53.225000
2024-11-22,53.070000,53.505000,52.740000,53.360000
2024-11-25,54.225000,54.550000,53.035000,53.525000
2024-11-26,53.830000,54.255000,53.655000,54.085000
2024-11-27,53.835000,53.835000,52.500000,53.225000
2024-11-29,53.305000,54.245000,53.195000,54.105000
2024-12-02,54.385000,55.505000,54.315000,55.285000
2024-12-03,54.985000,55.675000,54.890000,55.635000
2024-12-04,56.360000,57.035000,56.215000,56.990000
2024-12-05,56.985000,57.150000,56.586050,56.675000
2024-12-06,56.785000,57.705000,56.770000,57.665000
2024-12-09,57.420000,57.605000,56.490000,56.740000
2024-12-10,56.985000,57.385000,56.040000,56.325000
2024-12-11,57.280000,58.505000,57.210000,58.355000
2024-12-12,57.855000,58.130000,57.492500,57.590000
2024-12-13,58.430000,59.015000,57.750000,58.440000
2024-12-16,59.005000,60.339950,58.985000,60.125000
2024-12-17,59.710000,59.955000,59.220000,59.590000
2024-12-18,59.420000,59.805000,54.950000,55.290000
2024-12-19,56.270000,56.390000,54.695000,54.755000
2024-12-20,53.940000,57.005000,53.695000,55.725000
2024-12-23,56.015000,56.810000,55.290000,56.740000
2024-12-24,57.145000,58.270000,57.010000,58.270000
2024-12-26,57.885000,58.530000,57.440000,58.165000
2024-12-27,57.355000,57.435000,55.565000,56.580000
2024-12-30,55.045000,55.885000,54.260000,55.065000
2024-12-31,55.335000,55.495000,53.920000,54.120000
2025-01-02,54.770000,55.250050,52.950000,53.880000
2025-01-03,54.535000,55.855000,54.360000,55.640000
2025-01-06,56.790000,57.625000,56.370000,56.905000
2025-01-07,57.150000,57.200000,54.455000,54.855000
2025-01-08,54.845000,55.219600,53.875000,54.865000
2025-01-10,54.050000,54.050000,52.425000,53.115000
2025-01-13,51.830000,52.860000,51.545000,52.785000
2025-01-14,53.435000,53.710000,51.930000,52.660000
2025-01-15,54.310000,55.309950,53.987500,55.040000
2025-01-16,55.555000,55.565500,54.280000,54.305000
2025-01-17,56.370000,56.455000,55.500000,56.095000
2025-01-21,56.685000,57.000000,55.730000,56.700000
2025-01-22,57.755000,58.685000,57.710000,58.180000
2025-01-23,57.630000,58.440000,57.507200,58.435000
2025-01-24,58.480000,58.650000,57.414950,57.745000
2025-01-27,53.665000,55.180000,53.475000,54.330000
2025-01-28,54.570000,56.205000,53.840000,55.965000
2025-01-29,56.095000,56.101000,54.900000,55.740000
2025-01-30,56.360000,56.850000,55.175000,56.205000
2025-01-31,57.030000,57.985000,55.782550,56.005000
2025-02-03,54.125000,55.695000,53.590000,55.115000
2025-02-04,55.195000,56.580000,55.130000,56.460000
2025-02-05,55.875000,56.995000,55.612500,56.955000
2025-02-06,57.055000,57.585000,56.715000,57.530000
2025-02-07,57.645000,58.055000,55.906000,56.075000
2025-02-10,56.985000,57.640000,56.880000,57.395000
2025-02-11,56.685000,57.540000,56.665000,57.125000
2025-02-12,55.885000,57.377500,55.825000,57.190000
2025-02-13,57.555000,58.885000,57.375000,58.820000
2025-02-14,58.795000,59.430000,58.740000,59.270000
2025-02-18,59.630000,59.680000,58.805000,59.530000
2025-02-19,59.355000,59.835000,58.900000,59.560000
2025-02-20,59.375000,59.455000,57.995000,59.030000
2025-02-21,59.270000,59.270000,56.490000,56.570000
2025-02-24,56.945000,57.175000,55.145000,55.205000
2025-02-25,55.075000,55.090000,53.000000,53.805000
2025-02-26,54.285000,55.134250,53.400000,54.050000
2025-02-27,54.825000,55.005000,51.020000,51.070000
2025-02-28,51.005000,52.760000,50.360000,52.645000
2025-03-03,53.330000,53.650000,49.615000,50.395000
2025-03-04,49.755000,51.674050,48.440000,50.025000
2025-03-05,50.140000,51.640000,49.150000,51.335000
2025-03-06,49.595000,50.600000,48.075000,48.510000
2025-03-07,48.245000,49.464900,46.950000,49.180000
2025-03-10,47.500000,47.595000,44.544550,45.455000
2025-03-11,45.240000,46.500000,44.250000,45.125000
2025-03-12,46.565000,46.925000,45.155000,46.165000
2025-03-13,45.990000,46.000000,44.090000,44.475000
2025-03-14,45.465000,46.757200,45.355000,46.595000
2025-03-17,46.570000,47.820000,46.230000,47.195000
2025-03-18,46.535000,46.535000,45.150000,45.600000
2025-03-19,45.995000,47.625000,45.626950,46.760000
2025-03-20,45.980000,47.479500,45.855000,46.450000
2025-03-21,45.445000,46.875000,45.230000,46.780000
2025-03-24,48.215000,48.935000,48.085000,48.750000
2025-03-25,48.915000,49.350000,48.735000,49.330000
2025-03-26,49.090000,49.245000,47.185000,47.505000
2025-03-27,47.090000,47.915000,46.685000,46.940000
2025-03-28,46.575000,46.700000,44.280000,44.470000
2025-03-31,43.115000,44.610000,42.225000,44.440000
2025-04-01,44.120000,45.310000,43.580000,45.135000
2025-04-02,43.880000,46.450000,43.840800,45.795000
2025-04-03,41.990000,42.685000,40.793550,40.900000
2025-04-04,38.590000,38.980000,35.875000,35.905000
2025-04-07,33.355000,39.250000,32.360000,36.010000
2025-04-08,38.445000,39.250000,33.595000,34.670000
2025-04-09,34.565000,43.250000,34.550000,42.815000
2025-04-10,40.680000,41.030000,36.815000,39.315000
2025-04-11,39.060000,40.965000,38.440000,40.705000
2025-04-14,42.530000,42.625000,40.410000,41.270000
2025-04-15,41.460000,42.150000,41.030200,41.365000
2025-04-16,39.720000,40.380000,37.700000,38.880000
2025-04-17,39.345000,39.454550,38.352350,38.820000
2025-04-21,37.785000,37.940000,35.985000,36.920000
2025-04-22,37.860000,39.344950,37.655050,38.805000
2025-04-23,41.235000,42.105000,40.280000,40.530000
2025-04-24,40.905000,42.900000,40.800000,42.835000
2025-04-25,42.760000,43.884250,42.470000,43.780000
2025-04-28,43.860000,44.196900,42.570000,43.760000
2025-04-29,43.310000,44.475000,43.240000,44.300000
2025-04-30,42.760000,44.620000,41.870000,44.290000
2025-05-01,45.765000,46.515000,45.280000,45.375000
2025-05-02,46.345000,47.170000,46.035000,46.770000
2025-05-05,45.965000,46.805250,45.860000,46.220000
2025-05-06,44.995000,46.037500,44.735000,45.370000
2025-05-07,45.465000,46.155000,44.465050,45.710000
2025-05-08,46.670000,47.460000,45.865000,46.620000
2025-05-09,46.980000,47.224550,46.220000,46.540000
2025-05-12,50.165000,50.345000,49.115000,50.330000
2025-05-13,50.590000,52.210000,50.447500,51.845000
2025-05-14,52.075000,52.575000,51.880000,52.465000
2025-05-15,52.015000,53.105000,51.770000,52.580000
2025-05-16,52.850000,53.055000,52.130000,53.030000
2025-05-19,51.540000,53.209500,51.525000,53.105000
2025-05-20,52.580000,52.870000,52.005000,52.725000
2025-05-21,51.915000,53.290000,50.895000,51.260000
2025-05-22,51.365000,52.180000,51.115000,51.450000
2025-05-23,49.855000,50.980000,49.740550,50.470000
2025-05-27,51.820000,52.910000,51.526900,52.815000
2025-05-28,53.020000,53.315000,52.255000,52.365000
2025-05-29,53.840000,53.870000,52.035000,52.555000
2025-05-30,52.430000,52.667332,50.910000,52.365000
2025-06-02,51.972500,53.225000,51.730000,53.170000
2025-06-03,53.240000,54.295000,53.070000,54.015000
2025-06-04,54.135000,54.512500,53.745000,54.295000
2025-06-05,54.580000,55.160000,53.030000,53.445000
2025-06-06,54.515000,54.865000,54.150000,54.475000
2025-06-09,54.520000,54.975000,54.300000,54.625000
2025-06-10,54.715000,55.490000,54.260000,55.355000
2025-06-11,55.630000,55.875000,54.490000,54.970000
2025-06-12,54.680000,55.415000,54.635000,55.220000
2025-06-13,53.960000,54.825000,53.550000,53.805000
2025-06-16,54.510000,55.515000,54.505000,55.285000
2025-06-17,54.745000,55.085000,53.975000,54.185000
2025-06-18,54.390000,54.890000,53.845050,54.160000
2025-06-20,54.810000,55.080000,53.305000,53.675000
2025-06-23,53.800000,54.890000,53.160000,54.795000
2025-06-24,55.865000,56.650000,55.743950,56.455000
2025-06-25,56.865000,57.120000,56.310000,56.665000
2025-06-26,57.135000,57.825000,56.747500,57.735000
2025-06-27,57.935000,58.505000,57.350000,58.115000
2025-06-30,58.755000,59.090000,58.295000,58.855000
2025-07-01,58.425000,58.635000,57.350000,57.830000
2025-07-02,57.655000,58.685000,57.650000,58.645000
2025-07-03,59.125000,59.962500,59.105000,59.745000
2025-07-07,59.155000,59.340000,58.325000,58.850000
2025-07-08,59.120000,59.250000,58.650000,58.895000
2025-07-09,59.335000,60.015000,59.060000,59.725000
2025-07-10,59.840000,59.930000,58.960500,59.535000
2025-07-11,59.045000,59.577500,58.780000,59.250000
2025-07-14,59.190000,59.820000,58.685000,59.655000
2025-07-15,60.530000,60.615000,59.745000,59.750000
2025-07-16,59.865000,60.010000,58.645000,59.880000
2025-07-17,60.025000,60.945000,59.850000,60.840000
2025-07-18,61.100000,61.140000,60.415000,60.685000
2025-07-21,60.870000,61.720000,60.855000,61.310000
2025-07-22,61.325000,61.340000,60.085000,60.665000
2025-07-23,60.890000,61.210000,60.295000,61.210000
2025-07-24,61.495000,61.730000,61.090000,61.480000
2025-07-25,61.425000,62.015000,61.285000,61.725000
2025-07-28,62.010000,62.300000,61.845000,62.115000
2025-07-29,62.670000,62.962500,61.745000,61.930000
2025-07-30,62.090000,62.615000,61.430000,62.075000
2025-07-31,63.465000,63.490000,61.145000,61.385000
2025-08-01,60.025000,60.060000,58.400000,58.935000
2025-08-04,60.035000,61.146800,60.015000,61.100000
2025-08-05,61.375000,61.628900,60.150000,60.255000
2025-08-06,60.435000,61.870000,60.345000,61.770000
2025-08-07,62.710000,63.070000,61.290000,62.185000
2025-08-08,62.410000,63.360000,62.350150,63.310000
2025-08-11,63.330000,63.800000,62.640000,62.900000
2025-08-12,63.420000,64.569950,62.850000,64.500000
2025-08-13,65.095000,65.210000,64.245000,64.550000
2025-08-14,64.085000,64.885000,64.010000,64.435000
2025-08-15,64.405000,64.405000,63.462500,63.830000
2025-08-18,63.630000,63.922500,63.380000,63.790000
2025-08-19,63.615000,63.630000,61.815000,62.040000
2025-08-20,61.820000,61.830000,59.760000,61.285000
2025-08-21,60.935000,61.405000,60.220000,60.725000
2025-08-22,60.995000,63.004800,60.690000,62.570000
2025-08-25,62.210000,62.842500,61.945000,62.195000
2025-08-26,62.075000,62.750000,61.860000,62.695000
2025-08-27,62.455000,63.065000,62.180000,62.870000
2025-08-28,62.990000,63.835000,62.630000,63.635000
2025-08-29,63.075000,63.141750,61.720000,62.110000
2025-09-02,60.145000,61.140000,59.735000,61.080000
2025-09-03,61.845000,62.379800,61.310000,62.010000
2025-09-04,62.160000,63.210000,61.795000,63.140000
2025-09-05,64.260000,64.400000,62.295000,63.280000
2025-09-08,63.790000,64.329900,63.667500,63.900000
2025-09-09,64.060000,64.350000,63.490000,64.245000
2025-09-10,64.955000,64.960000,63.815000,64.285000
2025-09-11,64.835000,65.210000,64.485000,65.015000
2025-09-12,65.210000,65.835000,65.000000,65.575000
2025-09-15,65.955000,66.695200,65.930000,66.690000
2025-09-16,66.875000,66.935000,66.400000,66.540000
2025-09-17,66.535000,66.665000,65.010000,66.255000
2025-09-18,67.370000,68.087500,66.935000,67.480000
2025-09-19,67.885000,68.507500,67.560000,68.360000
2025-09-22,68.127500,69.295000,68.120000,69.155000
2025-09-23,69.165000,69.210000,67.945000,68.220000
2025-09-24,68.500000,68.565000,67.085000,67.725000
2025-09-25,66.815000,67.475000,65.975000,67.115000
2025-09-26,67.270000,67.710000,66.530000,67.655000
2025-09-29,68.345000,69.000000,67.970000,68.260000
2025-09-30,68.170000,68.690000,67.640000,68.600000
2025-10-01,67.870000,69.385000,67.695000,69.260000
2025-10-02,70.125000,70.130000,69.175000,69.820000
2025-10-03,69.970000,70.155000,68.790000,69.190000
2025-10-06,70.400000,70.615000,69.833500,70.235000
2025-10-07,70.530000,70.675000,69.140000,69.480000
2025-10-08,69.675000,71.137500,69.660000,71.060000
2025-10-09,71.075000,71.085000,70.135000,70.875000
2025-10-10,71.005000,71.407500,65.820000,65.905000
2025-10-13,68.185000,68.920000,67.655000,68.715000
2025-10-14,67.170000,68.850000,65.975000,67.800000
2025-10-15,69.140000,69.745000,67.305000,68.720000
2025-10-16,69.375000,70.100050,67.195000,68.210000
2025-10-17,67.715000,69.435000,67.364500,69.080000
2025-10-20,69.825000,71.090000,69.790000,70.805000
2025-10-21,70.820000,71.070000,70.290000,70.765000
2025-10-22,70.615000,70.750000,68.060000,69.360000
2025-10-23,69.235000,70.720000,69.155000,70.550000
2025-10-24,71.760000,72.320000,71.565000,71.990000
2025-10-27,73.765000,74.680000,73.630000,74.570000
2025-10-28,75.110000,76.115000,74.835000,75.695000
2025-10-29,76.335000,76.665000,75.050000,76.385000
2025-10-30,75.500000,75.810000,73.995000,74.025000
2025-10-31,75.915000,75.930000,74.150000,74.740000
2025-11-03,76.140000,76.305000,74.880000,75.410000
2025-11-04,73.295000,74.165000,72.155000,72.320000
2025-11-05,72.160000,74.050000,71.845000,73.270000
2025-11-06,72.910000,72.960000,70.220000,70.530000
2025-11-07,69.735000,70.100000,67.500000,70.055000
2025-11-10,72.135000,73.380000,71.680000,73.125000
2025-11-11,72.515000,73.010000,71.785000,72.735000
2025-11-12,73.505000,73.505000,71.850000,72.610000
2025-11-13,71.770000,71.890000,69.105000,69.625000
2025-11-14,67.580000,70.735750,67.040000,69.695000
2025-11-17,69.105000,70.525000,67.642500,68.500000
2025-11-18,67.565000,68.195000,65.719000,66.835000
2025-11-19,66.995000,69.020000,66.435000,67.595000
2025-11-20,70.270000,70.790000,64.210000,64.410000
2025-11-21,64.760000,66.860000,63.300000,65.360000
2025-11-24,66.470000,69.020000,66.460000,68.730000
2025-11-25,68.290000,69.820000,66.890000,69.510000
2025-11-26,70.350000,71.160000,69.850000,70.740000
2025-11-28,71.110000,71.830000,70.970000,71.810000
2025-12-01,70.550000,71.880000,70.270000,71.350000
2025-12-02,71.860000,72.850000,71.439800,72.470000
2025-12-03,71.890000,72.955000,71.520000,72.790000
2025-12-04,73.110000,73.140000,71.880000,72.620000
2025-12-05,72.950000,74.006500,72.794800,73.220000
2025-12-08,73.590000,73.980000,72.310000,72.890000
2025-12-09,72.600000,73.270000,72.285000,73.100000
2025-12-10,72.790000,74.040000,72.120000,73.660000
2025-12-11,72.780000,73.215500,71.340000,73.180000
2025-12-12,72.350000,72.670000,69.830000,70.340000
2025-12-15,71.450000,71.450000,69.360000,69.630000
2025-12-16,69.100000,70.295000,68.800000,69.900000
2025-12-17,70.180000,70.300000,67.260000,67.280000
2025-12-18,69.380000,70.080000,68.750000,69.240000
2025-12-19,69.860000,71.130000,69.840000,71.050000
2025-12-22,72.190000,72.235000,71.340000,71.670000
2025-12-23,71.430000,72.400000,71.340000,72.360000
2025-12-24,72.260000,72.800000,72.210000,72.730000
2025-12-26,72.850000,73.050000,72.500000,72.680000
2025-12-29,71.780000,72.400000,71.470000,71.960000
2025-12-30,71.710000,72.250000,71.570000,71.610000
2025-12-31,71.650000,71.710000,70.350000,70.410000
2026-01-02,71.710000,72.320000,69.440000,70.100000
2026-01-05,71.510000,71.859900,70.940000,71.200000
2026-01-06,71.490000,72.590000,71.340000,72.460000
2026-01-07,72.350000,73.490000,72.250000,72.590000
2026-01-08,72.370000,72.430000,71.140000,71.750000
2026-01-09,71.930000,73.430000,71.400000,73.140000
2026-01-12,72.130000,73.640000,72.120000,73.270000
2026-01-13,73.260000,73.780700,72.445000,73.010000
2026-01-14,72.080000,72.360000,70.300000,71.490000
2026-01-15,73.120000,73.220000,71.730100,71.940000
2026-01-16,72.795000,72.920000,71.260000,71.750000
