rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2016-10-31,2016-10-31,0001193125-17-002614,49,ISRG,"Intuitive Surgical, Inc.",,0.5061596183883323,EC
2016-10-31,2016-10-31,0001193125-17-002614,50,DLR,"Digital Realty Trust, Inc. REIT",,0.48552463320184175,EC
2016-10-31,2016-10-31,0001193125-17-002614,51,PSA,Public Storage REIT,,0.48288877742984476,EC
2016-10-31,2016-10-31,0001193125-17-002614,52,AWK,"American Water Works Co., Inc.",,0.46835391560140444,EC
2016-10-31,2016-10-31,0001193125-17-002614,53,EW,Edwards Lifesciences Corp.,,0.4374014378216685,EC
2016-10-31,2016-10-31,0001193125-17-002614,54,PPL,PPL Corp.,,0.429267940010935,EC
2016-10-31,2016-10-31,0001193125-17-002614,55,FISV,"Fiserv, Inc.",,0.4227159556633997,EC
2016-10-31,2016-10-31,0001193125-17-002614,56,TAP,"Molson Coors Brewing Co., Class B",,0.42218878450900027,EC
2016-10-31,2016-10-31,0001193125-17-002614,57,K,Kellogg Co.,,0.4073526820209031,EC
2016-10-31,2016-10-31,0001193125-17-002614,58,SJM,JM Smucker Co. (The),,0.40546992789804814,EC
2016-10-31,2016-10-31,0001193125-17-002614,59,ZBH,"Zimmer Biomet Holdings, Inc.",,0.40479213641382034,EC
2016-10-31,2016-10-31,0001193125-17-002614,60,PAYX,"Paychex, Inc.",,0.3990685638803412,EC
2016-10-31,2016-10-31,0001193125-17-002614,61,ORLY,"O’Reilly Automotive, Inc.",,0.3783582685289364,EC
2016-10-31,2016-10-31,0001193125-17-002614,62,DTE,DTE Energy Co.,,0.3543343259213069,EC
2016-10-31,2016-10-31,0001193125-17-002614,63,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",,0.3298585223241922,EC
2016-10-31,2016-10-31,0001193125-17-002614,64,DPS,"Dr Pepper Snapple Group, Inc.",,0.3239843294608846,EC
2016-10-31,2016-10-31,0001193125-17-002614,65,CMS,CMS Energy Corp.,,0.3205953720397457,EC
2016-10-31,2016-10-31,0001193125-17-002614,66,ES,Eversource Energy,,0.31103098109564237,EC
2016-10-31,2016-10-31,0001193125-17-002614,67,CINF,Cincinnati Financial Corp.,,0.30914822697278743,EC
2016-10-31,2016-10-31,0001193125-17-002614,68,AEE,Ameren Corp.,,0.3047049272428497,EC
2016-10-31,2016-10-31,0001193125-17-002614,69,SCG,SCANA Corp.,,0.3038765154287935,EC
2016-10-31,2016-10-31,0001193125-17-002614,70,EFX,"Equifax, Inc.",,0.298755424214628,EC
2016-10-31,2016-10-31,0001193125-17-002614,71,VMC,Vulcan Materials Co.,,0.281358776119448,EC
2016-10-31,2016-10-31,0001193125-17-002614,72,CLX,Clorox Co. (The),,0.28022912364573493,EC
2016-10-31,2016-10-31,0001193125-17-002614,73,RSG,"Republic Services, Inc.",,0.2615522027470136,EC
2016-10-31,2016-10-31,0001193125-17-002614,74,KIM,Kimco Realty Corp. REIT,,0.2604978604382148,EC
2016-10-31,2016-10-31,0001193125-17-002614,75,NI,"NiSource, Inc.",,0.2452098969606324,EC
2016-10-31,2016-10-31,0001193125-17-002614,76,MCHP,"Microchip Technology, Inc.",,0.24167031920966497,EC
2016-10-31,2016-10-31,0001193125-17-002614,77,MAT,"Mattel, Inc.",,0.23986287525172423,EC
2016-10-31,2016-10-31,0001193125-17-002614,78,LLL,"L-3 Communications Holdings, Inc.",,0.23722701947972727,EC
2016-10-31,2016-10-31,0001193125-17-002614,79,MKC,"McCormick & Co., Inc.",,0.23105158595676292,EC
2016-10-31,2016-10-31,0001193125-17-002614,80,XYL,"Xylem, Inc.",,0.2256292540829406,EC
2016-10-31,2016-10-31,0001193125-17-002614,81,ALB,Albemarle Corp.,,0.22020692220911822,EC
2016-10-31,2016-10-31,0001193125-17-002614,82,FRT,Federal Realty Investment Trust REIT,,0.21870071891083426,EC
2016-10-31,2016-10-31,0001193125-17-002614,83,MAS,Masco Corp.,,0.21862540874592007,EC
2016-10-31,2016-10-31,0001193125-17-002614,84,LNT,Alliant Energy Corp.,,0.21779699693186388,EC
2016-10-31,2016-10-31,0001193125-17-002614,85,CPB,Campbell Soup Co.,,0.21689327495289348,EC
2016-10-31,2016-10-31,0001193125-17-002614,86,IRM,"Iron Mountain, Inc. REIT",,0.21591424280900892,EC
2016-10-31,2016-10-31,0001193125-17-002614,87,HSIC,"Henry Schein, Inc.",,0.21350431753175453,EC
2016-10-31,2016-10-31,0001193125-17-002614,88,PNW,Pinnacle West Capital Corp.,,0.20642516202981984,EC
2016-10-31,2016-10-31,0001193125-17-002614,89,XLNX,"Xilinx, Inc.",,0.20303620460868083,EC
2016-10-31,2016-10-31,0001193125-17-002614,90,COH,"Coach, Inc.",,0.19731263207520172,EC
2016-10-31,2016-10-31,0001193125-17-002614,91,CNP,"CenterPoint Energy, Inc.",,0.19234216119086459,EC
2016-10-31,2016-10-31,0001193125-17-002614,92,HRL,Hormel Foods Corp.,,0.18842603261532623,EC
2016-10-31,2016-10-31,0001193125-17-002614,93,NDAQ,"Nasdaq, Inc.",,0.17825916035190933,EC
2016-10-31,2016-10-31,0001193125-17-002614,94,CTAS,Cintas Corp.,,0.17675295705362534,EC
2016-10-31,2016-10-31,0001193125-17-002614,95,FBIN,"Fortune Brands Home & Security, Inc.",,0.16869476940780606,EC
2016-10-31,2016-10-31,0001193125-17-002614,96,CA,"CA, Inc.",,0.16206747489535653,EC
2016-10-31,2016-10-31,0001193125-17-002614,97,MAC,Macerich Co. (The) REIT,,0.14391772515103454,EC
2016-10-31,2016-10-31,0001193125-17-002614,98,VRSN,"VeriSign, Inc.",,0.1201950232030618,EC
2016-10-31,2016-10-31,0001193125-17-002614,99,AVY,Avery Dennison Corp.,,0.11560110314329566,EC
2016-10-31,2016-10-31,0001193125-17-002614,100,GRMN,Garmin Ltd.,,0.0946648772971483,EC
2017-04-30,2017-10-31,0001193125-17-221822,1,JPM,JPMorgan Chase & Co.,,6.73693293455995,EC
2017-04-30,2017-10-31,0001193125-17-221822,2,BRK.B,"Berkshire Hathaway, Inc., Class B",,6.482948395276333,EC
2017-04-30,2017-10-31,0001193125-17-221822,3,BAC,Bank of America Corp.,,5.169881782882251,EC
2017-04-30,2017-10-31,0001193125-17-221822,4,CMCSA,"Comcast Corp., Class A",,4.6955078052850245,EC
2017-04-30,2017-10-31,0001193125-17-221822,5,UNH,"UnitedHealth Group, Inc.",,4.485573273912289,EC
2017-04-30,2017-10-31,0001193125-17-221822,6,IBM,International Business Machines Corp.,,3.5638686780048974,EC
2017-04-30,2017-10-31,0001193125-17-221822,7,NVDA,NVIDIA Corp.,,2.566191758327159,EC
2017-04-30,2017-10-31,0001193125-17-221822,8,UNP,Union Pacific Corp.,,2.278612118073537,EC
2017-04-30,2017-10-31,0001193125-17-221822,9,BA,Boeing Co. (The),,2.2158129770486914,EC
2017-04-30,2017-10-31,0001193125-17-221822,10,CHTR,"Charter Communications, Inc., Class A",,2.1170489561472414,EC
2017-04-30,2017-10-31,0001193125-17-221822,11,TXN,"Texas Instruments, Inc.",,2.0143817699878652,EC
2017-04-30,2017-10-31,0001193125-17-221822,12,DOW,Dow Chemical Co. (The),,1.9259332572680772,EC
2017-04-30,2017-10-31,0001193125-17-221822,13,AVGO,Broadcom Ltd.,,1.7698763463306413,EC
2017-04-30,2017-10-31,0001193125-17-221822,14,USB,U.S. Bancorp,,1.622671256603145,EC
2017-04-30,2017-10-31,0001193125-17-221822,15,CSX,CSX Corp.,,1.6158407174017744,EC
2017-04-30,2017-10-31,0001193125-17-221822,16,AMAT,"Applied Materials, Inc.",,1.5878912661798397,EC
2017-04-30,2017-10-31,0001193125-17-221822,17,CAT,"Caterpillar, Inc.",,1.5324105600136053,EC
2017-04-30,2017-10-31,0001193125-17-221822,18,MS,Morgan Stanley,,1.4842482887059822,EC
2017-04-30,2017-10-31,0001193125-17-221822,19,AXP,American Express Co.,,1.430649465789105,EC
2017-04-30,2017-10-31,0001193125-17-221822,20,GD,General Dynamics Corp.,,1.350704277381227,EC
2017-04-30,2017-10-31,0001193125-17-221822,21,ITW,"Illinois Tool Works, Inc.",,1.3378795915337558,EC
2017-04-30,2017-10-31,0001193125-17-221822,22,PNC,"PNC Financial Services Group, Inc. (The)",,1.2102600274754955,EC
2017-04-30,2017-10-31,0001193125-17-221822,23,HAL,Halliburton Co.,,1.1032714797805585,EC
2017-04-30,2017-10-31,0001193125-17-221822,24,DHR,Danaher Corp.,,1.051275742594615,EC
2017-04-30,2017-10-31,0001193125-17-221822,25,SCHW,Charles Schwab Corp. (The),,1.031690216925379,EC
2017-04-30,2017-10-31,0001193125-17-221822,26,NSC,Norfolk Southern Corp.,,1.023605088891104,EC
2017-04-30,2017-10-31,0001193125-17-221822,27,CME,"CME Group, Inc.",,0.9879887059125286,EC
2017-04-30,2017-10-31,0001193125-17-221822,28,FDX,FedEx Corp.,,0.978439890906531,EC
2017-04-30,2017-10-31,0001193125-17-221822,29,PRU,"Prudential Financial, Inc.",,0.9697971678354091,EC
2017-04-30,2017-10-31,0001193125-17-221822,30,MMC,"Marsh & McLennan Cos., Inc.",,0.9145255598079922,EC
2017-04-30,2017-10-31,0001193125-17-221822,31,WM,"Waste Management, Inc.",,0.8927793533709757,EC
2017-04-30,2017-10-31,0001193125-17-221822,32,YHOO,"Yahoo!, Inc.",,0.8366713527882887,EC
2017-04-30,2017-10-31,0001193125-17-221822,33,BBT,BB&T Corp.,,0.7945032281267664,EC
2017-04-30,2017-10-31,0001193125-17-221822,34,MU,"Micron Technology, Inc.",,0.7926213448774092,EC
2017-04-30,2017-10-31,0001193125-17-221822,35,IP,International Paper Co.,,0.7862090019536736,EC
2017-04-30,2017-10-31,0001193125-17-221822,36,NOC,Northrop Grumman Corp.,,0.7714327334772393,EC
2017-04-30,2017-10-31,0001193125-17-221822,37,SPGI,"S&P Global, Inc.",,0.7295434063341403,EC
2017-04-30,2017-10-31,0001193125-17-221822,38,HPQ,"HP, Inc.",,0.7096790831464809,EC
2017-04-30,2017-10-31,0001193125-17-221822,39,ETN,Eaton Corp. PLC,,0.6958786059845281,EC
2017-04-30,2017-10-31,0001193125-17-221822,40,HPE,Hewlett Packard Enterprise Co.,,0.6946937165312292,EC
2017-04-30,2017-10-31,0001193125-17-221822,41,SYMC,Symantec Corp.,,0.6900238580976391,EC
2017-04-30,2017-10-31,0001193125-17-221822,42,CMI,"Cummins, Inc.",,0.6732960069922417,EC
2017-04-30,2017-10-31,0001193125-17-221822,43,FCX,"Freeport-McMoRan, Inc.",,0.6585197385158075,EC
2017-04-30,2017-10-31,0001193125-17-221822,44,STI,"SunTrust Banks, Inc.",,0.6414433905123811,EC
2017-04-30,2017-10-31,0001193125-17-221822,45,DFS,Discover Financial Services,,0.6369129308380026,EC
2017-04-30,2017-10-31,0001193125-17-221822,46,LRCX,Lam Research Corp.,,0.6360765382827327,EC
2017-04-30,2017-10-31,0001193125-17-221822,47,APC,Anadarko Petroleum Corp.,,0.6358674401439153,EC
2017-04-30,2017-10-31,0001193125-17-221822,48,IR,Ingersoll-Rand PLC,,0.6309884835715077,EC
2017-04-30,2017-10-31,0001193125-17-221822,49,AON,Aon PLC,,0.6264580238971293,EC
2017-04-30,2017-10-31,0001193125-17-221822,50,ALL,Allstate Corp. (The),,0.6232518524352615,EC
2017-04-30,2017-10-31,0001193125-17-221822,51,GLW,"Corning, Inc.",,0.6132848411516288,EC
2017-04-30,2017-10-31,0001193125-17-221822,52,APH,"Amphenol Corp., Class A",,0.6047815168397186,EC
2017-04-30,2017-10-31,0001193125-17-221822,53,MAR,"Marriott International, Inc., Class A",,0.5923053278902765,EC
2017-04-30,2017-10-31,0001193125-17-221822,54,PH,Parker-Hannifin Corp.,,0.5828262122638846,EC
2017-04-30,2017-10-31,0001193125-17-221822,55,ADI,"Analog Devices, Inc.",,0.5789230470059586,EC
2017-04-30,2017-10-31,0001193125-17-221822,56,MTB,M&T Bank Corp.,,0.5741137898131569,EC
2017-04-30,2017-10-31,0001193125-17-221822,57,ROK,"Rockwell Automation, Inc.",,0.5483947187386086,EC
2017-04-30,2017-10-31,0001193125-17-221822,58,SYY,Sysco Corp.,,0.5048326064849696,EC
2017-04-30,2017-10-31,0001193125-17-221822,59,ARNC,"Arconic, Inc.",,0.5028810238560066,EC
2017-04-30,2017-10-31,0001193125-17-221822,60,IDXX,"IDEXX Laboratories, Inc.",,0.4910321293230169,EC
2017-04-30,2017-10-31,0001193125-17-221822,61,CFG,"Citizens Financial Group, Inc.",,0.4861531727506093,EC
2017-04-30,2017-10-31,0001193125-17-221822,62,KEY,KeyCorp,,0.4856652770933686,EC
2017-04-30,2017-10-31,0001193125-17-221822,63,FITB,Fifth Third Bancorp,,0.47332848690313806,EC
2017-04-30,2017-10-31,0001193125-17-221822,64,MLM,"Martin Marietta Materials, Inc.",,0.44503053878317433,EC
2017-04-30,2017-10-31,0001193125-17-221822,65,RF,Regions Financial Corp.,,0.4418243673213065,EC
2017-04-30,2017-10-31,0001193125-17-221822,66,CMA,"Comerica, Inc.",,0.43366953990742524,EC
2017-04-30,2017-10-31,0001193125-17-221822,67,ADSK,"Autodesk, Inc.",,0.43318164425018457,EC
2017-04-30,2017-10-31,0001193125-17-221822,68,RSG,"Republic Services, Inc.",,0.43025427030673996,EC
2017-04-30,2017-10-31,0001193125-17-221822,69,OKE,"ONEOK, Inc.",,0.4179871794961153,EC
2017-04-30,2017-10-31,0001193125-17-221822,70,SWK,"Stanley Black & Decker, Inc.",,0.41756898321848035,EC
2017-04-30,2017-10-31,0001193125-17-221822,71,MCHP,"Microchip Technology, Inc.",,0.4003532364558423,EC
2017-04-30,2017-10-31,0001193125-17-221822,72,PFG,"Principal Financial Group, Inc.",,0.3858557654978313,EC
2017-04-30,2017-10-31,0001193125-17-221822,73,PAYX,"Paychex, Inc.",,0.3842526797668974,EC
2017-04-30,2017-10-31,0001193125-17-221822,74,DGX,"Quest Diagnostics, Inc.",,0.3823707965175402,EC
2017-04-30,2017-10-31,0001193125-17-221822,75,URI,"United Rentals, Inc.",,0.3821616983787227,EC
2017-04-30,2017-10-31,0001193125-17-221822,76,CNP,"CenterPoint Energy, Inc.",,0.37784033684316176,EC
2017-04-30,2017-10-31,0001193125-17-221822,77,ALB,Albemarle Corp.,,0.3567911242022035,EC
2017-04-30,2017-10-31,0001193125-17-221822,78,NEM,Newmont Mining Corp.,,0.34640591664093595,EC
2017-04-30,2017-10-31,0001193125-17-221822,79,DLR,"Digital Realty Trust, Inc. REIT",,0.3361601078388801,EC
2017-04-30,2017-10-31,0001193125-17-221822,80,WRK,WestRock Co.,,0.3359510097000627,EC
2017-04-30,2017-10-31,0001193125-17-221822,81,AJG,Arthur J. Gallagher & Co.,,0.3306538568500202,EC
2017-04-30,2017-10-31,0001193125-17-221822,82,LNC,Lincoln National Corp.,,0.3262627959348534,EC
2017-04-30,2017-10-31,0001193125-17-221822,83,HBAN,"Huntington Bancshares, Inc.",,0.31908375983545373,EC
2017-04-30,2017-10-31,0001193125-17-221822,84,VMC,Vulcan Materials Co.,,0.3033317000445379,EC
2017-04-30,2017-10-31,0001193125-17-221822,85,LLL,"L3 Technologies, Inc.",,0.2992891360274002,EC
2017-04-30,2017-10-31,0001193125-17-221822,86,ULTA,"Ulta Beauty, Inc.",,0.29420108131617523,EC
2017-04-30,2017-10-31,0001193125-17-221822,87,NTAP,"NetApp, Inc.",,0.2861159532818998,EC
2017-04-30,2017-10-31,0001193125-17-221822,88,BBY,"Best Buy Co., Inc.",,0.2816551929871272,EC
2017-04-30,2017-10-31,0001193125-17-221822,89,UNM,Unum Group,,0.255099729357309,EC
2017-04-30,2017-10-31,0001193125-17-221822,90,ZION,Zions Bancorporation,,0.2427629391670785,EC
2017-04-30,2017-10-31,0001193125-17-221822,91,FMC,FMC Corp.,,0.23481720989201477,EC
2017-04-30,2017-10-31,0001193125-17-221822,92,CTAS,Cintas Corp.,,0.2304958483564538,EC
2017-04-30,2017-10-31,0001193125-17-221822,93,XYL,"Xylem, Inc.",,0.2113982183444585,EC
2017-04-30,2017-10-31,0001193125-17-221822,94,COO,"Cooper Cos., Inc. (The)",,0.20944663571549552,EC
2017-04-30,2017-10-31,0001193125-17-221822,95,PWR,"Quanta Services, Inc.",,0.19264908523049235,EC
2017-04-30,2017-10-31,0001193125-17-221822,96,ETFC,E*TRADE Financial Corp.,,0.1902096069442886,EC
2017-04-30,2017-10-31,0001193125-17-221822,97,TMK,Torchmark Corp.,,0.18714283424163242,EC
2017-04-30,2017-10-31,0001193125-17-221822,98,JBHT,"J.B. Hunt Transport Services, Inc.",,0.1624692538611714,EC
2017-04-30,2017-10-31,0001193125-17-221822,99,IRM,"Iron Mountain, Inc. REIT",,0.1502021630505467,EC
2017-04-30,2017-10-31,0001193125-17-221822,100,J,"Jacobs Engineering Group, Inc.",,0.13396220760239014,EC
2017-10-31,2017-10-31,0001193125-18-002695,1,MSFT,Microsoft Corp.,,8.995551547941089,EC
2017-10-31,2017-10-31,0001193125-18-002695,2,AAPL,"Apple, Inc.",,8.576495341148181,EC
2017-10-31,2017-10-31,0001193125-18-002695,3,JPM,JPMorgan Chase & Co.,,6.078328824767057,EC
2017-10-31,2017-10-31,0001193125-18-002695,4,META,"Facebook, Inc., Class A",,5.78010219416892,EC
2017-10-31,2017-10-31,0001193125-18-002695,5,BAC,Bank of America Corp.,,4.880312593928464,EC
2017-10-31,2017-10-31,0001193125-18-002695,6,BRK.B,"Berkshire Hathaway, Inc., Class B",,4.292816351067027,EC
2017-10-31,2017-10-31,0001193125-18-002695,7,C,"Citigroup, Inc.",,3.7733092876465286,EC
2017-10-31,2017-10-31,0001193125-18-002695,8,BA,Boeing Co. (The),,3.644424406372107,EC
2017-10-31,2017-10-31,0001193125-18-002695,9,UNH,"UnitedHealth Group, Inc.",,2.944454463480613,EC
2017-10-31,2017-10-31,0001193125-18-002695,10,NVDA,NVIDIA Corp.,,2.7724075743913437,EC
2017-10-31,2017-10-31,0001193125-18-002695,11,MCD,McDonald’s Corp.,,2.3278028253681993,EC
2017-10-31,2017-10-31,0001193125-18-002695,12,MA,"Mastercard, Inc., Class A",,2.1731890592125036,EC
2017-10-31,2017-10-31,0001193125-18-002695,13,BKNG,"Priceline Group, Inc. (The)",,1.724015629696423,EC
2017-10-31,2017-10-31,0001193125-18-002695,14,AVGO,Broadcom Ltd.,,1.5864743011722273,EC
2017-10-31,2017-10-31,0001193125-18-002695,15,ADBE,"Adobe Systems, Inc.",,1.5689209498046288,EC
2017-10-31,2017-10-31,0001193125-18-002695,16,NFLX,"Netflix, Inc.",,1.5468590321611062,EC
2017-10-31,2017-10-31,0001193125-18-002695,17,PYPL,"PayPal Holdings, Inc.",,1.365253982566877,EC
2017-10-31,2017-10-31,0001193125-18-002695,18,PNC,"PNC Financial Services Group, Inc. (The)",,1.2827772768259693,EC
2017-10-31,2017-10-31,0001193125-18-002695,19,MS,Morgan Stanley,,1.2774271115118725,EC
2017-10-31,2017-10-31,0001193125-18-002695,20,CHTR,"Charter Communications, Inc., Class A",,1.1852119026149683,EC
2017-10-31,2017-10-31,0001193125-18-002695,21,USB,U.S. Bancorp,,1.1114517583408476,EC
2017-10-31,2017-10-31,0001193125-18-002695,22,AMAT,"Applied Materials, Inc.",,1.0889089269612262,EC
2017-10-31,2017-10-31,0001193125-18-002695,23,CAT,"Caterpillar, Inc.",,0.9877968139464984,EC
2017-10-31,2017-10-31,0001193125-18-002695,24,AXP,American Express Co.,,0.907243763149985,EC
2017-10-31,2017-10-31,0001193125-18-002695,25,GD,General Dynamics Corp.,,0.8663660955816049,EC
2017-10-31,2017-10-31,0001193125-18-002695,26,MU,"Micron Technology, Inc.",,0.8550646227832883,EC
2017-10-31,2017-10-31,0001193125-18-002695,27,PRU,"Prudential Financial, Inc.",,0.8366696723775173,EC
2017-10-31,2017-10-31,0001193125-18-002695,28,DE,Deere & Co.,,0.7908025247971144,EC
2017-10-31,2017-10-31,0001193125-18-002695,29,ELV,"Anthem, Inc.",,0.779741508866847,EC
2017-10-31,2017-10-31,0001193125-18-002695,30,BK,Bank of New York Mellon Corp. (The),,0.7670574090772468,EC
2017-10-31,2017-10-31,0001193125-18-002695,31,SCHW,Charles Schwab Corp. (The),,0.757439134355275,EC
2017-10-31,2017-10-31,0001193125-18-002695,32,CSX,CSX Corp.,,0.7063420498948001,EC
2017-10-31,2017-10-31,0001193125-18-002695,33,LRCX,Lam Research Corp.,,0.6895701833483618,EC
2017-10-31,2017-10-31,0001193125-18-002695,34,ALL,Allstate Corp. (The),,0.6601743312293357,EC
2017-10-31,2017-10-31,0001193125-18-002695,35,MAR,"Marriott International, Inc., Class A",,0.6392545837090472,EC
2017-10-31,2017-10-31,0001193125-18-002695,36,PGR,Progressive Corp. (The),,0.628794709948903,EC
2017-10-31,2017-10-31,0001193125-18-002695,37,NOC,Northrop Grumman Corp.,,0.5862939585211903,EC
2017-10-31,2017-10-31,0001193125-18-002695,38,ITW,"Illinois Tool Works, Inc.",,0.5645326119627292,EC
2017-10-31,2017-10-31,0001193125-18-002695,39,AON,Aon PLC,,0.5604448452058912,EC
2017-10-31,2017-10-31,0001193125-18-002695,40,EA,"Electronic Arts, Inc.",,0.5248572287345957,EC
2017-10-31,2017-10-31,0001193125-18-002695,41,STT,State Street Corp.,,0.5198677487225729,EC
2017-10-31,2017-10-31,0001193125-18-002695,42,ADSK,"Autodesk, Inc.",,0.4882476705740908,EC
2017-10-31,2017-10-31,0001193125-18-002695,43,SPGI,"S&P Global, Inc.",,0.47971145175834085,EC
2017-10-31,2017-10-31,0001193125-18-002695,44,BBT,BB&T Corp.,,0.4676886083558761,EC
2017-10-31,2017-10-31,0001193125-18-002695,45,CCL,Carnival Corp.,,0.4509768560264502,EC
2017-10-31,2017-10-31,0001193125-18-002695,46,ROP,"Roper Technologies, Inc.",,0.4500751427712654,EC
2017-10-31,2017-10-31,0001193125-18-002695,47,TEL,TE Connectivity Ltd.,,0.4484520589119327,EC
2017-10-31,2017-10-31,0001193125-18-002695,48,HPQ,"HP, Inc.",,0.42488728584310187,EC
2017-10-31,2017-10-31,0001193125-18-002695,49,DXC,DXC Technology Co.,,0.42362488728584313,EC
2017-10-31,2017-10-31,0001193125-18-002695,50,WDC,Western Digital Corp.,,0.4185752930568079,EC
2017-10-31,2017-10-31,0001193125-18-002695,51,APH,"Amphenol Corp., Class A",,0.4027051397655546,EC
2017-10-31,2017-10-31,0001193125-18-002695,52,MTB,M&T Bank Corp.,,0.4010219416892095,EC
2017-10-31,2017-10-31,0001193125-18-002695,53,ROK,"Rockwell Automation, Inc.",,0.38629395852119025,EC
2017-10-31,2017-10-31,0001193125-18-002695,54,PH,Parker-Hannifin Corp.,,0.38418996092575897,EC
2017-10-31,2017-10-31,0001193125-18-002695,55,GLW,"Corning, Inc.",,0.36513375413285243,EC
2017-10-31,2017-10-31,0001193125-18-002695,56,HIG,"Hartford Financial Services Group, Inc. (The)",,0.36068530207394045,EC
2017-10-31,2017-10-31,0001193125-18-002695,57,CMI,"Cummins, Inc.",,0.35088668470093176,EC
2017-10-31,2017-10-31,0001193125-18-002695,58,STI,"SunTrust Banks, Inc.",,0.34746017433122933,EC
2017-10-31,2017-10-31,0001193125-18-002695,59,ALGN,"Align Technology, Inc.",,0.3448151487826871,EC
2017-10-31,2017-10-31,0001193125-18-002695,60,AMP,"Ameriprise Financial, Inc.",,0.3199278629395852,EC
2017-10-31,2017-10-31,0001193125-18-002695,61,SYMC,Symantec Corp.,,0.3125939284640818,EC
2017-10-31,2017-10-31,0001193125-18-002695,62,FTV,Fortive Corp.,,0.30405770964833184,EC
2017-10-31,2017-10-31,0001193125-18-002695,63,PFG,"Principal Financial Group, Inc.",,0.3008716561466787,EC
2017-10-31,2017-10-31,0001193125-18-002695,64,RCL,Royal Caribbean Cruises Ltd.,,0.29762548842801323,EC
2017-10-31,2017-10-31,0001193125-18-002695,65,CFG,"Citizens Financial Group, Inc.",,0.2924556657649534,EC
2017-10-31,2017-10-31,0001193125-18-002695,66,LNC,Lincoln National Corp.,,0.29155395250976857,EC
