d,MOM
1930-08-20,0.002100
1930-08-21,0.001200
1930-08-22,0.003200
1930-08-23,-0.005700
1930-08-25,0.005700
1930-08-26,-0.001600
1930-08-27,-0.000100
1930-08-28,-0.003400
1930-08-29,-0.003700
1930-09-02,-0.006800
1930-09-03,0.002600
1930-09-04,0.003800
1930-09-05,-0.008400
1930-09-06,-0.007400
1930-09-08,-0.003800
1930-09-09,-0.002000
1930-09-10,-0.004600
1930-09-11,-0.006600
1930-09-12,-0.001600
1930-09-13,0.001200
1930-09-15,0.001700
1930-09-16,0.006600
1930-09-17,0.003300
1930-09-18,0.003700
1930-09-19,-0.004500
1930-09-20,0.009200
1930-09-22,-0.002400
1930-09-23,0.015000
1930-09-24,0.011600
1930-09-25,0.006600
1930-09-26,0.008800
1930-09-27,0.005900
1930-09-29,0.015200
1930-09-30,0.009500
1930-10-01,-0.000300
1930-10-02,0.001200
1930-10-03,0.009700
1930-10-04,-0.014400
1930-10-06,0.000700
1930-10-07,0.011400
1930-10-08,-0.007800
1930-10-09,0.013200
1930-10-10,0.023500
1930-10-11,-0.021700
1930-10-14,0.003000
1930-10-15,-0.009000
1930-10-16,-0.001900
1930-10-17,0.002200
1930-10-18,0.008200
1930-10-20,-0.001200
1930-10-21,0.009400
1930-10-22,0.007200
1930-10-23,-0.003600
1930-10-24,-0.004800
1930-10-25,0.004100
1930-10-27,-0.003200
1930-10-28,-0.008900
1930-10-29,-0.003800
1930-10-30,0.002500
1930-10-31,0.014800
1930-11-01,0.002200
1930-11-03,0.000600
1930-11-05,0.014900
1930-11-06,0.001100
1930-11-07,0.020100
1930-11-08,0.000100
1930-11-10,0.010300
1930-11-11,0.000900
1930-11-12,-0.027400
1930-11-13,-0.022900
1930-11-14,-0.026300
1930-11-15,-0.016500
1930-11-17,0.020000
1930-11-18,-0.002200
1930-11-19,-0.009500
1930-11-20,0.003600
1930-11-21,-0.010500
1930-11-22,0.009800
1930-11-24,0.002900
1930-11-25,0.002500
1930-11-26,0.010100
1930-11-28,0.007700
1930-11-29,-0.000300
1930-12-01,-0.004000
1930-12-02,-0.007800
1930-12-03,0.012200
1930-12-04,0.022200
1930-12-05,0.005700
1930-12-06,0.006200
1930-12-08,0.019800
1930-12-09,0.010100
1930-12-10,0.016700
1930-12-11,0.014000
1930-12-12,-0.004400
1930-12-13,0.021700
1930-12-15,0.008300
1930-12-16,0.025800
1930-12-17,-0.023800
1930-12-18,-0.008700
1930-12-19,-0.001900
1930-12-20,-0.004600
1930-12-22,0.020500
1930-12-23,0.014700
1930-12-24,-0.000800
1930-12-26,0.009900
1930-12-27,0.014800
1930-12-29,0.024200
1930-12-30,-0.023300
1930-12-31,-0.032600
1931-01-02,-0.048700
1931-01-03,-0.032800
1931-01-05,0.000100
1931-01-06,-0.023000
1931-01-07,-0.002800
1931-01-08,-0.025800
1931-01-09,0.000700
1931-01-10,-0.001000
1931-01-12,0.014900
1931-01-13,0.018700
1931-01-14,-0.009500
1931-01-15,0.017800
1931-01-16,-0.009700
1931-01-17,0.004700
1931-01-19,0.005200
1931-01-20,-0.016800
1931-01-21,0.000400
1931-01-22,-0.016900
1931-01-23,-0.020400
1931-01-24,-0.001200
1931-01-26,0.006200
1931-01-27,-0.003400
1931-01-28,0.019000
1931-01-29,-0.011300
1931-01-30,-0.012300
1931-01-31,0.008700
1931-02-02,-0.007900
1931-02-03,-0.004600
1931-02-04,0.000300
1931-02-05,0.007300
1931-02-06,-0.003000
1931-02-07,-0.008900
1931-02-09,-0.028100
1931-02-10,-0.014900
1931-02-11,-0.012900
1931-02-13,-0.004300
1931-02-14,0.004000
1931-02-16,-0.016500
1931-02-17,0.013800
1931-02-18,-0.007400
1931-02-19,-0.014900
1931-02-20,-0.022300
1931-02-21,-0.029700
1931-02-24,-0.023600
1931-02-25,0.014800
1931-02-26,-0.007700
1931-02-27,-0.002300
1931-02-28,0.003500
1931-03-02,0.021700
1931-03-03,0.017400
1931-03-04,0.011200
1931-03-05,-0.017800
1931-03-06,0.022000
1931-03-07,-0.014000
1931-03-09,0.003900
1931-03-10,0.004800
1931-03-11,0.000900
1931-03-12,0.019000
1931-03-13,0.000600
1931-03-14,-0.014400
1931-03-16,-0.014000
1931-03-17,0.006300
1931-03-18,-0.000200
1931-03-19,-0.012000
1931-03-20,-0.005500
1931-03-21,-0.000600
1931-03-23,0.005600
1931-03-24,-0.001400
1931-03-25,0.006200
1931-03-26,0.006000
1931-03-27,0.013900
1931-03-28,0.015600
1931-03-30,0.007100
1931-03-31,0.002300
1931-04-01,0.008400
1931-04-02,0.010800
1931-04-04,-0.001800
1931-04-06,-0.000500
1931-04-07,0.007400
1931-04-08,-0.000200
1931-04-09,0.002800
1931-04-10,-0.000300
1931-04-11,0.001300
1931-04-13,-0.013300
1931-04-14,0.010200
1931-04-15,0.006200
1931-04-16,0.001700
1931-04-17,0.002900
1931-04-18,0.004800
1931-04-20,0.013500
1931-04-21,0.003900
1931-04-22,0.001500
1931-04-23,0.012100
1931-04-24,0.017800
1931-04-25,0.009500
1931-04-27,0.015000
1931-04-28,0.001100
1931-04-29,0.002900
1931-04-30,-0.025200
1931-05-01,0.018100
1931-05-02,-0.006200
1931-05-04,0.002900
1931-05-05,0.002500
1931-05-06,0.010800
1931-05-07,0.004700
1931-05-08,-0.012300
1931-05-09,0.007200
1931-05-11,0.004100
1931-05-12,0.008200
1931-05-13,0.004600
1931-05-14,0.011500
1931-05-15,0.004200
1931-05-16,0.000600
1931-05-18,0.014200
1931-05-19,0.001100
1931-05-20,-0.008100
1931-05-21,-0.003200
1931-05-22,-0.002600
1931-05-23,0.007900
1931-05-25,0.011900
1931-05-26,0.006900
1931-05-27,0.019100
1931-05-28,0.002900
1931-05-29,-0.007900
1931-06-01,0.022000
1931-06-02,0.025900
1931-06-03,-0.026600
1931-06-04,-0.034600
1931-06-05,-0.014600
1931-06-06,0.012200
1931-06-08,-0.025400
1931-06-09,-0.004400
1931-06-10,0.007600
1931-06-11,-0.009700
1931-06-12,0.005900
1931-06-13,0.000700
1931-06-15,0.008300
1931-06-16,0.003200
1931-06-17,0.004700
1931-06-18,0.012300
1931-06-19,-0.008000
1931-06-20,-0.012200
1931-06-22,-0.052100
1931-06-23,-0.011900
1931-06-24,-0.043100
1931-06-25,-0.004100
1931-06-26,-0.017800
1931-06-27,-0.011400
1931-06-29,0.009500
1931-06-30,0.012000
1931-07-01,-0.007900
1931-07-02,0.006700
1931-07-03,-0.020400
1931-07-06,0.011900
1931-07-07,0.031400
1931-07-08,0.022300
1931-07-09,0.003300
1931-07-10,-0.010700
1931-07-11,0.009800
1931-07-13,0.015400
1931-07-14,0.005800
1931-07-15,0.011800
1931-07-16,-0.008400
1931-07-17,-0.007500
1931-07-18,-0.000200
1931-07-20,-0.005900
1931-07-21,-0.007800
1931-07-22,0.010300
1931-07-23,0.004800
1931-07-24,0.003800
1931-07-25,-0.008700
1931-07-27,0.002900
1931-07-28,0.002600
1931-07-29,0.007700
1931-07-30,0.010400
1931-07-31,0.001700
1931-08-01,0.003000
1931-08-03,-0.000100
1931-08-04,0.004900
1931-08-05,0.000800
1931-08-06,0.000500
1931-08-07,0.002600
1931-08-08,0.000600
1931-08-10,0.008600
1931-08-11,-0.005100
1931-08-12,-0.002100
1931-08-13,-0.002600
1931-08-14,-0.012000
1931-08-15,-0.000500
1931-08-17,-0.006400
1931-08-18,-0.009700
1931-08-19,-0.009300
1931-08-20,0.005800
1931-08-21,0.003600
1931-08-22,0.003400
1931-08-24,0.000100
1931-08-25,-0.001800
1931-08-26,-0.000800
1931-08-27,-0.003200
1931-08-28,0.002700
1931-08-29,-0.003900
1931-08-31,0.001000
1931-09-01,0.004800
1931-09-02,0.010900
1931-09-03,0.001800
1931-09-04,0.013300
1931-09-08,0.002700
1931-09-09,0.003300
1931-09-10,0.001700
1931-09-11,-0.004900
1931-09-12,0.002800
1931-09-14,0.009700
1931-09-15,0.010100
1931-09-16,-0.003200
1931-09-17,0.005500
1931-09-18,0.014700
1931-09-19,-0.001900
1931-09-21,-0.016600
1931-09-22,-0.006500
1931-09-23,-0.022900
1931-09-24,0.019600
1931-09-25,-0.005700
1931-09-26,0.010000
1931-09-28,-0.010200
1931-09-29,0.009600
1931-09-30,-0.010800
1931-10-01,-0.001100
1931-10-02,0.004800
1931-10-03,0.025900
1931-10-05,0.019900
1931-10-06,-0.045300
1931-10-07,0.007500
1931-10-08,-0.016400
1931-10-09,-0.034400
1931-10-10,0.008600
1931-10-13,0.012500
1931-10-14,0.014400
1931-10-15,-0.007500
1931-10-16,-0.014100
1931-10-17,0.000900
1931-10-19,0.003400
1931-10-20,-0.015900
1931-10-21,0.013000
1931-10-22,0.002200
1931-10-23,0.003300
1931-10-24,0.002400
1931-10-26,0.007600
1931-10-27,0.015400
1931-10-28,0.012200
1931-10-29,0.005400
1931-10-30,-0.017500
1931-10-31,-0.008300
1931-11-02,-0.005500
1931-11-04,-0.003500
1931-11-05,0.006900
1931-11-06,-0.010300
1931-11-07,-0.020700
1931-11-09,-0.016500
1931-11-10,0.005500
1931-11-11,0.012100
1931-11-12,0.001200
1931-11-13,0.031600
1931-11-14,-0.013600
1931-11-16,0.012200
1931-11-17,-0.001700
1931-11-18,0.006300
1931-11-19,-0.002200
1931-11-20,0.006500
1931-11-21,-0.001900
1931-11-23,0.010600
1931-11-24,0.005000
1931-11-25,0.017500
1931-11-27,0.023500
1931-11-28,0.017000
1931-11-30,-0.024800
1931-12-01,0.006500
1931-12-02,0.028300
1931-12-03,-0.008100
1931-12-04,0.014400
1931-12-05,-0.001600
1931-12-07,-0.000900
1931-12-08,0.037800
1931-12-09,0.015200
1931-12-10,0.014300
1931-12-11,0.004200
1931-12-12,-0.010900
1931-12-14,0.014600
1931-12-15,-0.003100
1931-12-16,0.003900
1931-12-17,0.019700
1931-12-18,-0.061600
1931-12-19,-0.028100
1931-12-21,0.019700
1931-12-22,0.013600
1931-12-23,0.020300
1931-12-24,0.020900
1931-12-28,0.015200
1931-12-29,-0.008800
1931-12-30,0.001900
1931-12-31,-0.019200
1932-01-02,-0.016000
1932-01-04,0.012200
1932-01-05,-0.008200
1932-01-06,-0.036800
1932-01-07,-0.050100
1932-01-08,-0.049300
1932-01-09,0.006700
1932-01-11,-0.045200
1932-01-12,0.007000
1932-01-13,-0.027400
1932-01-14,-0.016500
1932-01-15,-0.008900
1932-01-16,0.007300
1932-01-18,0.014100
1932-01-19,0.006200
1932-01-20,-0.004600
1932-01-21,-0.006300
1932-01-22,0.023600
1932-01-23,0.008000
1932-01-25,-0.014400
1932-01-26,0.007200
1932-01-27,0.009200
1932-01-28,0.018600
1932-01-29,0.022400
1932-01-30,-0.002700
1932-02-01,-0.031600
1932-02-02,0.020200
1932-02-03,0.002200
1932-02-04,0.011600
1932-02-05,0.011500
1932-02-06,-0.005400
1932-02-08,-0.006500
1932-02-09,0.000600
1932-02-10,0.003700
1932-02-11,-0.028700
1932-02-13,-0.032100
1932-02-15,0.002100
1932-02-16,-0.018700
1932-02-17,0.016000
1932-02-18,-0.007700
1932-02-19,-0.006600
1932-02-20,0.007700
1932-02-23,0.014200
1932-02-24,0.005400
1932-02-25,-0.002100
1932-02-26,0.003900
1932-02-27,0.009100
1932-02-29,0.004100
1932-03-01,-0.003500
1932-03-02,-0.015700
1932-03-03,0.012300
1932-03-04,-0.000500
1932-03-05,-0.005800
1932-03-07,0.010400
1932-03-08,0.006500
1932-03-09,0.010000
1932-03-10,0.001600
1932-03-11,0.006000
1932-03-12,0.003300
1932-03-14,0.023900
1932-03-15,0.003100
1932-03-16,0.010500
1932-03-17,-0.008100
1932-03-18,0.020800
1932-03-19,-0.011300
1932-03-21,0.007400
1932-03-22,0.007800
1932-03-23,0.005100
1932-03-24,0.008200
1932-03-26,0.003300
1932-03-28,0.010500
1932-03-29,0.006300
1932-03-30,0.014700
1932-03-31,0.011900
1932-04-01,0.029200
1932-04-02,0.004800
1932-04-04,-0.001800
1932-04-05,0.003600
1932-04-06,0.020500
1932-04-07,0.021500
1932-04-08,0.010600
1932-04-09,-0.008300
1932-04-11,0.005500
1932-04-12,-0.003900
1932-04-13,-0.010400
1932-04-14,-0.020700
1932-04-15,-0.025200
1932-04-16,0.006900
1932-04-18,0.011700
1932-04-19,0.000600
1932-04-20,-0.023400
1932-04-21,-0.005900
1932-04-22,0.016800
1932-04-23,-0.009900
1932-04-25,-0.007000
1932-04-26,0.001500
1932-04-27,-0.000500
1932-04-28,0.028100
1932-04-29,0.018100
1932-04-30,0.009900
1932-05-02,0.016300
1932-05-03,0.017300
1932-05-04,0.007400
1932-05-05,0.007500
1932-05-06,-0.028300
1932-05-07,-0.001300
1932-05-09,0.012700
1932-05-10,0.000300
1932-05-11,-0.004600
1932-05-12,0.023200
1932-05-13,0.016300
1932-05-14,-0.000100
1932-05-16,0.006600
1932-05-17,-0.010100
1932-05-18,0.009300
1932-05-19,0.012000
1932-05-20,0.005100
1932-05-21,-0.000900
1932-05-23,0.007300
1932-05-24,0.019700
1932-05-25,0.025400
1932-05-26,0.017800
1932-05-27,0.002000
1932-05-28,-0.029000
1932-05-31,0.022400
1932-06-01,-0.011500
1932-06-02,-0.028400
1932-06-03,-0.054500
1932-06-04,-0.080600
1932-06-06,-0.009300
1932-06-07,0.004600
1932-06-08,0.023100
1932-06-09,-0.008400
1932-06-10,-0.024300
1932-06-11,-0.005800
1932-06-13,0.018200
1932-06-14,-0.004200
1932-06-15,-0.032000
1932-06-16,-0.005300
1932-06-17,0.033900
1932-06-18,-0.006100
1932-06-20,0.000900
1932-06-21,-0.003300
1932-06-22,0.011600
1932-06-23,0.028400
1932-06-24,0.024300
1932-06-25,0.000600
1932-06-27,0.014100
1932-06-28,0.011500
1932-06-29,0.021900
1932-06-30,-0.001300
1932-07-01,-0.011100
1932-07-05,0.006600
1932-07-06,-0.017300
1932-07-07,0.005100
1932-07-08,-0.009700
1932-07-09,-0.005800
1932-07-11,-0.010800
1932-07-12,0.003900
1932-07-13,-0.030300
1932-07-14,-0.010600
1932-07-15,-0.013300
1932-07-16,-0.009300
1932-07-18,-0.011500
1932-07-19,0.013200
1932-07-20,-0.019100
1932-07-21,-0.026700
1932-07-22,-0.023400
1932-07-23,0.014400
1932-07-25,-0.024000
1932-07-26,0.001500
1932-07-27,-0.037900
1932-07-28,-0.051400
1932-07-29,-0.034400
1932-07-30,0.004300
1932-08-01,-0.010200
1932-08-02,0.021700
1932-08-03,-0.034000
1932-08-04,-0.016500
1932-08-05,-0.009400
1932-08-06,-0.043300
1932-08-08,-0.051100
1932-08-09,-0.004900
1932-08-10,-0.042300
1932-08-11,-0.010500
1932-08-12,0.034700
1932-08-13,0.022700
1932-08-15,-0.030500
1932-08-16,-0.029600
1932-08-17,0.002100
1932-08-18,-0.010300
1932-08-19,0.002600
1932-08-20,-0.008400
1932-08-22,-0.040300
1932-08-23,0.009000
1932-08-24,-0.025900
1932-08-25,-0.008400
1932-08-26,0.002000
1932-08-27,-0.023600
1932-08-29,-0.002000
1932-08-30,0.004300
1932-08-31,-0.002300
1932-09-01,-0.046600
1932-09-02,0.008600
1932-09-03,0.005800
1932-09-06,0.001900
1932-09-07,-0.037500
1932-09-08,0.019300
1932-09-09,0.011600
1932-09-10,0.001900
1932-09-12,0.027500
1932-09-13,0.019100
1932-09-14,0.015600
1932-09-15,0.007900
1932-09-16,-0.000400
1932-09-17,-0.009300
1932-09-19,0.010900
1932-09-20,-0.007000
1932-09-21,0.004100
1932-09-22,-0.002100
1932-09-23,-0.012400
1932-09-24,-0.017500
1932-09-26,0.001900
1932-09-27,-0.004000
1932-09-28,-0.003700
1932-09-29,-0.005600
1932-09-30,-0.000200
1932-10-01,0.002800
1932-10-03,-0.012600
1932-10-04,0.003800
1932-10-05,-0.022300
1932-10-06,0.007600
1932-10-07,-0.012300
1932-10-08,-0.003300
1932-10-10,-0.035500
1932-10-11,0.056300
1932-10-13,-0.000400
1932-10-14,-0.001800
1932-10-15,0.005800
1932-10-17,-0.012300
1932-10-18,-0.009100
1932-10-19,0.007700
1932-10-20,0.004000
1932-10-21,0.004300
1932-10-22,0.010200
1932-10-24,-0.006800
1932-10-25,-0.004600
1932-10-26,0.008300
1932-10-27,-0.000400
1932-10-28,-0.003600
1932-10-29,-0.005400
1932-10-31,0.010600
1932-11-01,-0.039200
1932-11-02,-0.001900
1932-11-03,0.005700
1932-11-04,-0.014000
1932-11-05,0.005800
1932-11-07,-0.007400
1932-11-09,0.002700
1932-11-10,-0.025600
1932-11-11,-0.005600
1932-11-12,-0.005700
1932-11-14,0.018200
1932-11-15,0.001100
1932-11-16,0.001500
1932-11-17,0.004900
1932-11-18,0.001000
1932-11-19,-0.004400
1932-11-21,-0.000100
1932-11-22,-0.011200
1932-11-23,0.006600
1932-11-25,-0.005500
1932-11-26,0.006900
1932-11-28,-0.004600
1932-11-29,0.011300
1932-11-30,0.000200
1932-12-01,-0.006900
1932-12-02,0.007700
1932-12-03,0.002900
1932-12-05,-0.004600
1932-12-06,0.001000
1932-12-07,0.001500
1932-12-08,0.001700
1932-12-09,0.004700
1932-12-10,-0.015700
1932-12-12,-0.005000
1932-12-13,0.005800
1932-12-14,-0.020600
1932-12-15,0.015000
1932-12-16,-0.001200
1932-12-17,0.007900
1932-12-19,0.018000
1932-12-20,0.001600
1932-12-21,-0.005700
1932-12-22,0.017500
1932-12-23,0.007900
1932-12-24,0.001600
1932-12-27,0.005300
1932-12-28,0.007200
1932-12-29,-0.011600
1932-12-30,-0.018700
1932-12-31,-0.008200
1933-01-03,0.002800
1933-01-04,-0.029900
1933-01-05,0.007600
1933-01-06,-0.003600
1933-01-09,-0.004100
1933-01-10,-0.008300
1933-01-11,0.007100
1933-01-12,-0.003100
1933-01-13,0.024900
1933-01-14,-0.005800
1933-01-16,0.003000
1933-01-17,0.007500
1933-01-18,0.008900
1933-01-19,-0.007900
1933-01-20,-0.003500
1933-01-21,0.005700
1933-01-23,-0.004900
1933-01-24,0.013800
1933-01-25,-0.003000
1933-01-26,-0.002100
1933-01-27,0.000200
1933-01-28,-0.000900
1933-01-30,0.004300
1933-01-31,-0.023400
1933-02-01,-0.013200
1933-02-02,-0.011700
1933-02-03,0.005300
1933-02-04,0.001200
1933-02-06,0.002800
1933-02-07,-0.000600
1933-02-08,0.016900
1933-02-09,0.020900
1933-02-10,-0.010000
1933-02-11,0.002000
1933-02-14,-0.023900
1933-02-15,-0.002200
1933-02-16,-0.000600
1933-02-17,-0.000800
1933-02-18,0.006200
1933-02-20,-0.006900
1933-02-21,0.003000
1933-02-23,-0.002800
1933-02-24,0.011500
1933-02-25,-0.014700
1933-02-27,-0.017300
1933-02-28,0.020100
1933-03-01,0.001500
1933-03-02,0.002200
1933-03-03,0.014600
1933-03-15,0.031200
1933-03-16,0.010900
1933-03-17,-0.017100
1933-03-18,0.003400
1933-03-20,0.012200
1933-03-21,-0.012000
1933-03-22,-0.009700
1933-03-23,0.017400
1933-03-24,-0.025800
1933-03-25,-0.004000
1933-03-27,0.000900
1933-03-28,0.014200
1933-03-29,-0.002300
1933-03-30,0.006300
1933-03-31,-0.008400
1933-04-01,-0.009300
1933-04-03,-0.000900
1933-04-04,-0.001900
1933-04-05,-0.008500
1933-04-06,0.010600
1933-04-07,-0.011500
1933-04-08,0.006900
1933-04-10,0.038900
1933-04-11,-0.003000
1933-04-12,-0.015700
1933-04-13,0.004400
1933-04-15,-0.004000
1933-04-17,-0.001800
1933-04-18,0.009800
1933-04-19,0.019800
1933-04-20,-0.043400
1933-04-21,-0.014600
1933-04-22,0.022700
1933-04-24,-0.022300
1933-04-25,-0.009100
1933-04-26,0.020700
1933-04-27,-0.017800
1933-04-28,-0.001900
1933-04-29,0.014200
1933-05-01,-0.012200
1933-05-02,0.029500
1933-05-03,-0.015500
1933-05-04,-0.012900
1933-05-05,-0.027000
1933-05-06,0.000500
1933-05-08,-0.017200
1933-05-09,0.020700
1933-05-10,0.015000
1933-05-11,0.010100
1933-05-12,-0.007000
1933-05-13,-0.024900
1933-05-15,-0.000400
1933-05-16,0.006300
1933-05-17,-0.015900
1933-05-18,-0.005200
1933-05-19,-0.007100
1933-05-20,-0.012200
1933-05-22,0.007600
1933-05-23,0.020600
1933-05-24,0.008900
1933-05-25,-0.019600
1933-05-26,0.018500
1933-05-27,0.010100
1933-05-29,-0.003600
1933-05-31,-0.005200
1933-06-01,0.011500
1933-06-02,0.004900
1933-06-03,-0.021900
1933-06-05,0.006500
1933-06-06,0.000300
1933-06-07,-0.013300
1933-06-08,-0.001200
1933-06-09,-0.011400
1933-06-10,-0.006200
1933-06-12,-0.007900
1933-06-13,-0.009400
1933-06-14,-0.001700
1933-06-15,-0.003900
1933-06-16,0.007500
1933-06-17,0.013300
1933-06-19,0.023900
1933-06-20,0.002200
1933-06-21,0.000400
1933-06-22,-0.013000
1933-06-23,0.014300
1933-06-24,0.010400
1933-06-26,0.015000
1933-06-27,0.001300
1933-06-28,-0.008300
1933-06-29,0.003500
1933-06-30,0.007400
1933-07-01,0.015400
1933-07-03,-0.002000
1933-07-05,-0.007800
1933-07-06,-0.009300
1933-07-07,-0.014200
1933-07-08,-0.005100
1933-07-10,-0.001600
1933-07-11,0.017200
1933-07-12,0.004700
1933-07-13,-0.002600
1933-07-14,0.005100
1933-07-15,0.010000
1933-07-17,0.013300
1933-07-18,-0.002400
1933-07-19,-0.024700
1933-07-20,-0.021400
1933-07-21,-0.025200
1933-07-22,0.014900
1933-07-24,0.029000
1933-07-25,0.001400
1933-07-26,0.019100
1933-07-27,0.003400
1933-07-28,0.001200
1933-07-31,-0.022400
1933-08-01,0.030800
1933-08-02,0.000300
1933-08-03,0.003500
1933-08-04,-0.004000
1933-08-07,-0.004000
1933-08-08,0.006300
1933-08-09,0.024000
1933-08-10,-0.005800
1933-08-11,0.003900
1933-08-14,-0.006400
1933-08-15,-0.002700
1933-08-16,-0.013300
1933-08-17,0.027100
1933-08-18,-0.007300
1933-08-21,0.001500
1933-08-22,0.003500
1933-08-23,0.004300
1933-08-24,-0.001300
1933-08-25,0.019900
1933-08-28,0.002800
1933-08-29,-0.010600
1933-08-30,-0.006400
1933-08-31,0.003300
1933-09-01,-0.005900
1933-09-05,-0.000300
1933-09-06,-0.007600
1933-09-07,-0.008200
1933-09-08,-0.006400
1933-09-09,-0.001000
1933-09-11,0.024100
1933-09-12,0.000700
1933-09-13,0.002800
1933-09-14,0.012200
1933-09-15,-0.006700
1933-09-16,0.015200
1933-09-18,0.004900
1933-09-19,0.000400
1933-09-20,-0.017100
1933-09-21,-0.041700
1933-09-22,0.017200
1933-09-23,0.005800
1933-09-25,-0.016800
1933-09-26,-0.002700
1933-09-27,-0.016000
1933-09-28,-0.000900
1933-09-29,0.012200
1933-09-30,-0.005000
1933-10-02,-0.004100
1933-10-03,0.000000
1933-10-04,0.030400
1933-10-05,-0.004600
1933-10-06,-0.004400
1933-10-07,-0.002700
1933-10-09,-0.001200
1933-10-10,-0.012700
1933-10-11,0.000500
1933-10-13,-0.023800
1933-10-14,-0.005200
1933-10-16,-0.028200
1933-10-17,0.015700
1933-10-18,-0.018200
1933-10-19,-0.032100
1933-10-20,0.023100
1933-10-21,-0.025300
1933-10-23,0.035300
1933-10-24,0.035400
1933-10-25,0.002700
1933-10-26,-0.005400
1933-10-27,-0.002600
1933-10-28,-0.003900
1933-10-30,-0.007200
1933-10-31,-0.004000
1933-11-01,0.022200
1933-11-02,-0.002900
1933-11-03,0.000400
1933-11-04,0.008800
1933-11-06,-0.008800
1933-11-08,0.010300
1933-11-09,0.001500
1933-11-10,-0.001900
1933-11-11,0.006300
1933-11-13,0.000200
1933-11-14,0.007300
1933-11-15,-0.019600
1933-11-16,0.018300
1933-11-17,-0.004700
1933-11-18,0.004600
1933-11-20,-0.005400
1933-11-21,0.003400
1933-11-22,-0.010800
1933-11-23,-0.010900
1933-11-24,-0.006500
1933-11-25,-0.002300
1933-11-27,-0.008800
1933-11-28,0.006300
1933-11-29,0.014300
1933-12-01,0.009800
1933-12-02,0.001500
1933-12-04,0.001500
1933-12-05,0.010600
1933-12-06,0.000200
1933-12-07,0.005300
1933-12-08,-0.008400
1933-12-09,0.017200
1933-12-11,-0.012000
1933-12-12,-0.011800
1933-12-13,-0.008400
1933-12-14,0.012800
1933-12-15,-0.006000
1933-12-16,-0.004600
1933-12-18,-0.009400
1933-12-19,-0.004800
1933-12-20,-0.016200
1933-12-21,0.011300
1933-12-22,0.043700
1933-12-23,-0.002400
1933-12-26,0.002300
1933-12-27,0.003700
1933-12-28,-0.004600
1933-12-29,0.000900
1933-12-30,0.006800
1934-01-02,0.002300
1934-01-03,-0.010600
1934-01-04,-0.004400
1934-01-05,-0.012000
1934-01-06,-0.005800
1934-01-08,-0.010000
1934-01-09,0.000200
1934-01-10,0.002600
1934-01-11,-0.018900
1934-01-12,0.008000
1934-01-13,0.000200
1934-01-15,0.016500
1934-01-16,-0.008900
1934-01-17,0.002200
1934-01-18,0.002600
1934-01-19,-0.000600
1934-01-20,-0.015400
1934-01-22,0.003200
1934-01-23,0.006200
1934-01-24,0.003100
1934-01-25,-0.000400
1934-01-26,0.001400
1934-01-27,0.000700
1934-01-29,0.011500
1934-01-30,-0.011700
1934-01-31,-0.009500
1934-02-01,0.001600
1934-02-02,0.000100
1934-02-03,0.009500
1934-02-05,-0.008500
1934-02-06,-0.017700
1934-02-07,-0.009800
1934-02-08,0.019000
1934-02-09,-0.013200
1934-02-10,0.003900
1934-02-13,-0.001700
1934-02-14,0.009600
1934-02-15,0.020800
1934-02-16,0.005000
1934-02-17,0.008400
1934-02-19,-0.001500
1934-02-20,0.008700
1934-02-21,0.010500
1934-02-23,-0.017000
1934-02-24,-0.014700
1934-02-26,-0.008800
1934-02-27,0.005100
1934-02-28,0.002800
1934-03-01,0.007800
1934-03-02,0.009000
1934-03-03,0.000200
1934-03-05,0.002000
1934-03-06,-0.007800
1934-03-07,-0.010200
1934-03-08,0.010300
1934-03-09,0.004000
1934-03-10,0.000600
1934-03-12,-0.003700
1934-03-13,-0.003000
1934-03-14,0.005800
1934-03-15,-0.016400
1934-03-16,0.003900
1934-03-17,-0.003000
1934-03-19,-0.013400
1934-03-20,0.011100
1934-03-21,-0.004600
1934-03-22,0.009100
1934-03-23,-0.002100
1934-03-24,0.004100
1934-03-26,0.001300
1934-03-27,-0.010000
1934-03-28,0.003400
1934-03-29,0.001000
1934-03-31,0.008600
1934-04-02,-0.001300
1934-04-03,-0.003000
1934-04-04,0.000500
1934-04-05,-0.007600
1934-04-06,-0.002500
1934-04-07,0.003300
