symbol,week_start,close,open,high,low,volume
A,2023-11-27,126.089000,123.279000,126.309000,121.399000,10643974
A,2023-12-04,124.499000,125.704000,127.779700,123.072500,8428647
A,2023-12-11,134.079000,124.919000,136.199000,124.299000,12908540
A,2023-12-18,136.869000,134.889000,138.539000,134.159000,8169125
A,2023-12-25,136.565000,136.609000,138.110400,135.895000,4037732
A,2024-01-01,128.095000,135.725000,138.125000,126.155000,7356612
A,2024-01-08,128.075000,127.675000,133.180000,125.435000,7418375
A,2024-01-15,128.755000,126.675000,129.525000,124.275000,5567632
A,2024-01-22,128.525000,129.035000,131.765000,126.965000,5949963
A,2024-01-29,130.505000,129.285000,132.155000,126.795500,5865820
A,2024-02-05,130.875000,130.275000,134.445000,128.610000,8161616
A,2024-02-12,132.375000,130.815000,133.805000,125.795000,6249498
A,2024-02-19,129.565000,131.205000,132.980000,126.550000,7239709
A,2024-02-26,136.595000,129.315000,137.415000,128.365000,10140862
A,2024-03-04,145.405000,136.685000,149.115000,136.345000,10680975
A,2024-03-11,145.015000,145.535000,147.010000,141.525000,10695095
A,2024-03-18,144.985000,145.415000,147.675000,143.005000,8434785
A,2024-03-25,143.045000,145.075000,145.605000,141.315000,7120484
A,2024-04-01,141.891000,143.951000,144.271000,138.901000,6395837
A,2024-04-08,138.501000,141.571000,145.201000,138.031000,5017488
A,2024-04-15,130.501000,140.081000,141.021000,126.111000,8175688
A,2024-04-22,135.511000,131.311000,137.661000,129.551000,6078948
A,2024-04-29,137.221000,136.031000,138.721000,133.901000,4962237
A,2024-05-06,147.531000,137.311000,150.581000,136.106000,8050623
A,2024-05-13,152.001000,147.301000,153.121000,144.951000,7704274
A,2024-05-20,148.431000,151.741000,152.721000,147.331000,4924152
A,2024-05-27,128.181000,148.591000,148.961000,123.071000,13441825
A,2024-06-03,130.751000,127.771000,132.121000,127.771000,13350937
A,2024-06-10,127.621000,130.641000,131.621000,127.011000,10873801
A,2024-06-17,131.021000,128.881000,132.921000,127.271000,12892256
A,2024-06-24,127.401000,133.071000,135.481000,126.161000,19202748
A,2024-07-01,124.377000,128.461000,129.556000,123.297000,6975853
A,2024-07-08,130.302000,124.687000,131.407000,122.167000,8631788
A,2024-07-15,129.787000,130.017000,134.196900,128.297000,7626216
A,2024-07-22,135.327000,131.067000,138.297000,128.187000,8773376
A,2024-07-29,137.047000,135.592000,142.227000,133.627000,10428213
A,2024-08-05,134.907000,134.557000,136.927000,131.067000,6615586
A,2024-08-12,138.047000,134.817000,138.907000,132.487000,6000404
A,2024-08-19,138.877000,138.557000,143.457000,136.157000,9574998
A,2024-08-26,140.927000,139.117000,141.447000,137.717000,6200866
A,2024-09-02,135.207000,139.637000,141.277000,134.497000,5490879
A,2024-09-09,135.317000,136.807000,137.547000,132.257000,7067713
A,2024-09-16,138.097000,136.287000,141.447000,135.397000,7327315
A,2024-09-23,146.067000,139.157000,148.087000,136.607700,9909655
A,2024-09-30,143.213000,145.707000,146.837000,142.263000,6118210
A,2024-10-07,142.063000,142.373000,143.832900,140.838000,5102688
A,2024-10-14,137.073000,142.243000,144.903000,134.723000,7496638
A,2024-10-21,128.433000,136.593000,137.053000,127.593000,7534880
A,2024-10-28,135.113000,129.993000,139.213000,128.103000,7905835
A,2024-11-04,134.923000,135.563000,141.313000,133.183000,9666481
A,2024-11-11,125.313000,135.313000,135.703000,124.063000,12601618
A,2024-11-18,132.083000,125.163000,132.563000,123.133000,9929320
A,2024-11-25,136.213000,132.773000,137.338000,124.413000,10319784
A,2024-12-02,138.823000,136.073000,140.653000,134.943000,8658733
A,2024-12-09,137.243000,139.053000,143.143000,135.533000,7107874
A,2024-12-16,132.753000,136.873000,138.181000,129.863000,12289158
A,2024-12-23,133.783000,132.403000,134.465100,131.413000,2753559
A,2024-12-30,134.181000,132.643000,134.541000,131.246000,3913755
A,2025-01-06,135.961000,134.091000,138.771000,133.200000,5158175
A,2025-01-13,145.851000,135.711000,146.951000,135.491000,11207820
A,2025-01-20,149.931000,147.161000,152.251000,146.501000,7667754
A,2025-01-27,150.011000,150.051000,152.331000,145.041000,8987118
A,2025-02-03,143.701000,148.251000,148.806000,142.901000,6977733
A,2025-02-10,133.161000,144.071000,144.344800,132.801000,7756707
A,2025-02-17,133.861000,133.001000,137.071000,132.431000,5844193
A,2025-02-24,126.411000,133.991000,135.431000,124.301000,12506330
A,2025-03-03,125.191000,127.491000,127.991000,119.941000,11111986
A,2025-03-10,119.671000,123.701000,125.145000,115.661000,12289589
A,2025-03-17,119.241000,119.591000,121.991000,116.411000,9798926
A,2025-03-24,115.181000,120.371000,122.921000,114.851000,9662216
A,2025-03-31,101.739000,114.851000,116.221000,101.589000,13893795
A,2025-04-07,101.449000,101.369000,106.037200,95.169000,20149811
A,2025-04-14,101.219000,103.679000,104.949000,100.094000,6457788
A,2025-04-21,105.019000,100.589000,108.359000,97.859000,9989852
A,2025-04-28,107.369000,106.089000,109.069000,102.840400,7080282
A,2025-05-05,105.669000,106.839000,109.389000,103.094000,8953108
A,2025-05-12,112.509000,109.549000,115.619000,107.669000,11967760
A,2025-05-19,107.269000,111.239000,112.879000,105.809000,11262948
A,2025-05-26,110.659000,109.489000,115.729000,108.704000,13428028
A,2025-06-02,114.539000,109.879000,114.759000,108.489000,9373485
A,2025-06-09,115.819000,115.349000,121.569000,114.509000,11413360
A,2025-06-16,114.299000,116.429000,118.079000,113.404000,7584195
A,2025-06-23,117.909000,113.689000,119.279000,112.439000,8306671
A,2025-06-30,120.367000,117.929000,122.147000,115.822000,5950343
A,2025-07-07,122.267000,119.387000,125.422000,117.087000,8836247
A,2025-07-14,112.977000,120.827000,120.847000,110.847000,11303162
A,2025-07-21,119.167000,112.217000,121.737000,109.737000,9268175
A,2025-07-28,112.487000,118.397000,119.757000,110.177000,8098630
A,2025-08-04,113.607000,112.157000,114.417000,110.997000,5960152
A,2025-08-11,118.187000,114.027000,119.382000,112.717000,5148162
A,2025-08-18,120.617000,118.107000,121.397000,116.017000,5802166
A,2025-08-25,124.647000,120.487000,125.287000,116.497000,10747126
A,2025-09-01,127.737000,123.867000,129.987000,120.787000,9258852
A,2025-09-08,122.227000,126.462000,127.407000,122.117000,8001280
A,2025-09-15,125.307000,122.977000,129.067000,122.687000,10085422
A,2025-09-22,122.377000,124.487000,125.972000,119.767000,6077065
A,2025-09-29,140.875000,122.747000,142.325000,121.559500,12812050
A,2025-10-06,135.855000,140.745000,141.675000,135.525000,7799968
A,2025-10-13,141.155000,137.085000,142.560000,134.775000,8002738
A,2025-10-20,147.265000,142.235000,148.735000,141.505000,7079862
A,2025-10-27,145.595000,147.515000,147.885000,141.440000,7567414
A,2025-11-03,145.975000,144.305000,147.945000,141.695000,7940446
A,2025-11-10,146.055000,146.165000,151.905000,143.735000,7837398
A,2025-11-17,150.485000,145.605000,150.995000,139.475000,9537726
A,2025-11-24,152.735000,151.135000,159.505000,147.235100,12508508
A,2025-12-01,144.725000,151.775000,153.185000,143.455000,10867747
A,2025-12-08,138.915000,144.055000,144.055000,138.385000,9572378
A,2025-12-15,136.475000,141.055000,142.600000,135.465000,14405861
A,2025-12-22,137.625000,136.855000,138.425000,136.440000,4495327
A,2025-12-29,137.185000,137.635000,138.305000,134.505000,6664652
A,2026-01-05,148.010000,136.905000,149.520000,136.895000,11436387
A,2026-01-12,139.130000,148.090000,149.585000,138.975000,9684034
A,2026-01-19,134.540000,137.490000,140.680000,133.445000,8553635
A,2026-01-26,133.340000,134.210000,136.579900,129.120000,8384487
A,2026-02-02,129.070000,132.120000,137.335000,128.120000,9320575
A,2026-02-09,125.300000,127.280000,129.465000,120.480000,11389470
A,2026-02-16,122.390000,125.355000,126.480000,121.550000,9616921
A,2026-02-23,120.870000,121.320000,125.315000,113.980000,17988723
A,2026-03-02,114.560000,118.340000,120.660000,114.400000,14230319
A,2026-03-09,111.000000,113.420000,116.525000,110.380000,11018739
A,2026-03-16,110.790000,112.670000,114.390000,109.670000,13312909
A,2026-03-23,109.730000,112.910000,115.890000,109.390000,9589140
A,2026-03-30,115.225000,111.050000,117.065000,110.560000,6510247
A,2026-04-06,114.805000,114.885000,117.995000,112.645000,6415579
A,2026-04-13,121.615000,114.685000,121.675000,114.415000,12218569
A,2026-04-20,115.295000,120.815000,124.635000,111.725000,8969779
A,2026-04-27,114.265000,114.925000,117.075000,110.050000,9165993
A,2026-05-04,115.365000,113.225000,120.025000,111.570000,12662010
A,2026-05-11,111.445000,115.555000,115.595000,110.835000,9074869
A,2026-05-18,114.705000,111.685000,116.105000,108.095000,12299282
A,2026-05-25,135.275000,114.725000,139.095000,113.085000,17282349
A,2026-06-01,135.185000,133.245000,140.835000,131.875000,12955639
A,2026-06-08,129.585000,136.155000,137.385000,127.210000,10350118
A,2026-06-15,126.805000,130.665000,131.915000,123.440000,10689741
A,2026-06-22,135.755000,126.435000,138.370000,125.315000,12004146
A,2026-06-29,130.690000,137.125000,137.125000,129.700000,8714578
A,2026-07-06,134.290000,130.010000,136.336500,127.460000,11145830
A,2026-07-13,131.460000,133.040000,136.910000,130.939600,11453796
A,2026-07-20,138.570000,131.350000,141.950000,125.000000,11969886
A,2026-07-27,138.370000,137.590000,142.420000,135.780000,9648692
A,2026-08-03,145.970000,140.290000,146.160000,136.660000,7371229
A,2026-08-10,148.530000,146.260000,150.240000,145.450000,6328717
A,2026-08-17,159.000000,147.810000,160.510000,147.190000,11334401
A,2026-08-24,153.840000,157.130000,163.750000,152.170000,15750592
AAP,2015-10-19,175.920000,174.760000,180.065000,172.980000,3395765
AAP,2015-10-26,182.410000,176.800000,183.370000,175.362000,2761195
AAP,2015-11-02,182.700000,183.010000,185.220000,180.620000,3491891
AAP,2015-11-09,145.600000,182.860000,182.860000,145.170000,13609646
AAP,2015-11-16,146.800000,144.830000,151.200000,143.670000,4867511
AAP,2015-11-23,148.820000,146.660000,151.050000,144.800000,2863125
AAP,2015-11-30,139.810000,148.670000,148.730000,137.230000,5930962
AAP,2015-12-07,132.830000,139.660000,140.880000,131.770000,6584534
AAP,2015-12-14,133.550000,132.710000,148.230000,128.710000,13240188
AAP,2015-12-21,133.170000,134.840000,135.470000,130.600000,3809229
AAP,2015-12-28,134.550000,132.480000,137.110000,132.180000,2503970
AAP,2016-01-04,129.600000,133.040000,138.520000,127.170000,6485441
AAP,2016-01-11,128.330000,130.170000,133.010000,121.700000,5950121
AAP,2016-01-18,128.470000,129.130000,130.482000,123.445000,3497914
AAP,2016-01-25,136.090000,129.030000,138.100000,127.280000,5255751
AAP,2016-02-01,127.980000,135.740000,140.380000,127.480000,5947367
AAP,2016-02-08,124.810000,127.040000,127.680000,115.630000,9103947
AAP,2016-02-15,127.670000,126.080000,133.050000,124.600000,4803920
AAP,2016-02-22,134.090000,129.290000,135.530000,129.065000,3456697
AAP,2016-02-29,136.410000,133.410000,138.310000,132.420000,3654894
AAP,2016-03-07,142.610000,135.410000,143.197500,133.210000,3854264
AAP,2016-03-14,141.570000,141.810000,144.260000,140.400000,3417556
AAP,2016-03-21,145.920000,141.700000,146.140000,141.480000,2416158
AAP,2016-03-28,144.520000,145.980000,150.090000,143.430100,3812213
AAP,2016-04-04,140.210000,145.100000,148.235000,139.100000,3545896
AAP,2016-04-11,145.290000,139.685000,146.120000,137.600000,2654604
AAP,2016-04-18,142.500000,143.370000,147.390000,139.280000,3188150
AAP,2016-04-25,140.200000,141.510000,144.170000,138.240000,2736855
AAP,2016-05-02,134.620000,140.200000,141.070000,131.360000,4308281
AAP,2016-05-09,129.660000,134.100000,137.680000,129.290000,3678447
AAP,2016-05-16,130.490000,129.650000,132.710000,117.080000,11531594
AAP,2016-05-23,140.410000,130.825000,141.860000,129.000000,7144839
AAP,2016-05-30,134.810000,141.090000,141.090000,133.830000,5279379
AAP,2016-06-06,137.120000,134.810000,141.560000,132.610000,7488157
AAP,2016-06-13,138.710000,136.590000,139.340000,135.200000,4771469
AAP,2016-06-20,138.680000,139.900000,141.430000,135.075000,4810400
AAP,2016-06-27,148.490000,138.570000,148.860000,136.360000,7005893
AAP,2016-07-04,149.010000,147.450000,149.420000,144.210000,3499736
AAP,2016-07-11,148.750000,149.010000,150.479900,144.700000,3698091
AAP,2016-07-18,150.190000,149.080000,150.390000,145.820000,2824190
AAP,2016-07-25,154.020000,150.150000,157.030000,148.570000,5342483
AAP,2016-08-01,154.650000,153.420000,156.110000,149.150100,4514199
AAP,2016-08-08,150.160000,154.650000,155.470000,147.650000,4459166
AAP,2016-08-15,142.200000,150.910000,154.060000,140.790000,9383237
AAP,2016-08-22,140.990000,143.130000,148.130000,140.360000,5637621
AAP,2016-08-29,142.730000,140.990000,143.810000,140.050000,3329951
AAP,2016-09-05,137.120000,142.970000,146.439900,137.120000,4870928
AAP,2016-09-12,132.270000,136.160000,138.170000,131.890000,6126920
AAP,2016-09-19,133.460000,132.850000,134.040000,129.370000,6231639
AAP,2016-09-26,133.340000,132.950000,136.920000,130.300000,5147106
AAP,2016-10-03,132.350000,132.750000,133.890000,130.330000,2924479
AAP,2016-10-10,130.860000,133.285000,134.040000,129.320000,2910369
AAP,2016-10-17,126.150000,130.610000,130.940000,122.240000,5914004
AAP,2016-10-24,124.420000,127.280000,128.880000,122.410000,5380710
AAP,2016-10-31,120.410000,124.550000,125.140000,119.980000,4926951
AAP,2016-11-07,129.240000,122.020000,131.450000,118.300000,7142360
AAP,2016-11-14,146.790000,129.500000,151.190000,126.420000,15366967
AAP,2016-11-21,155.080000,146.970000,156.240000,146.220000,3540150
AAP,2016-11-28,154.360000,155.370000,158.530000,151.540000,3836092
AAP,2016-12-05,159.800000,155.400000,162.050000,154.070000,3586519
AAP,2016-12-12,156.130000,158.430000,159.870000,154.110000,5118037
AAP,2016-12-19,155.170000,156.030000,160.550000,153.970000,3530644
AAP,2016-12-26,153.400000,155.000000,157.205000,152.880000,1813347
AAP,2017-01-02,153.910000,155.060000,157.451200,153.580000,3022851
AAP,2017-01-09,159.070000,154.340000,160.140000,152.600000,4014025
AAP,2017-01-16,155.780000,158.770000,161.780000,154.690000,3178297
AAP,2017-01-23,148.650000,151.210000,155.260000,148.220000,5338541
AAP,2017-01-30,147.030000,149.630000,149.630000,143.980000,5714078
AAP,2017-02-06,148.330000,146.010000,150.150000,142.060000,5895028
AAP,2017-02-13,145.860000,148.830000,149.580000,144.030000,5535679
AAP,2017-02-20,141.610000,148.780000,153.830000,139.550000,9725297
AAP,2017-02-27,139.630000,141.130000,142.970000,138.580000,5979007
AAP,2017-03-06,138.250000,139.630000,140.375000,135.900000,5665266
AAP,2017-03-13,136.680000,137.040000,139.240000,135.180000,5187920
AAP,2017-03-20,134.070000,137.230000,138.510000,133.690000,4043770
AAP,2017-03-27,132.600000,132.850000,134.410000,130.515000,4309585
AAP,2017-04-03,126.390000,132.740000,133.540000,126.270000,5536867
AAP,2017-04-10,125.230000,126.220000,128.260000,125.230000,2575750
AAP,2017-04-17,131.180000,125.670000,131.360000,124.490000,4823258
AAP,2017-04-24,126.480000,132.290000,132.690000,124.460000,6587252
AAP,2017-05-01,129.320000,126.880000,129.360000,124.210000,3487533
AAP,2017-05-08,129.360000,129.660000,131.450000,127.367500,3396327
AAP,2017-05-15,135.810000,129.000000,136.060000,126.450000,7822125
AAP,2017-05-22,118.500000,135.240000,135.690000,113.740000,17967477
AAP,2017-05-29,122.140000,118.980000,122.570000,115.960000,6185250
AAP,2017-06-05,112.700000,121.340000,121.340000,107.830000,8521528
AAP,2017-06-12,114.500000,111.990000,116.270000,111.970000,6190300
AAP,2017-06-19,104.140000,114.470000,115.409900,102.660000,10203982
AAP,2017-06-26,100.990000,104.460000,109.020000,100.020000,8482149
AAP,2017-07-03,86.330000,101.850000,103.130000,83.530000,13100795
AAP,2017-07-10,86.440000,86.340000,88.185000,83.770000,8767066
AAP,2017-07-17,89.670000,86.870000,89.860000,84.210000,8210566
AAP,2017-07-24,94.610000,89.510000,95.590000,87.520000,7643355
AAP,2017-07-31,95.410000,96.010000,99.800000,94.700000,8024671
AAP,2017-08-07,91.740000,95.570000,95.570000,89.640000,6985347
AAP,2017-08-14,77.660000,92.260000,94.210000,66.610000,36159357
AAP,2017-08-21,80.200000,78.330000,82.240000,76.760000,8860629
AAP,2017-08-28,82.460000,80.340000,83.830000,77.500000,7307799
AAP,2017-09-04,78.430000,82.135000,83.320000,76.880000,7774154
AAP,2017-09-11,83.910000,78.450000,84.720000,75.860000,9526473
AAP,2017-09-18,80.050000,83.895000,85.110000,77.650000,10007008
AAP,2017-09-25,83.660000,80.300000,84.450000,79.850000,8121759
AAP,2017-10-02,78.750000,83.860000,84.555000,78.060000,8600150
AAP,2017-10-09,69.970000,78.690000,78.930000,69.860000,9223957
AAP,2017-10-16,71.240000,70.280000,73.430000,69.215000,10451248
AAP,2017-10-23,66.390000,71.010000,72.100000,65.770000,11344383
AAP,2017-10-30,66.260000,66.390000,67.612300,64.670000,7326503
AAP,2017-11-06,65.680000,65.980000,66.450000,63.270000,9510336
AAP,2017-11-13,73.730000,65.170000,87.350000,64.920000,20960441
AAP,2017-11-20,73.690000,73.670000,76.140000,72.700000,4540236
AAP,2017-11-27,83.740000,74.070000,86.110000,73.500000,10506939
AAP,2017-12-04,84.770000,85.400000,92.250000,81.030000,8070675
AAP,2017-12-11,85.160000,84.610000,90.020000,83.570000,7754426
AAP,2017-12-18,85.070000,85.800000,87.560000,82.490000,5608261
AAP,2017-12-25,84.210000,85.320000,87.270000,82.690000,3127438
AAP,2018-01-01,96.700000,85.420000,97.670000,84.230000,8812477
AAP,2018-01-08,100.460000,96.570000,100.570000,93.420000,5655103
AAP,2018-01-15,101.540000,101.280000,102.030000,97.380000,4943099
AAP,2018-01-22,108.160000,101.400000,108.420000,100.420000,6823508
AAP,2018-01-29,98.450000,108.040000,108.150000,97.645000,6382065
AAP,2018-02-05,93.660000,97.570000,99.870000,87.860000,7813697
AAP,2018-02-12,92.090000,94.315000,95.320000,89.780000,5445254
AAP,2018-02-19,100.840000,91.920000,103.820000,88.240000,10884405
AAP,2018-02-26,100.590000,101.020000,102.410000,93.420000,8997076
AAP,2018-03-05,103.380000,99.640000,103.560000,98.920000,4561277
