symbol,week_start,close,open,high,low,volume
A,2023-11-13,113.150000,108.130000,114.520000,106.960000,9660286
A,2023-11-20,126.620000,113.250000,126.770000,112.390000,13007019
A,2023-11-27,128.790000,125.980000,129.010000,124.100000,10643974
A,2023-12-04,127.200000,128.405000,130.480700,125.773500,8428647
A,2023-12-11,136.780000,127.620000,138.900000,127.000000,12908540
A,2023-12-18,139.570000,137.590000,141.240000,136.860000,8169125
A,2023-12-25,139.030000,139.310000,140.811400,138.360000,4037732
A,2024-01-01,130.560000,138.190000,140.590000,128.620000,7356612
A,2024-01-08,130.540000,130.140000,135.645000,127.900000,7418375
A,2024-01-15,131.220000,129.140000,131.990000,126.740000,5567632
A,2024-01-22,130.990000,131.500000,134.230000,129.430000,5949963
A,2024-01-29,132.970000,131.750000,134.620000,129.260500,5865820
A,2024-02-05,133.340000,132.740000,136.910000,131.075000,8161616
A,2024-02-12,134.840000,133.280000,136.270000,128.260000,6249498
A,2024-02-19,132.030000,133.670000,135.445000,129.015000,7239709
A,2024-02-26,139.060000,131.780000,139.880000,130.830000,10140862
A,2024-03-04,147.870000,139.150000,151.580000,138.810000,10680975
A,2024-03-11,147.480000,148.000000,149.475000,143.990000,10695095
A,2024-03-18,147.450000,147.880000,150.140000,145.470000,8434785
A,2024-03-25,145.510000,147.540000,148.070000,143.780000,7120484
A,2024-04-01,144.120000,146.180000,146.500000,141.130000,6395837
A,2024-04-08,140.730000,143.800000,147.430000,140.260000,5017488
A,2024-04-15,132.730000,142.310000,143.250000,128.340000,8175688
A,2024-04-22,137.740000,133.540000,139.890000,131.780000,6078948
A,2024-04-29,139.450000,138.260000,140.950000,136.130000,4962237
A,2024-05-06,149.760000,139.540000,152.810000,138.335000,8050623
A,2024-05-13,154.230000,149.530000,155.350000,147.180000,7704274
A,2024-05-20,150.660000,153.970000,154.950000,149.560000,4924152
A,2024-05-27,130.410000,150.820000,151.190000,125.300000,13441825
A,2024-06-03,132.980000,130.000000,134.350000,130.000000,13350937
A,2024-06-10,129.850000,132.870000,133.850000,129.240000,10873801
A,2024-06-17,133.250000,131.110000,135.150000,129.500000,12892256
A,2024-06-24,129.630000,135.300000,137.710000,128.390000,19202748
A,2024-07-01,126.370000,130.690000,131.785000,125.290000,6975853
A,2024-07-08,132.295000,126.680000,133.400000,124.160000,8631788
A,2024-07-15,131.780000,132.010000,136.189900,130.290000,7626216
A,2024-07-22,137.320000,133.060000,140.290000,130.180000,8773376
A,2024-07-29,139.040000,137.585000,144.220000,135.620000,10428213
A,2024-08-05,136.900000,136.550000,138.920000,133.060000,6615586
A,2024-08-12,140.040000,136.810000,140.900000,134.480000,6000404
A,2024-08-19,140.870000,140.550000,145.450000,138.150000,9574998
A,2024-08-26,142.920000,141.110000,143.440000,139.710000,6200866
A,2024-09-02,137.200000,141.630000,143.270000,136.490000,5490879
A,2024-09-09,137.310000,138.800000,139.540000,134.250000,7067713
A,2024-09-16,140.090000,138.280000,143.440000,137.390000,7327315
A,2024-09-23,148.060000,141.150000,150.080000,138.600700,9909655
A,2024-09-30,144.970000,147.700000,148.830000,144.020000,6118210
A,2024-10-07,143.820000,144.130000,145.589900,142.595000,5102688
A,2024-10-14,138.830000,144.000000,146.660000,136.480000,7496638
A,2024-10-21,130.190000,138.350000,138.810000,129.350000,7534880
A,2024-10-28,136.870000,131.750000,140.970000,129.860000,7905835
A,2024-11-04,136.680000,137.320000,143.070000,134.940000,9666481
A,2024-11-11,127.070000,137.070000,137.460000,125.820000,12601618
A,2024-11-18,133.840000,126.920000,134.320000,124.890000,9929320
A,2024-11-25,137.970000,134.530000,139.095000,126.170000,10319784
A,2024-12-02,140.580000,137.830000,142.410000,136.700000,8658733
A,2024-12-09,139.000000,140.810000,144.900000,137.290000,7107874
A,2024-12-16,134.510000,138.630000,139.938000,131.620000,12289158
A,2024-12-23,135.540000,134.160000,136.222100,133.170000,2753559
A,2024-12-30,135.690000,134.400000,136.050000,132.755000,3913755
A,2025-01-06,137.470000,135.600000,140.280000,134.709000,5158175
A,2025-01-13,147.360000,137.220000,148.460000,137.000000,11207820
A,2025-01-20,151.440000,148.670000,153.760000,148.010000,7667754
A,2025-01-27,151.520000,151.560000,153.840000,146.550000,8987118
A,2025-02-03,145.210000,149.760000,150.315000,144.410000,6977733
A,2025-02-10,134.670000,145.580000,145.853800,134.310000,7756707
A,2025-02-17,135.370000,134.510000,138.580000,133.940000,5844193
A,2025-02-24,127.920000,135.500000,136.940000,125.810000,12506330
A,2025-03-03,126.700000,129.000000,129.500000,121.450000,11111986
A,2025-03-10,121.180000,125.210000,126.654000,117.170000,12289589
A,2025-03-17,120.750000,121.100000,123.500000,117.920000,9798926
A,2025-03-24,116.690000,121.880000,124.430000,116.360000,9662216
A,2025-03-31,103.000000,116.360000,117.730000,102.850000,13893795
A,2025-04-07,102.710000,102.630000,107.298200,96.430000,20149811
A,2025-04-14,102.480000,104.940000,106.210000,101.355000,6457788
A,2025-04-21,106.280000,101.850000,109.620000,99.120000,9989852
A,2025-04-28,108.630000,107.350000,110.330000,104.101400,7080282
A,2025-05-05,106.930000,108.100000,110.650000,104.355000,8953108
A,2025-05-12,113.770000,110.810000,116.880000,108.930000,11967760
A,2025-05-19,108.530000,112.500000,114.140000,107.070000,11262948
A,2025-05-26,111.920000,110.750000,116.990000,109.965000,13428028
A,2025-06-02,115.800000,111.140000,116.020000,109.750000,9373485
A,2025-06-09,117.080000,116.610000,122.830000,115.770000,11413360
A,2025-06-16,115.560000,117.690000,119.340000,114.665000,7584195
A,2025-06-23,119.170000,114.950000,120.540000,113.700000,8306671
A,2025-06-30,121.380000,119.190000,123.160000,116.835000,5950343
A,2025-07-07,123.280000,120.400000,126.435000,118.100000,8836247
A,2025-07-14,113.990000,121.840000,121.860000,111.860000,11303162
A,2025-07-21,120.180000,113.230000,122.750000,110.750000,9268175
A,2025-07-28,113.500000,119.410000,120.770000,111.190000,8098630
A,2025-08-04,114.620000,113.170000,115.430000,112.010000,5960152
A,2025-08-11,119.200000,115.040000,120.395000,113.730000,5148162
A,2025-08-18,121.630000,119.120000,122.410000,117.030000,5802166
A,2025-08-25,125.660000,121.500000,126.300000,117.510000,10747126
A,2025-09-01,128.750000,124.880000,131.000000,121.800000,9258852
A,2025-09-08,123.240000,127.475000,128.420000,123.130000,8001280
A,2025-09-15,126.320000,123.990000,130.080000,123.700000,10085422
A,2025-09-22,123.390000,125.500000,126.985000,120.780000,6077065
A,2025-09-29,141.640000,123.760000,143.090000,122.572500,12812050
A,2025-10-06,136.620000,141.510000,142.440000,136.290000,7799968
A,2025-10-13,141.920000,137.850000,143.325000,135.540000,8002738
A,2025-10-20,148.030000,143.000000,149.500000,142.270000,7079862
A,2025-10-27,146.360000,148.280000,148.650000,142.205000,7567414
A,2025-11-03,146.740000,145.070000,148.710000,142.460000,7940446
A,2025-11-10,146.820000,146.930000,152.670000,144.500000,7837398
A,2025-11-17,151.250000,146.370000,151.760000,140.240000,9537726
A,2025-11-24,153.500000,151.900000,160.270000,148.000100,12508508
A,2025-12-01,145.490000,152.540000,153.950000,144.220000,10867747
A,2025-12-08,139.680000,144.820000,144.820000,139.150000,9572378
A,2025-12-15,137.240000,141.820000,143.365000,136.230000,14405861
A,2025-12-22,138.390000,137.620000,139.190000,137.205000,4495327
A,2025-12-29,137.950000,138.400000,139.070000,135.270000,6664652
A,2026-01-05,148.520000,137.670000,150.030000,137.660000,11436387
A,2026-01-12,139.640000,148.600000,150.095000,139.485000,9684034
A,2026-01-19,135.050000,138.000000,141.190000,133.955000,8553635
A,2026-01-26,133.850000,134.720000,137.089900,129.630000,8384487
A,2026-02-02,129.580000,132.630000,137.845000,128.630000,9320575
A,2026-02-09,125.810000,127.790000,129.975000,120.990000,11389470
A,2026-02-16,122.900000,125.865000,126.990000,122.060000,9616921
A,2026-02-23,121.380000,121.830000,125.825000,114.490000,17988723
A,2026-03-02,115.070000,118.850000,121.170000,114.910000,14230319
A,2026-03-09,111.510000,113.930000,117.035000,110.890000,11018739
A,2026-03-16,111.300000,113.180000,114.900000,110.180000,13312909
A,2026-03-23,110.240000,113.420000,116.400000,109.900000,9589140
A,2026-03-30,115.480000,111.560000,117.320000,111.070000,6510247
A,2026-04-06,115.060000,115.140000,118.250000,112.900000,6415579
A,2026-04-13,121.870000,114.940000,121.930000,114.670000,12218569
A,2026-04-20,115.550000,121.070000,124.890000,111.980000,8969779
A,2026-04-27,114.520000,115.180000,117.330000,110.305000,9165993
A,2026-05-04,115.620000,113.480000,120.280000,111.825000,12662010
A,2026-05-11,111.700000,115.810000,115.850000,111.090000,9074869
A,2026-05-18,114.960000,111.940000,116.360000,108.350000,12299282
A,2026-05-25,135.530000,114.980000,139.350000,113.340000,17282349
A,2026-06-01,135.440000,133.500000,141.090000,132.130000,12955639
A,2026-06-08,129.840000,136.410000,137.640000,127.465000,10350118
A,2026-06-15,127.060000,130.920000,132.170000,123.695000,10689741
A,2026-06-22,136.010000,126.690000,138.625000,125.570000,12004146
A,2026-06-29,130.690000,137.380000,137.380000,129.700000,8714578
A,2026-07-06,134.290000,130.010000,136.336500,127.460000,11145830
A,2026-07-13,131.460000,133.040000,136.910000,130.939600,11453796
A,2026-07-20,138.570000,131.350000,141.950000,125.000000,11969886
A,2026-07-27,138.370000,137.590000,142.420000,135.780000,9648692
A,2026-08-03,145.970000,140.290000,146.160000,136.660000,7371229
A,2026-08-10,148.530000,146.260000,150.240000,145.450000,6328717
A,2026-08-17,159.000000,147.810000,160.510000,147.190000,11334401
A,2026-08-24,153.840000,157.130000,163.750000,152.170000,15750592
AAP,2015-09-28,191.690000,176.540000,192.640000,169.400000,8914360
AAP,2015-10-05,189.520000,193.460000,194.610000,186.130000,4197894
AAP,2015-10-12,190.800000,189.750000,192.460000,185.160000,3530132
AAP,2015-10-19,191.940000,190.780000,196.085000,189.000000,3395765
AAP,2015-10-26,198.430000,192.820000,199.390000,191.382000,2761195
AAP,2015-11-02,198.720000,199.030000,201.240000,196.640000,3491891
AAP,2015-11-09,161.620000,198.880000,198.880000,161.190000,13609646
AAP,2015-11-16,162.820000,160.850000,167.220000,159.690000,4867511
AAP,2015-11-23,164.840000,162.680000,167.070000,160.820000,2863125
AAP,2015-11-30,155.830000,164.690000,164.750000,153.250000,5930962
AAP,2015-12-07,148.850000,155.680000,156.900000,147.790000,6584534
AAP,2015-12-14,149.570000,148.730000,164.250000,144.730000,13240188
AAP,2015-12-21,149.130000,150.860000,151.490000,146.560000,3809229
AAP,2015-12-28,150.510000,148.440000,153.070000,148.140000,2503970
AAP,2016-01-04,145.560000,149.000000,154.480000,143.130000,6485441
AAP,2016-01-11,144.290000,146.130000,148.970000,137.660000,5950121
AAP,2016-01-18,144.430000,145.090000,146.442000,139.405000,3497914
AAP,2016-01-25,152.050000,144.990000,154.060000,143.240000,5255751
AAP,2016-02-01,143.940000,151.700000,156.340000,143.440000,5947367
AAP,2016-02-08,140.770000,143.000000,143.640000,131.590000,9103947
AAP,2016-02-15,143.630000,142.040000,149.010000,140.560000,4803920
AAP,2016-02-22,150.050000,145.250000,151.490000,145.025000,3456697
AAP,2016-02-29,152.370000,149.370000,154.270000,148.380000,3654894
AAP,2016-03-07,158.570000,151.370000,159.157500,149.170000,3854264
AAP,2016-03-14,157.470000,157.770000,160.160000,156.300000,3417556
AAP,2016-03-21,161.820000,157.600000,162.040000,157.380000,2416158
AAP,2016-03-28,160.420000,161.880000,165.990000,159.330100,3812213
AAP,2016-04-04,156.110000,161.000000,164.135000,155.000000,3545896
AAP,2016-04-11,161.190000,155.585000,162.020000,153.500000,2654604
AAP,2016-04-18,158.400000,159.270000,163.290000,155.180000,3188150
AAP,2016-04-25,156.100000,157.410000,160.070000,154.140000,2736855
AAP,2016-05-02,150.520000,156.100000,156.970000,147.260000,4308281
AAP,2016-05-09,145.560000,150.000000,153.580000,145.190000,3678447
AAP,2016-05-16,146.390000,145.550000,148.610000,132.980000,11531594
AAP,2016-05-23,156.310000,146.725000,157.760000,144.900000,7144839
AAP,2016-05-30,150.710000,156.990000,156.990000,149.730000,5279379
AAP,2016-06-06,153.020000,150.710000,157.460000,148.510000,7488157
AAP,2016-06-13,154.550000,152.490000,155.180000,151.100000,4771469
AAP,2016-06-20,154.520000,155.740000,157.270000,150.915000,4810400
AAP,2016-06-27,164.330000,154.410000,164.700000,152.200000,7005893
AAP,2016-07-04,164.850000,163.290000,165.260000,160.050000,3499736
AAP,2016-07-11,164.590000,164.850000,166.319900,160.540000,3698091
AAP,2016-07-18,166.030000,164.920000,166.230000,161.660000,2824190
AAP,2016-07-25,169.860000,165.990000,172.870000,164.410000,5342483
AAP,2016-08-01,170.490000,169.260000,171.950000,164.990100,4514199
AAP,2016-08-08,166.000000,170.490000,171.310000,163.490000,4459166
AAP,2016-08-15,158.040000,166.750000,169.900000,156.630000,9383237
AAP,2016-08-22,156.830000,158.970000,163.970000,156.200000,5637621
AAP,2016-08-29,158.570000,156.830000,159.650000,155.890000,3329951
AAP,2016-09-05,152.960000,158.810000,162.279900,152.960000,4870928
AAP,2016-09-12,148.110000,152.000000,154.010000,147.730000,6126920
AAP,2016-09-19,149.240000,148.690000,149.820000,145.150000,6231639
AAP,2016-09-26,149.120000,148.730000,152.700000,146.080000,5147106
AAP,2016-10-03,148.130000,148.530000,149.670000,146.110000,2924479
AAP,2016-10-10,146.640000,149.065000,149.820000,145.100000,2910369
AAP,2016-10-17,141.930000,146.390000,146.720000,138.020000,5914004
AAP,2016-10-24,140.200000,143.060000,144.660000,138.190000,5380710
AAP,2016-10-31,136.190000,140.330000,140.920000,135.760000,4926951
AAP,2016-11-07,145.020000,137.800000,147.230000,134.080000,7142360
AAP,2016-11-14,162.570000,145.280000,166.970000,142.200000,15366967
AAP,2016-11-21,170.860000,162.750000,172.020000,162.000000,3540150
AAP,2016-11-28,170.140000,171.150000,174.310000,167.320000,3836092
AAP,2016-12-05,175.580000,171.180000,177.830000,169.850000,3586519
AAP,2016-12-12,171.910000,174.210000,175.650000,169.890000,5118037
AAP,2016-12-19,170.890000,171.810000,176.330000,169.690000,3530644
AAP,2016-12-26,169.120000,170.720000,172.925000,168.600000,1813347
AAP,2017-01-02,169.630000,170.780000,173.171200,169.300000,3022851
AAP,2017-01-09,174.790000,170.060000,175.860000,168.320000,4014025
AAP,2017-01-16,171.500000,174.490000,177.500000,170.410000,3178297
AAP,2017-01-23,164.370000,166.930000,170.980000,163.940000,5338541
AAP,2017-01-30,162.750000,165.350000,165.350000,159.700000,5714078
AAP,2017-02-06,164.050000,161.730000,165.870000,157.780000,5895028
AAP,2017-02-13,161.580000,164.550000,165.300000,159.750000,5535679
AAP,2017-02-20,157.330000,164.500000,169.550000,155.270000,9725297
AAP,2017-02-27,155.350000,156.850000,158.690000,154.300000,5979007
AAP,2017-03-06,153.970000,155.350000,156.095000,151.620000,5665266
AAP,2017-03-13,152.400000,152.760000,154.960000,150.900000,5187920
AAP,2017-03-20,149.730000,152.950000,154.230000,149.350000,4043770
AAP,2017-03-27,148.260000,148.510000,150.070000,146.175000,4309585
AAP,2017-04-03,142.050000,148.400000,149.200000,141.930000,5536867
AAP,2017-04-10,140.890000,141.880000,143.920000,140.890000,2575750
AAP,2017-04-17,146.840000,141.330000,147.020000,140.150000,4823258
AAP,2017-04-24,142.140000,147.950000,148.350000,140.120000,6587252
AAP,2017-05-01,144.980000,142.540000,145.020000,139.870000,3487533
AAP,2017-05-08,145.020000,145.320000,147.110000,143.027500,3396327
AAP,2017-05-15,151.470000,144.660000,151.720000,142.110000,7822125
AAP,2017-05-22,134.160000,150.900000,151.350000,129.400000,17967477
AAP,2017-05-29,137.800000,134.640000,138.230000,131.620000,6185250
AAP,2017-06-05,128.360000,137.000000,137.000000,123.490000,8521528
AAP,2017-06-12,130.160000,127.650000,131.930000,127.630000,6190300
AAP,2017-06-19,119.740000,130.130000,131.069900,118.260000,10203982
AAP,2017-06-26,116.590000,120.060000,124.620000,115.620000,8482149
AAP,2017-07-03,101.930000,117.450000,118.730000,99.130000,13100795
AAP,2017-07-10,102.040000,101.940000,103.785000,99.370000,8767066
AAP,2017-07-17,105.270000,102.470000,105.460000,99.810000,8210566
AAP,2017-07-24,110.210000,105.110000,111.190000,103.120000,7643355
AAP,2017-07-31,111.010000,111.610000,115.400000,110.300000,8024671
AAP,2017-08-07,107.340000,111.170000,111.170000,105.240000,6985347
AAP,2017-08-14,93.260000,107.860000,109.810000,82.210000,36159357
AAP,2017-08-21,95.800000,93.930000,97.840000,92.360000,8860629
AAP,2017-08-28,98.060000,95.940000,99.430000,93.100000,7307799
AAP,2017-09-04,94.030000,97.735000,98.920000,92.480000,7774154
AAP,2017-09-11,99.510000,94.050000,100.320000,91.460000,9526473
AAP,2017-09-18,95.590000,99.495000,100.710000,93.190000,10007008
AAP,2017-09-25,99.200000,95.840000,99.990000,95.390000,8121759
AAP,2017-10-02,94.290000,99.400000,100.095000,93.600000,8600150
AAP,2017-10-09,85.510000,94.230000,94.470000,85.400000,9223957
AAP,2017-10-16,86.780000,85.820000,88.970000,84.755000,10451248
AAP,2017-10-23,81.930000,86.550000,87.640000,81.310000,11344383
AAP,2017-10-30,81.800000,81.930000,83.152300,80.210000,7326503
AAP,2017-11-06,81.220000,81.520000,81.990000,78.810000,9510336
AAP,2017-11-13,89.270000,80.710000,102.890000,80.460000,20960441
AAP,2017-11-20,89.230000,89.210000,91.680000,88.240000,4540236
AAP,2017-11-27,99.280000,89.610000,101.650000,89.040000,10506939
AAP,2017-12-04,100.310000,100.940000,107.790000,96.570000,8070675
AAP,2017-12-11,100.700000,100.150000,105.560000,99.110000,7754426
AAP,2017-12-18,100.550000,101.340000,103.100000,98.030000,5608261
AAP,2017-12-25,99.690000,100.800000,102.750000,98.170000,3127438
AAP,2018-01-01,112.180000,100.900000,113.150000,99.710000,8812477
AAP,2018-01-08,115.940000,112.050000,116.050000,108.900000,5655103
AAP,2018-01-15,117.020000,116.760000,117.510000,112.860000,4943099
AAP,2018-01-22,123.640000,116.880000,123.900000,115.900000,6823508
