d,o,h,l,c
2024-01-04,64.390000,65.050000,64.390000,64.400000
2024-01-05,64.580000,65.060000,64.530000,64.820000
2024-01-08,64.870000,65.783800,64.870000,65.783800
2024-01-09,65.570000,66.030000,65.570000,65.841900
2024-01-10,66.030000,66.569500,66.030000,66.460000
2024-01-11,66.730000,66.830000,66.000000,66.830000
2024-01-12,67.120000,67.143800,66.700000,66.835400
2024-01-16,66.670000,66.895000,66.384300,66.620000
2024-01-17,66.330000,66.365000,66.010000,66.240000
2024-01-18,66.700000,67.250000,66.520000,67.250000
2024-01-19,67.480000,68.310000,67.360000,68.250000
2024-01-22,68.590000,68.690000,68.361900,68.460000
2024-01-23,68.530000,68.530000,68.131200,68.400000
2024-01-24,69.100000,69.610000,69.018600,69.018600
2024-01-25,69.580000,69.688800,69.081100,69.550000
2024-01-26,69.440000,69.610000,69.260000,69.350000
2024-01-29,69.490000,70.000000,69.370000,70.000000
2024-01-30,69.990000,70.180000,69.944200,70.150000
2024-01-31,69.760000,70.020000,69.190000,69.190000
2024-02-01,69.770000,70.520000,69.630000,70.520000
2024-02-02,71.660000,72.810300,71.649600,72.520000
2024-02-05,72.770000,73.145000,72.214300,72.910000
2024-02-06,73.400000,73.400000,72.325200,72.700000
2024-02-07,72.980000,73.788400,72.912500,73.740000
2024-02-08,73.760000,73.960000,73.650000,73.830000
2024-02-09,73.940000,74.250000,73.780000,74.250000
2024-02-12,74.310000,74.808500,73.980000,74.210000
2024-02-13,73.070000,73.810000,72.870000,73.450000
2024-02-14,74.140000,74.640000,73.800000,74.640000
2024-02-15,74.910000,75.260000,74.615000,75.160000
2024-02-16,75.370000,75.490000,74.760000,74.870000
2024-02-20,74.660000,74.750000,73.551000,73.930000
2024-02-21,73.430000,73.630000,72.990000,73.590000
2024-02-22,75.390000,76.587600,75.280000,76.440000
2024-02-23,76.760000,77.200000,76.200000,76.550000
2024-02-26,76.690000,77.010000,76.550000,76.630000
2024-02-27,76.680000,76.800000,76.350000,76.710000
2024-02-28,76.470000,76.790000,76.280000,76.680000
2024-02-29,77.110000,77.238400,76.390100,77.140000
2024-03-01,77.380000,78.700000,77.270000,78.700000
2024-03-04,78.970000,79.529400,78.888500,78.910000
2024-03-05,78.770000,78.900000,77.771400,78.300000
2024-03-06,79.090000,79.459900,78.733300,79.020000
2024-03-07,79.630000,80.495000,79.595000,80.430000
2024-03-08,80.760000,81.029900,78.618300,79.000000
2024-03-11,78.330000,78.580000,77.500000,78.030000
2024-03-12,78.820000,79.660000,78.156200,79.640000
2024-03-13,79.560000,79.590000,79.000000,79.420000
2024-03-14,79.580000,79.580000,78.310000,78.840000
2024-03-15,78.400000,79.036500,78.230200,78.590000
2024-03-18,79.150000,79.435000,78.784700,79.030000
2024-03-19,78.510000,79.580000,78.030300,79.580000
2024-03-20,79.650000,80.440000,79.294800,80.440000
2024-03-21,81.180000,81.249000,80.650000,80.750000
2024-03-22,80.620000,81.099900,80.460000,80.830000
2024-03-25,80.430000,80.880000,80.170000,80.580000
2024-03-26,80.790000,80.909900,80.030000,80.150000
2024-03-27,80.620000,80.620000,79.658500,80.300000
2024-03-28,80.150000,80.330000,79.810100,80.040000
2024-04-01,80.280000,80.580000,79.689600,80.110000
2024-04-02,79.270000,79.686700,78.870000,79.650000
2024-04-03,79.400000,80.409700,79.230000,80.080000
2024-04-04,80.830000,81.125400,78.900000,79.010000
2024-04-05,79.450000,80.739900,79.224300,80.450000
2024-04-08,80.580000,80.580000,79.901000,80.150000
2024-04-09,80.400000,80.400000,78.740100,79.810000
2024-04-10,78.700000,79.620000,78.600000,79.250000
2024-04-11,79.750000,80.730000,79.265300,80.660000
2024-04-12,79.840000,79.990000,78.970000,79.320000
2024-04-15,79.920000,80.085000,77.810000,78.120000
2024-04-16,78.050000,78.569900,77.780000,78.060000
2024-04-17,78.550000,78.616100,76.800000,77.110000
2024-04-18,77.280000,77.740000,76.610100,76.650000
2024-04-19,76.470000,76.500000,74.490000,74.810000
2024-04-22,75.530000,76.119900,74.670000,75.680000
2024-04-23,76.150000,77.079900,76.010000,76.900000
2024-04-24,77.530000,77.554700,76.281400,76.720000
2024-04-25,74.720000,76.160000,74.400000,76.110000
2024-04-26,76.440000,77.250000,76.233700,77.060000
2024-04-29,77.320000,77.320000,76.490000,77.030000
2024-04-30,77.070000,77.400000,75.850000,75.850000
2024-05-01,75.780000,76.900000,75.197500,75.520000
2024-05-02,76.110000,76.437300,75.269200,76.380000
2024-05-03,77.670000,78.040000,77.330000,77.820000
2024-05-06,78.220000,79.150000,78.055000,79.150000
2024-05-07,79.290000,79.400000,78.912400,79.240000
2024-05-08,78.800000,79.430000,78.600000,79.230000
2024-05-09,79.250000,79.470000,78.945000,79.440000
2024-05-10,79.790000,80.050000,79.300000,79.550000
2024-05-13,79.920000,79.920000,79.150000,79.350000
2024-05-14,79.080000,79.890000,78.980000,79.820000
2024-05-15,80.170000,81.340000,80.111300,81.330000
2024-05-16,81.340000,81.500000,80.810000,80.860000
2024-05-17,81.030000,81.030000,80.340000,80.750000
2024-05-20,80.840000,81.390000,80.790000,81.200000
2024-05-21,80.970000,81.430000,80.881700,81.430000
2024-05-22,81.530000,81.610000,80.890800,81.320000
2024-05-23,82.350000,82.460000,81.090000,81.480000
2024-05-24,81.700000,82.370000,81.511500,82.320000
2024-05-28,82.690000,82.860000,82.230000,82.740000
2024-05-29,82.210000,82.830000,82.140000,82.510000
2024-05-30,82.000000,82.046200,80.945000,81.230000
2024-05-31,81.460000,81.460000,79.760000,81.420000
2024-06-03,81.930000,82.020000,80.910000,81.940000
2024-06-04,81.910000,82.170000,81.420000,82.030000
2024-06-05,82.720000,83.900000,82.540100,83.900000
2024-06-06,84.030000,84.240000,83.440000,83.780000
2024-06-07,83.710000,84.430000,83.420000,83.890000
2024-06-10,83.790000,84.499700,83.700000,84.410000
2024-06-11,84.330000,85.080000,83.900000,85.080000
2024-06-12,85.910000,86.690000,85.610000,86.190000
2024-06-13,87.120000,87.155000,86.340100,86.960000
2024-06-14,86.880000,87.430000,86.660000,87.430000
2024-06-17,87.580000,88.710000,87.215000,88.370000
2024-06-18,88.360000,88.630000,88.100000,88.630000
2024-06-20,89.100000,89.230000,87.411700,87.970000
2024-06-21,87.770000,87.864000,87.010000,87.360000
2024-06-24,87.140000,87.458700,86.185000,86.190000
2024-06-25,86.650000,87.415000,86.500000,87.350000
2024-06-26,87.280000,87.745000,87.120000,87.710000
2024-06-27,87.730000,88.200000,87.530000,87.980000
2024-06-28,88.130000,88.919900,87.390000,87.460000
2024-07-01,87.660000,88.060000,86.770600,88.000000
2024-07-02,87.500000,88.530000,87.401600,88.530000
2024-07-03,88.450000,89.260000,88.410800,89.260000
2024-07-05,89.380000,90.220000,89.360000,90.170000
2024-07-08,90.390000,90.525000,90.060000,90.440000
2024-07-09,90.930000,91.060000,90.310000,90.630000
2024-07-10,90.990000,91.640000,90.720000,91.640000
2024-07-11,91.520000,91.590000,89.330000,89.730000
2024-07-12,89.650000,90.870000,89.520000,89.990000
2024-07-15,90.560000,91.050000,89.860200,90.320000
2024-07-16,90.660000,90.720000,89.740000,90.160000
2024-07-17,88.470000,88.479900,87.120000,87.120000
2024-07-18,88.070000,88.070000,85.968600,86.840000
2024-07-19,86.840000,87.430000,86.130000,86.350000
2024-07-22,87.310000,87.890000,86.890000,87.640000
2024-07-23,87.710000,88.620000,87.620000,87.900000
2024-07-24,86.790000,87.000000,84.550000,84.790000
2024-07-25,84.750000,85.500000,82.880000,83.760000
2024-07-26,84.670000,85.280000,84.280000,84.720000
2024-07-29,85.120000,85.459900,84.315000,84.510000
2024-07-30,84.930000,85.150000,82.660000,83.250000
2024-07-31,85.280000,86.245000,84.883400,86.000000
2024-08-01,86.910000,87.530000,83.710000,84.460000
2024-08-02,82.330000,82.955000,81.001300,82.200000
2024-08-05,76.810000,80.780000,76.750000,79.580000
2024-08-06,80.350000,82.385000,79.711100,80.860000
2024-08-07,82.210000,82.740000,79.920000,80.070000
2024-08-08,81.740000,82.850000,80.820000,82.790000
2024-08-09,82.810000,83.920000,82.650000,83.620000
2024-08-12,83.890000,84.465000,83.400000,84.030000
2024-08-13,84.720000,85.980000,84.720000,85.980000
2024-08-14,86.220000,86.810000,85.680000,86.500000
2024-08-15,87.560000,88.520000,87.265000,88.520000
2024-08-16,88.050000,88.600000,87.870000,88.390000
2024-08-19,88.300000,89.420000,87.950000,89.390000
2024-08-20,89.380000,89.890000,89.010000,89.380000
2024-08-21,89.500000,90.120000,89.190000,89.830000
2024-08-22,90.310000,90.500000,88.490000,88.760000
2024-08-23,89.340000,90.030000,88.720000,89.610000
2024-08-26,89.660000,89.724000,88.470000,88.860000
2024-08-27,88.510000,89.350000,88.210000,89.220000
2024-08-28,89.130000,89.210000,87.780000,88.480000
2024-08-29,88.600000,89.340000,87.850000,88.020000
2024-08-30,88.680000,89.265000,87.990000,89.250000
2024-09-03,88.700000,88.720000,85.950000,86.450000
2024-09-04,85.790000,86.715000,85.500000,86.130000
2024-09-05,85.790000,86.790000,85.460000,85.860000
2024-09-06,85.860000,85.990000,83.630000,83.920000
2024-09-09,84.770000,85.180000,84.160000,85.110000
2024-09-10,85.400000,85.770000,84.540000,85.660000
2024-09-11,85.880000,87.900000,84.500000,87.730000
2024-09-12,87.890000,89.000000,87.590000,88.800000
2024-09-13,88.850000,89.330000,88.630000,89.080000
2024-09-16,88.670000,88.800000,88.085000,88.790000
2024-09-17,89.300000,89.360000,88.180000,88.650000
2024-09-18,88.860000,89.630000,88.270000,88.350000
2024-09-19,90.320000,90.889500,89.880000,90.590000
2024-09-20,90.510000,90.840000,89.930000,90.530000
2024-09-23,90.780000,90.970000,90.520000,90.940000
2024-09-24,90.980000,91.160000,90.270000,91.160000
2024-09-25,91.320000,91.470000,91.050000,91.250000
2024-09-26,91.810000,91.960000,90.715000,91.060000
2024-09-27,91.050000,91.050000,90.150000,90.340000
2024-09-30,89.990000,90.710000,89.680100,90.640000
2024-10-01,90.580000,90.699900,89.500000,89.970000
2024-10-02,89.890000,90.530000,89.580000,90.320000
2024-10-03,90.190000,90.680000,89.970000,90.310000
2024-10-04,91.130000,91.730000,90.610000,91.690000
2024-10-07,91.430000,91.620000,90.790000,91.040000
2024-10-08,91.480000,92.220000,91.400000,92.140000
2024-10-09,92.140000,93.010000,91.967700,92.940000
2024-10-10,92.860000,92.980000,92.420000,92.700000
2024-10-11,92.590000,93.700000,92.590000,93.670000
2024-10-14,94.070000,94.360000,93.940000,94.220000
2024-10-15,94.300000,94.378000,92.950000,93.210000
2024-10-16,93.440000,93.790000,93.009900,93.670000
2024-10-17,94.500000,94.690000,93.990000,94.050000
2024-10-18,94.190000,94.279900,93.790000,94.070000
2024-10-21,94.050000,94.280100,93.550000,94.160000
2024-10-22,93.660000,94.090000,93.420000,93.880000
2024-10-23,93.450000,93.690000,92.450000,92.990000
2024-10-24,93.160000,93.160000,92.470000,92.930000
2024-10-25,93.400000,93.620000,92.559900,92.690000
2024-10-28,93.190000,93.278000,92.900000,93.020000
2024-10-29,92.920000,93.575000,92.665000,93.380000
2024-10-30,92.650000,93.235000,92.090100,92.740000
2024-10-31,92.060000,92.060000,90.800000,90.820000
2024-11-01,91.680000,92.380000,91.360000,91.420000
2024-11-04,91.430000,91.565000,90.780000,90.990000
2024-11-05,91.290000,92.490000,91.280000,92.490000
2024-11-06,95.000000,95.450000,94.042600,95.450000
2024-11-07,95.760000,96.165000,95.620000,96.040000
2024-11-08,96.260000,97.220000,96.260000,96.890000
2024-11-11,97.360000,97.360000,96.520000,96.740000
2024-11-12,96.910000,96.960000,96.036300,96.550000
2024-11-13,96.650000,96.980000,96.400000,96.570000
2024-11-14,96.590000,96.590000,95.380000,95.450000
2024-11-15,94.690000,94.868400,93.540000,93.900000
2024-11-18,93.920000,94.230000,93.350000,93.950000
2024-11-19,93.590000,94.630000,93.419700,94.620000
2024-11-20,94.690000,94.790000,93.680000,94.770000
2024-11-21,95.270000,95.799900,94.390000,95.520000
2024-11-22,95.580000,95.840000,95.290000,95.580000
2024-11-25,96.000000,96.240000,95.105000,95.520000
2024-11-26,95.820000,96.750000,95.820000,96.690000
2024-11-27,96.550000,96.670000,95.750000,96.110000
2024-11-29,96.400000,97.060000,96.400000,96.830000
2024-12-02,97.110000,97.202400,96.645200,96.770000
2024-12-03,96.910000,97.329300,96.810000,97.280000
2024-12-04,97.800000,98.270000,97.729900,98.210000
2024-12-05,98.220000,98.470000,97.950000,98.140000
2024-12-06,98.260000,98.761200,98.185000,98.700000
2024-12-09,98.520000,98.530000,96.970000,97.090000
2024-12-10,97.200000,97.240200,96.220000,96.370000
2024-12-11,97.120000,97.570000,96.940000,97.490000
2024-12-12,97.280000,97.280000,96.710000,96.710000
2024-12-13,98.000000,98.340000,97.350000,97.770000
2024-12-16,98.310000,98.730000,98.150000,98.550000
2024-12-17,97.900000,97.900000,96.965314,97.480000
2024-12-18,97.710000,97.840000,94.280000,94.310000
2024-12-19,95.490000,95.650000,94.440000,94.550000
2024-12-20,94.410000,96.630000,94.295000,95.580000
2024-12-23,95.560000,96.480000,95.050000,96.410000
2024-12-24,96.800000,97.540000,96.678600,97.540000
2024-12-26,97.240000,97.800000,96.940000,97.610000
2024-12-27,97.030000,97.030000,95.766100,96.590000
2024-12-30,95.310000,96.160000,94.745000,95.500000
2024-12-31,95.730000,95.789100,94.776100,95.010000
2025-01-02,95.800000,96.480000,94.790000,95.550000
2025-01-03,96.210000,97.030000,96.059900,96.890000
2025-01-06,97.610000,98.149300,97.250000,97.570000
2025-01-07,98.050000,98.050000,96.000000,96.250000
2025-01-08,96.590000,96.840000,95.757700,96.640000
2025-01-10,96.220000,96.303700,94.970000,95.580000
2025-01-13,94.500000,95.529900,94.390000,95.430000
2025-01-14,95.880000,95.900000,94.740000,95.500000
2025-01-15,97.030000,97.401400,96.530000,97.270000
2025-01-16,97.810000,98.060000,97.450000,97.570000
2025-01-17,98.490000,98.790000,98.060000,98.650000
2025-01-21,99.490000,100.190000,99.234900,100.060000
2025-01-22,100.790000,101.030000,100.463500,100.740000
2025-01-23,100.670000,101.440000,100.360000,101.440000
2025-01-24,101.540000,101.860100,100.984600,101.330000
2025-01-27,97.502000,98.350000,97.210000,98.190000
2025-01-28,98.640000,99.480000,97.840000,99.410000
2025-01-29,99.310000,99.760000,98.580000,99.100000
2025-01-30,100.260000,100.830000,99.740000,100.680000
2025-01-31,100.810000,101.550000,99.970200,100.040000
2025-02-03,98.310000,100.315000,98.160000,99.990000
2025-02-04,100.110000,100.760000,99.840000,100.620000
2025-02-05,101.190000,102.030000,101.090000,101.920000
2025-02-06,102.480000,102.870000,102.000000,102.870000
2025-02-07,102.900000,103.090000,101.860000,102.030000
2025-02-10,102.440000,102.906300,102.230000,102.790000
2025-02-11,102.380000,102.960000,102.110000,102.890000
2025-02-12,101.700000,102.580000,101.550000,102.400000
2025-02-13,102.510000,103.270000,102.200000,103.260000
2025-02-14,103.230000,103.420000,102.850000,103.060000
2025-02-18,103.390000,103.444400,102.580000,103.070000
2025-02-19,102.660000,103.090000,102.380000,103.090000
2025-02-20,102.670000,102.670000,101.280000,101.910000
2025-02-21,102.070000,102.070000,99.670000,99.910000
2025-02-24,100.430000,100.640000,98.930300,99.130000
2025-02-25,99.160000,99.440000,97.630100,98.940000
2025-02-26,99.500000,100.770000,99.312400,99.950000
2025-02-27,100.700000,100.830000,97.930000,98.000000
2025-02-28,98.070000,99.929700,97.620000,99.800000
2025-03-03,100.100000,100.280000,96.959900,97.660000
2025-03-04,96.780000,97.690000,94.870000,96.100000
2025-03-05,96.380000,97.639300,95.700000,97.220000
2025-03-06,95.640000,96.300000,94.145600,94.690000
2025-03-07,94.420000,95.070000,92.340000,94.540000
2025-03-10,92.980000,93.380000,91.060000,92.110000
2025-03-11,91.910000,93.268800,91.240000,91.980000
2025-03-12,93.520000,93.879200,91.980000,92.940000
2025-03-13,92.970000,92.970000,91.340000,91.760000
2025-03-14,92.760000,93.970000,92.510000,93.860000
2025-03-17,93.760000,95.030000,93.660000,94.560000
2025-03-18,94.070000,94.150000,92.990000,93.300000
2025-03-19,93.590000,95.210000,93.195000,94.490000
2025-03-20,93.880000,95.365000,93.800000,94.380000
2025-03-21,93.660000,94.460000,93.330000,94.220000
2025-03-24,95.650000,97.030000,95.500000,96.790000
2025-03-25,97.150000,97.340000,96.630000,97.270000
2025-03-26,97.090000,97.239700,94.800000,95.230000
2025-03-27,94.630000,95.680000,94.120000,94.410000
2025-03-28,94.070000,94.259500,91.910000,92.190000
2025-03-31,90.440000,92.710000,89.731000,92.530000
2025-04-01,92.130000,93.560000,91.500000,93.180000
2025-04-02,91.815000,94.880000,91.780000,94.140000
2025-04-03,89.760000,90.690000,88.415000,88.650000
2025-04-04,85.340000,85.748000,82.283800,82.320000
2025-04-07,79.170000,86.640000,78.250000,83.480000
2025-04-08,87.300000,87.919900,81.410000,82.660000
2025-04-09,82.590000,92.510000,81.960000,91.920000
2025-04-10,89.790000,90.189700,85.830000,88.310000
2025-04-11,87.990000,90.040000,87.310000,89.820000
2025-04-14,91.360000,91.500000,89.385000,90.220000
2025-04-15,90.380000,91.510000,90.320000,90.530000
2025-04-16,89.090000,89.720000,86.992900,88.260000
2025-04-17,88.720000,89.098900,87.834800,88.260000
2025-04-21,87.240000,87.495600,84.860000,85.930000
2025-04-22,87.020000,88.990000,86.877200,88.390000
2025-04-23,91.530000,92.599000,90.380000,90.690000
2025-04-24,90.610000,92.920000,90.440000,92.830000
2025-04-25,92.910000,94.160200,92.620000,94.020000
2025-04-28,94.270000,94.718300,92.879900,94.110000
2025-04-29,93.600000,94.890000,93.541300,94.790000
2025-04-30,92.970000,94.830000,91.930000,94.570000
2025-05-01,95.990000,96.740000,95.455000,95.730000
2025-05-02,97.140000,98.259900,96.690000,97.800000
2025-05-05,96.890000,98.010000,96.754400,97.480000
2025-05-06,96.120000,97.090000,95.940000,96.560000
2025-05-07,96.650000,97.920000,96.450000,97.500000
2025-05-08,98.520000,99.360000,97.620000,98.500000
2025-05-09,98.750000,98.950000,97.865000,98.480000
2025-05-12,102.170000,102.232300,100.730000,101.880000
2025-05-13,102.350000,104.330000,102.190000,103.830000
2025-05-14,104.315000,104.740000,103.970000,104.660000
2025-05-15,103.960000,104.900000,103.590000,104.610000
2025-05-16,104.710000,105.200000,104.167595,105.200000
2025-05-19,103.540000,105.339800,103.350000,105.250000
2025-05-20,104.680000,105.090000,104.250000,104.900000
2025-05-21,104.110000,104.959100,102.690000,103.010000
2025-05-22,102.870000,103.970000,102.690000,103.190000
2025-05-23,101.910000,103.460000,101.800000,102.850000
2025-05-27,104.270000,105.280000,103.880000,105.280000
2025-05-28,105.350000,105.640000,104.720000,104.850000
2025-05-29,106.200000,106.280000,104.710000,105.230000
2025-05-30,104.960000,105.550000,103.990000,105.350000
2025-06-02,105.090000,106.520000,104.690000,106.430000
2025-06-03,106.700000,107.450000,106.600000,107.170000
2025-06-04,107.400000,107.540000,106.710000,107.130000
2025-06-05,107.320000,107.530000,105.300000,105.760000
2025-06-06,106.990000,107.440000,106.500000,106.920000
2025-06-09,106.890000,107.125000,106.162100,106.900000
2025-06-10,107.050000,107.216700,105.970000,107.100000
2025-06-11,107.500000,107.840000,106.785000,107.110000
2025-06-12,106.690000,107.440000,106.580000,107.220000
2025-06-13,106.010000,107.040000,105.740000,106.160000
2025-06-16,107.030000,108.100000,106.980000,107.600000
2025-06-17,107.170000,107.491500,106.510000,106.740000
2025-06-18,106.900000,107.840000,106.795600,107.200000
2025-06-20,107.830000,107.979000,106.600000,106.910000
2025-06-23,106.820000,108.520000,106.570000,108.420000
2025-06-24,109.440000,110.100000,109.268400,109.930000
2025-06-25,110.420000,110.500000,109.705000,109.950000
2025-06-26,110.360000,111.390000,110.300100,111.250000
2025-06-27,111.440000,112.180000,111.090000,111.840000
2025-06-30,112.590000,112.680000,112.060000,112.470000
2025-07-01,111.790000,111.910000,110.170000,110.740000
2025-07-02,110.800000,111.430000,110.645000,111.360000
2025-07-03,112.020000,112.660000,111.974000,112.510000
2025-07-07,112.050000,112.390000,111.530000,112.070000
2025-07-08,112.170000,112.170000,110.790000,111.240000
2025-07-09,111.770000,112.220000,111.640000,112.070000
2025-07-10,112.330000,112.510000,111.520100,112.410000
2025-07-11,112.000000,112.420000,111.690000,112.170000
2025-07-14,112.230000,113.149900,112.080000,113.050000
2025-07-15,113.680000,113.748000,112.670000,112.730000
2025-07-16,113.010000,113.100000,111.640000,112.880000
2025-07-17,112.980000,113.827600,112.840000,113.700000
2025-07-18,113.960000,113.960000,113.350000,113.830000
2025-07-21,114.090000,114.619900,113.919300,114.040000
2025-07-22,113.710000,113.940000,112.260000,112.860000
2025-07-23,113.430000,114.360000,113.300000,114.360000
2025-07-24,114.355000,114.610000,114.000000,114.340000
2025-07-25,114.500000,115.265000,114.440000,115.030000
2025-07-28,115.190000,115.520000,114.860000,115.310000
2025-07-29,115.730000,115.929900,114.795000,114.910000
2025-07-30,115.220000,115.818200,114.680000,115.420000
2025-07-31,116.860000,117.130000,115.380000,115.690000
2025-08-01,113.650000,114.130000,112.303100,113.230000
2025-08-04,114.140000,115.250000,114.080000,115.250000
2025-08-05,115.620000,115.970000,114.205100,114.740000
2025-08-06,114.890000,116.460000,114.770000,116.390000
2025-08-07,116.980000,117.310000,115.640000,116.380000
2025-08-08,116.740000,117.609000,116.660000,117.190000
2025-08-11,117.270000,117.680000,116.866300,117.050000
2025-08-12,117.720000,118.580000,117.200000,118.520000
2025-08-13,118.860000,119.070000,117.170200,117.860000
2025-08-14,117.630000,118.489700,117.480000,118.110000
2025-08-15,118.300000,118.300000,117.070100,117.310000
2025-08-18,117.000000,117.517200,116.670000,117.360000
2025-08-19,117.080000,117.200000,115.440000,115.690000
2025-08-20,115.500000,115.710000,113.640000,115.520000
2025-08-21,115.090000,115.374300,114.310000,114.790000
2025-08-22,114.970000,116.980000,114.730000,116.510000
2025-08-25,116.360000,116.840000,116.031400,116.240000
2025-08-26,116.230000,117.360000,116.000000,117.320000
2025-08-27,117.110000,117.550000,116.830000,117.280000
2025-08-28,117.450000,117.920000,116.900000,117.800000
2025-08-29,117.470000,117.529900,116.020000,116.480000
2025-09-02,114.750000,115.560000,114.258200,115.560000
2025-09-03,115.650000,116.080000,114.950000,115.590000
2025-09-04,116.210000,117.330000,116.210000,117.330000
2025-09-05,118.520000,118.680000,115.960000,117.050000
2025-09-08,117.645000,118.170000,117.590000,117.720000
2025-09-09,117.950000,118.580000,117.555000,118.470000
2025-09-10,119.350000,120.100000,119.160000,119.500000
2025-09-11,120.000000,120.350000,119.580000,120.130000
2025-09-12,120.115000,120.640000,120.000000,120.480000
2025-09-15,121.000000,121.465000,120.760000,121.130000
2025-09-16,121.355000,121.359400,120.740000,121.070000
2025-09-17,120.950000,121.080000,119.500000,120.680000
2025-09-18,121.310000,121.990000,120.910000,121.450000
2025-09-19,121.830000,122.029800,121.350000,121.930000
2025-09-22,121.230000,122.299900,121.150800,122.120000
2025-09-23,122.115000,122.260000,120.960000,121.610000
2025-09-24,121.960000,121.960000,120.379900,120.900000
2025-09-25,119.980000,120.920000,119.220400,120.310000
2025-09-26,120.760000,121.030000,119.890000,120.580000
2025-09-29,121.180000,121.440000,120.370000,120.710000
2025-09-30,120.760000,121.126300,120.168300,121.060000
2025-10-01,120.170000,120.835000,119.650000,120.560000
2025-10-02,121.260000,121.300000,120.250000,120.780000
2025-10-03,121.100000,121.230000,119.875000,120.090000
2025-10-06,120.410000,120.611000,119.898700,120.410000
2025-10-07,120.810000,121.020000,119.510000,120.470000
2025-10-08,120.700000,121.433800,120.545200,121.430000
2025-10-09,121.720000,121.920000,121.220000,121.800000
2025-10-10,122.015000,122.530000,118.450000,118.500000
2025-10-13,120.470000,121.400000,120.220000,121.170000
2025-10-14,120.110000,121.580000,118.651000,120.550000
2025-10-15,121.930000,122.630000,120.220000,121.190000
2025-10-16,121.870000,122.270000,119.650000,120.230000
2025-10-17,119.860000,120.690000,119.030000,120.420000
2025-10-20,120.960000,121.520000,120.870000,121.240000
2025-10-21,121.460000,121.492700,120.595100,120.740000
2025-10-22,120.770000,120.823700,118.440000,119.470000
2025-10-23,119.570000,120.600000,119.380000,120.340000
2025-10-24,121.395000,121.989900,121.260000,121.710000
2025-10-27,122.890000,123.035000,122.500000,123.000000
2025-10-28,123.140000,123.820000,122.730000,123.440000
2025-10-29,123.900000,124.555000,123.010000,124.180000
2025-10-30,122.390000,123.073000,121.790000,121.800000
2025-10-31,122.485000,122.689900,121.180000,121.700000
2025-11-03,122.520000,122.620000,121.090000,121.650000
2025-11-04,120.000000,120.815000,119.140000,119.460000
2025-11-05,119.240000,120.604500,118.885000,119.770000
2025-11-06,119.460000,119.560000,117.700000,118.140000
2025-11-07,117.455000,118.530000,115.940000,118.530000
2025-11-10,119.960000,120.945000,119.550000,120.780000
2025-11-11,120.330000,120.545000,119.420000,120.290000
2025-11-12,120.770000,120.830000,119.955000,120.340000
2025-11-13,119.980000,120.150000,117.250000,117.680000
2025-11-14,116.270000,118.450000,115.510000,117.830000
2025-11-17,117.230000,118.179400,115.680000,116.480000
2025-11-18,115.840000,117.020000,115.020000,115.840000
2025-11-19,116.030000,117.230000,115.493000,116.710000
2025-11-20,118.990000,119.670000,114.265800,114.420000
2025-11-21,114.660000,115.360000,112.660000,114.300000
2025-11-24,114.880000,117.110000,114.800000,116.940000
2025-11-25,116.770000,118.130000,115.360000,117.920000
2025-11-26,118.655000,119.690000,118.500000,119.280000
2025-11-28,119.470000,120.130000,119.330000,120.120000
2025-12-01,119.080000,119.530000,118.635700,118.930000
2025-12-02,119.450000,120.000000,118.765000,119.160000
2025-12-03,118.900000,119.595000,118.190000,119.460000
2025-12-04,119.990000,120.625000,119.720000,120.500000
2025-12-05,120.630000,121.381000,120.460000,120.850000
2025-12-08,121.360000,121.509900,120.480000,121.000000
2025-12-09,120.790000,121.289900,120.550000,120.720000
2025-12-10,120.805000,121.870000,120.320000,121.530000
2025-12-11,120.420000,121.920000,119.785000,121.780000
2025-12-12,121.050000,121.110000,118.624400,119.100000
2025-12-15,119.810000,119.875000,118.630000,118.680000
2025-12-16,118.380000,119.125000,117.950000,118.700000
2025-12-17,118.970000,119.000000,116.470000,116.530000
2025-12-18,117.880000,118.535700,117.360000,117.700000
2025-12-19,118.350000,119.840000,118.250000,119.530000
2025-12-22,120.085000,120.269900,119.680000,120.230000
2025-12-23,120.010000,121.010000,119.920000,120.980000
2025-12-24,120.920000,121.530000,120.860000,121.450000
2025-12-26,121.620000,121.700000,121.230000,121.380000
2025-12-29,120.770000,121.079900,120.330000,120.630000
2025-12-30,120.660000,120.780000,120.300000,120.350000
2025-12-31,120.470000,120.520000,119.300000,119.320000
2026-01-02,120.260000,120.260000,119.050000,119.670000
2026-01-05,120.360000,120.810000,120.130000,120.420000
2026-01-06,120.460000,121.310000,119.919900,121.050000
2026-01-07,121.000000,121.160000,120.145000,120.190000
2026-01-08,120.060000,120.130000,118.668000,119.020000
2026-01-09,119.380000,120.260000,119.170100,120.030000
2026-01-12,119.340000,120.690000,119.295000,120.470000
2026-01-13,120.560000,120.675000,119.700000,120.130000
2026-01-14,119.610000,119.690000,117.968300,118.910000
2026-01-15,119.780000,120.620000,119.610000,119.720000
2026-01-16,120.160000,120.510000,119.500000,120.000000
2026-01-20,118.310000,118.749000,116.840000,116.980000
2026-01-21,117.200000,118.330000,116.340000,117.650000
2026-01-22,118.600000,118.770000,117.740000,117.940000
2026-01-23,117.620000,118.130000,117.310000,117.920000
2026-01-26,118.090000,119.130000,118.090000,118.830000
2026-01-27,119.220000,119.615935,118.830000,119.610000
2026-01-28,119.650000,119.850000,119.030000,119.180000
