d,o,h,l,c
2023-12-22,25.300000,25.470000,24.820000,25.175000
2023-12-26,25.320000,25.755000,25.310000,25.635000
2023-12-27,25.675000,25.830000,25.510000,25.770000
2023-12-28,25.960000,26.005000,25.635000,25.705000
2023-12-29,25.690000,25.761800,25.000000,25.350000
2024-01-02,24.675000,24.715000,23.632500,24.065000
2024-01-03,23.585000,23.770000,23.215050,23.295000
2024-01-04,22.935000,23.485000,22.865000,22.905000
2024-01-05,22.930000,23.460000,22.735000,22.990000
2024-01-08,23.195000,24.450000,23.165000,24.375000
2024-01-09,23.830000,24.705000,23.805000,24.535000
2024-01-10,24.585000,25.205000,24.420050,25.020000
2024-01-11,25.225000,25.485000,24.200000,25.140000
2024-01-12,25.335000,25.490000,24.920000,25.170000
2024-01-16,24.940000,25.455000,24.665000,25.155000
2024-01-17,24.535000,24.795000,23.935000,24.720000
2024-01-18,25.295000,25.860000,25.055000,25.780000
2024-01-19,26.160000,27.310000,26.050000,27.270000
2024-01-22,27.705000,27.960000,27.255050,27.380000
2024-01-23,27.505000,27.740000,27.140000,27.705000
2024-01-24,28.475000,28.950000,28.057500,28.160000
2024-01-25,28.630000,28.765000,27.760000,28.240000
2024-01-26,27.840000,28.195000,27.590000,27.720000
2024-01-29,27.805000,28.600000,27.670000,28.535000
2024-01-30,28.345000,28.457500,27.800000,27.965000
2024-01-31,27.095000,27.492000,26.290000,26.320000
2024-02-01,26.645000,27.320000,26.455000,27.250000
2024-02-02,27.590000,28.840000,27.395000,28.620000
2024-02-05,28.595000,28.710000,27.785000,28.475000
2024-02-06,28.690000,28.820000,27.820000,28.310000
2024-02-07,28.845000,29.330000,28.585000,29.155000
2024-02-08,29.155000,29.445000,29.010000,29.275000
2024-02-09,29.515000,30.305000,29.356000,30.135000
2024-02-12,30.105000,30.570000,29.637500,29.780000
2024-02-13,28.120000,28.935000,27.717500,28.370000
2024-02-14,28.900000,29.375000,28.430050,29.270000
2024-02-15,29.405000,29.605100,28.865000,29.515000
2024-02-16,29.580000,29.605000,28.555000,28.705000
2024-02-20,28.290000,28.590000,27.275000,28.040000
2024-02-21,27.485000,27.710000,26.910000,27.690000
2024-02-22,29.390000,30.297500,29.245050,30.085000
2024-02-23,30.415000,30.610000,29.610000,29.810000
2024-02-26,29.970000,30.185000,29.715000,29.770000
2024-02-27,29.980000,30.045000,29.435000,29.955000
2024-02-28,29.515000,29.762500,29.275050,29.470000
2024-02-29,30.040000,30.425000,29.390000,30.180000
2024-03-01,30.375000,31.755000,30.365000,31.565000
2024-03-04,31.545000,31.640000,31.152500,31.190000
2024-03-05,30.550000,30.550000,29.010000,29.520000
2024-03-06,30.370000,30.713000,29.675000,30.065000
2024-03-07,30.775000,31.657500,30.457000,31.405000
2024-03-08,31.460000,32.065000,29.885000,30.030000
2024-03-11,29.705000,29.940000,29.280000,29.680000
2024-03-12,30.145000,31.020000,29.480000,30.940000
2024-03-13,30.720000,30.727500,29.984350,30.220000
2024-03-14,30.435000,30.550000,29.395000,29.975000
2024-03-15,29.345000,29.460850,28.642500,28.880000
2024-03-18,29.940000,30.400000,29.645000,29.695000
2024-03-19,29.270000,29.990000,28.840100,29.900000
2024-03-20,30.035000,30.915000,29.680000,30.850000
2024-03-21,31.875000,31.975000,31.210000,31.250000
2024-03-22,31.135000,31.585000,30.952400,31.315000
2024-03-25,30.740000,31.315000,30.530000,30.995000
2024-03-26,31.305000,31.505000,30.640000,30.705000
2024-03-27,31.285000,31.315000,30.355000,30.975000
2024-03-28,30.945000,31.115000,30.700000,30.780000
2024-04-01,30.960000,31.495000,30.560000,30.970000
2024-04-02,29.935000,30.210000,29.500500,30.140000
2024-04-03,29.700000,30.729950,29.690000,30.340000
2024-04-04,31.175000,31.304950,28.870050,28.910000
2024-04-05,29.200000,30.464350,29.027500,29.930000
2024-04-08,30.105000,30.329950,29.656000,29.950000
2024-04-09,30.405000,30.467500,29.287500,30.260000
2024-04-10,29.180000,29.637500,29.030000,29.465000
2024-04-11,29.805000,31.030000,29.341800,30.855000
2024-04-12,29.940000,30.175000,29.060000,29.360000
2024-04-15,30.100000,30.115000,27.720000,27.885000
2024-04-16,27.845000,28.405000,27.620000,27.890000
2024-04-17,28.270000,28.275000,26.675000,26.855000
2024-04-18,26.945000,27.280000,26.255000,26.375000
2024-04-19,26.140000,26.235000,24.425000,24.740000
2024-04-22,25.190000,25.884950,24.585000,25.464950
2024-04-23,25.810000,26.807500,25.745000,26.595000
2024-04-24,27.160000,27.455000,26.415900,26.855000
2024-04-25,25.450000,26.595000,25.240000,26.425000
2024-04-26,27.015000,27.935000,26.885000,27.640000
2024-04-29,28.040000,28.165050,27.437500,27.970000
2024-04-30,27.650000,27.924950,26.365750,26.367500
2024-05-01,26.075000,27.400000,25.635000,25.800000
2024-05-02,26.460000,26.922500,25.600500,26.782500
2024-05-03,28.165000,28.555000,27.865000,28.350000
2024-05-06,28.710000,29.300000,28.557500,29.280000
2024-05-07,29.360000,29.615000,29.141500,29.280000
2024-05-08,28.750000,29.507500,28.725000,29.225000
2024-05-09,29.250000,29.499650,28.875000,29.385000
2024-05-10,29.680000,30.034950,29.270000,29.585000
2024-05-13,29.960000,29.985000,29.490100,29.780000
2024-05-14,29.680000,30.450000,29.640000,30.335000
2024-05-15,30.845000,31.807500,30.530000,31.735000
2024-05-16,31.680000,32.100000,31.495000,31.540000
2024-05-17,31.545000,31.677500,31.010000,31.490000
2024-05-20,31.510000,32.265000,31.472500,32.120000
2024-05-21,31.720000,32.335000,31.675000,32.285000
2024-05-22,32.345000,32.500000,31.710000,32.265000
2024-05-23,33.250000,33.255000,31.400700,31.785000
2024-05-24,32.125000,32.945000,31.970000,32.675000
2024-05-28,32.930000,33.050000,32.400000,33.030000
2024-05-29,32.120000,32.720000,32.100000,32.340000
2024-05-30,32.125000,32.147500,30.995000,31.300000
2024-05-31,31.300000,31.445000,29.480000,31.265000
2024-06-03,31.865000,32.074950,30.480900,31.570000
2024-06-04,31.500000,32.065000,31.135000,31.805000
2024-06-05,32.560000,33.740000,32.325000,33.725000
2024-06-06,33.870000,33.937500,33.425000,33.692500
2024-06-07,33.560000,34.162500,33.310000,33.560000
2024-06-10,33.295000,34.029950,33.240000,33.915000
2024-06-11,33.660000,34.659350,33.330000,34.615000
2024-06-12,35.505000,36.510000,35.360000,35.980600
2024-06-13,36.785000,36.944250,36.035000,36.555000
2024-06-14,36.475000,37.105000,36.365000,37.085000
2024-06-17,37.140000,38.860000,36.835000,38.430000
2024-06-18,38.415000,38.616000,38.030000,38.450000
2024-06-20,38.730000,38.830000,37.110500,37.545000
2024-06-21,37.450000,37.765000,36.860950,37.200000
2024-06-24,36.910000,37.315000,35.900050,35.940000
2024-06-25,36.395000,37.215000,36.185000,37.140000
2024-06-26,36.800000,37.350000,36.705000,37.230000
2024-06-27,37.160000,37.849400,36.960000,37.500000
2024-06-28,37.645000,38.765000,36.725050,36.910000
2024-07-01,37.080000,37.644950,36.209950,37.515000
2024-07-02,37.145000,38.690000,37.120000,38.665000
2024-07-03,38.475000,39.655000,38.475000,39.615000
2024-07-05,39.785000,40.925000,39.715000,40.815000
2024-07-08,40.905000,41.232500,40.640000,41.085000
2024-07-09,41.460000,41.745000,40.810000,41.175000
2024-07-10,41.660000,42.600000,41.335300,42.465000
2024-07-11,42.485000,42.530000,39.350000,39.675000
2024-07-12,39.755000,41.470000,39.647500,40.285000
2024-07-15,40.735000,41.810000,40.115000,40.620000
2024-07-16,40.970000,41.175000,39.870000,40.678200
2024-07-17,38.665000,38.785000,37.045000,37.075000
2024-07-18,37.905000,37.959950,35.775000,36.520000
2024-07-19,36.400000,36.985000,35.220000,35.530000
2024-07-22,36.825000,37.315000,36.060000,37.080000
2024-07-23,36.865000,37.563550,36.570000,36.680000
2024-07-24,35.115000,35.190050,32.522500,32.725000
2024-07-25,32.780000,33.670000,31.065000,31.635000
2024-07-26,32.500000,33.170000,31.890000,32.540000
2024-07-29,33.135000,33.592700,32.260000,32.730000
2024-07-30,33.140000,33.295050,30.670000,31.395000
2024-07-31,33.490000,34.500000,33.190000,34.140000
2024-08-01,34.290000,35.110000,30.852000,31.680000
2024-08-02,29.825000,30.357500,28.500000,29.370000
2024-08-05,24.665000,28.092500,24.400000,26.810000
2024-08-06,27.065000,28.875000,26.570000,27.480000
2024-08-07,28.785000,29.255000,26.500000,26.595000
2024-08-08,27.725000,29.175000,27.005000,29.030000
2024-08-09,28.720000,29.765000,28.500000,29.425000
2024-08-12,29.615000,30.200000,29.057300,29.625000
2024-08-13,30.480000,31.855000,30.450000,31.780000
2024-08-14,31.995000,32.318500,30.934950,31.835000
2024-08-15,33.065000,34.315000,32.993800,34.230000
2024-08-16,33.810000,34.627500,33.595000,34.320000
2024-08-19,34.340000,35.675000,33.942500,35.650000
2024-08-20,35.450000,36.030000,35.045000,35.430000
2024-08-21,35.590000,36.330000,35.210050,35.915000
2024-08-22,36.430000,36.580000,33.960000,34.190000
2024-08-23,35.100000,35.860000,34.250000,35.265000
2024-08-26,35.135000,35.335000,33.765000,34.230000
2024-08-27,33.865000,34.750000,33.425000,34.520000
2024-08-28,34.400000,34.560000,32.578000,33.350000
2024-08-29,33.725000,34.715000,32.895000,33.175000
2024-08-30,34.060000,34.435000,33.090000,34.305000
2024-09-03,33.630000,33.660000,30.646000,31.175000
2024-09-04,30.520000,31.685000,30.325000,30.910000
2024-09-05,30.570000,31.859700,30.360000,31.010000
2024-09-06,30.805000,30.985000,28.360050,28.495000
2024-09-09,29.285000,29.742500,28.667500,29.555000
2024-09-10,29.890000,30.457500,29.100000,30.350000
2024-09-11,30.590000,32.474950,28.885000,32.285000
2024-09-12,32.315000,33.445000,31.945000,33.240000
2024-09-13,33.075000,33.935000,33.025000,33.675000
2024-09-16,33.210000,33.355000,32.512500,33.225000
2024-09-17,33.850000,34.130000,32.735000,33.245000
2024-09-18,33.510000,34.380000,32.695000,32.810000
2024-09-19,35.150000,35.900000,34.705850,35.290000
2024-09-20,35.075000,35.340000,34.155000,35.065000
2024-09-23,35.310000,35.575000,35.020000,35.325000
2024-09-24,35.640000,36.045000,34.690000,35.825000
2024-09-25,35.570000,36.244950,35.529500,35.835000
2024-09-26,37.460000,37.535000,35.790000,36.595000
2024-09-27,36.810000,36.830000,35.695000,35.965000
2024-09-30,35.730000,36.310000,35.090000,36.245000
2024-10-01,36.140000,36.215000,33.850000,34.710000
2024-10-02,34.505000,35.268800,33.935000,34.840000
2024-10-03,34.365000,35.404200,34.195000,34.760000
2024-10-04,36.000000,36.080000,34.890000,35.985000
2024-10-07,35.525000,35.790000,34.528950,34.800000
2024-10-08,35.330000,36.490000,35.155000,36.310000
2024-10-09,36.260000,37.315000,36.030000,37.185000
2024-10-10,36.660000,37.475000,36.360000,37.055000
2024-10-11,36.585000,37.400000,36.450000,37.150000
2024-10-14,37.720000,38.410000,37.605000,38.100000
2024-10-15,38.175000,38.325000,36.070000,36.580000
2024-10-16,36.620000,36.745000,35.835000,36.560000
2024-10-17,37.790000,37.800000,36.625000,36.670000
2024-10-18,37.230000,37.575000,37.064950,37.320000
2024-10-21,37.030000,37.710500,36.590000,37.525000
2024-10-22,36.902500,37.975000,36.727500,37.635000
2024-10-23,37.085000,37.235000,35.140000,35.895000
2024-10-24,36.710000,36.900000,36.120000,36.750000
2024-10-25,37.350000,38.500000,37.195000,37.370000
2024-10-28,38.095000,38.095000,37.330000,37.405000
2024-10-29,37.465000,38.727500,37.035000,38.440000
2024-10-30,38.275000,38.490000,37.470000,37.585000
2024-10-31,36.655000,36.665000,34.714950,34.725000
2024-11-01,35.040000,36.180000,34.985000,35.465000
2024-11-04,35.320000,35.877500,34.755000,35.135000
2024-11-05,35.475000,36.620000,35.457500,36.470000
2024-11-06,38.330000,39.610050,38.097100,39.430000
2024-11-07,40.080000,41.465000,40.050000,41.275000
2024-11-08,41.110000,41.555000,40.955000,41.375000
2024-11-11,41.665000,41.716750,40.590000,41.300000
2024-11-12,41.270000,41.485000,40.325000,41.075000
2024-11-13,40.930000,41.545050,40.340000,40.895000
2024-11-14,40.795000,41.014950,39.810000,40.030000
2024-11-15,38.635000,38.725000,36.645000,37.135000
2024-11-18,37.465000,38.370000,37.155000,37.885000
2024-11-19,37.275000,38.775000,37.210000,38.645000
2024-11-20,38.575000,38.645000,37.055000,38.600000
2024-11-21,39.275000,39.440000,37.280000,38.980000
2024-11-22,38.820000,39.305000,38.440000,39.125000
2024-11-25,40.080000,40.435000,38.770000,39.305000
2024-11-26,39.645000,40.125000,39.445000,39.915000
2024-11-27,39.645000,39.655000,38.166100,38.950000
2024-11-29,39.065000,40.084500,38.925050,39.945000
2024-12-02,40.240000,41.473050,40.145000,41.240000
2024-12-03,40.900000,41.665000,40.765000,41.605000
2024-12-04,42.435000,43.185000,42.257350,43.125000
2024-12-05,43.125000,43.320000,42.670000,42.770000
2024-12-06,42.890000,43.932500,42.860000,43.870000
2024-12-09,43.625000,43.831200,42.540000,42.845000
2024-12-10,43.125000,43.560000,42.026100,42.380000
2024-12-11,43.440000,44.810000,43.340000,44.645000
2024-12-12,44.065000,44.385000,43.640950,43.760000
2024-12-13,44.710000,45.385000,43.925000,44.700000
2024-12-16,45.360000,46.894600,45.335000,46.645000
2024-12-17,46.165000,46.454950,45.585000,46.020000
2024-12-18,45.825000,46.283650,40.645000,41.045000
2024-12-19,42.135000,42.265250,40.375000,40.465000
2024-12-20,39.530000,42.930000,39.250000,41.515000
2024-12-23,41.725000,42.620000,40.915000,42.530000
2024-12-24,42.975000,44.240000,42.820000,44.220000
2024-12-26,43.810000,44.540000,43.295500,44.125000
2024-12-27,43.185000,43.292500,41.140000,42.330000
2024-12-30,40.600000,41.530000,39.706250,40.630000
2024-12-31,40.900000,41.079950,39.340000,39.565000
2025-01-02,40.270000,40.802500,38.265500,39.315000
2025-01-03,39.995000,41.455000,39.810000,41.200000
2025-01-06,42.485000,43.425000,42.015000,42.605000
2025-01-07,42.860000,42.945000,39.852500,40.310000
2025-01-08,40.280000,40.705000,39.220000,40.340000
2025-01-10,39.400000,39.410000,37.615000,38.415000
2025-01-13,37.025000,38.100000,36.670000,38.015000
2025-01-14,38.740000,39.030000,37.095450,37.880000
2025-01-15,39.655000,40.737500,39.300000,40.440000
2025-01-16,41.005000,41.025000,39.600000,39.615000
2025-01-17,41.845000,41.970000,40.920000,41.570000
2025-01-21,42.225000,42.575000,41.165250,42.260000
2025-01-22,43.420000,44.455000,43.355000,43.900000
2025-01-23,43.270000,44.190000,43.135000,44.170000
2025-01-24,44.215000,44.415000,43.005000,43.375000
2025-01-27,38.790000,40.515000,38.590000,39.570000
2025-01-28,39.790000,41.584950,39.000000,41.325000
2025-01-29,41.455000,41.490000,40.130000,41.070000
2025-01-30,41.735000,42.292500,40.430000,41.585000
2025-01-31,42.460000,43.545000,41.090000,41.360000
2025-02-03,39.265000,40.995000,38.670000,40.360000
2025-02-04,40.455000,41.969000,40.365000,41.825000
2025-02-05,41.175000,42.410000,40.880000,42.370000
2025-02-06,42.480000,43.065000,42.097400,43.005000
2025-02-07,43.130000,43.595000,41.175650,41.365000
2025-02-10,42.365000,43.100000,42.250000,42.820000
2025-02-11,42.035000,42.995000,42.005000,42.515000
2025-02-12,41.140000,42.802500,41.050000,42.600000
2025-02-13,42.990000,44.477500,42.790000,44.395000
2025-02-14,44.405000,45.090000,44.300000,44.915000
2025-02-18,45.315000,45.375000,44.375000,45.195000
2025-02-19,45.000000,45.560000,44.460000,45.200000
2025-02-20,45.025000,45.115000,43.445000,44.650000
2025-02-21,44.885000,44.895000,41.735000,41.855000
2025-02-24,42.250000,42.525000,40.250000,40.350000
2025-02-25,40.165000,40.190000,37.890000,38.810000
2025-02-26,39.290000,40.224950,38.345000,39.060000
2025-02-27,39.860000,40.085000,35.740000,35.820000
2025-02-28,35.730000,37.585000,35.037500,37.460000
2025-03-03,38.185000,38.525000,34.217500,35.040000
2025-03-04,34.380000,36.385000,33.005000,34.655000
2025-03-05,34.775000,36.342500,33.745000,36.005000
2025-03-06,34.195000,35.248100,32.585800,33.020000
2025-03-07,32.780000,34.005000,31.445000,33.705000
2025-03-10,32.000000,32.095000,28.940000,29.905000
2025-03-11,29.700000,30.925000,28.685350,29.555000
2025-03-12,30.970000,31.330000,29.580000,30.565000
2025-03-13,30.400000,30.425000,28.520000,28.895000
2025-03-14,29.855000,31.115000,29.750000,30.945000
2025-03-17,30.940000,32.139950,30.575000,31.545000
2025-03-18,30.885000,30.890000,29.505000,29.955000
2025-03-19,30.340000,31.955000,29.970000,31.120000
2025-03-20,30.330000,31.815000,30.185000,30.800000
2025-03-21,29.765000,31.207500,29.536350,31.090000
2025-03-24,32.530000,33.265000,32.407500,33.065000
2025-03-25,33.240000,33.685050,33.045000,33.655000
2025-03-26,33.320000,33.495000,31.380000,31.690000
2025-03-27,31.300000,32.115000,30.875000,31.150000
2025-03-28,30.770000,30.905000,28.485000,28.670000
2025-03-31,27.360000,28.814000,26.520000,28.650000
2025-04-01,28.340000,29.495050,27.810000,29.310000
2025-04-02,28.095000,30.600000,28.045000,29.965000
2025-04-03,26.215000,26.915000,25.055000,25.150000
2025-04-04,22.995000,23.390000,20.515000,20.545000
2025-04-07,18.375000,23.415000,17.500000,20.625000
2025-04-08,22.695000,23.405000,18.550000,19.450000
2025-04-09,19.380000,26.705000,19.365000,26.305000
2025-04-10,24.340000,24.670000,20.785000,23.070000
2025-04-11,22.835000,24.535000,22.310000,24.290000
2025-04-14,25.950000,26.026000,24.037450,24.800000
2025-04-15,24.980000,25.604650,24.595000,24.895000
2025-04-16,23.415000,24.005000,21.580000,22.645000
2025-04-17,23.045000,23.144750,22.175000,22.580000
2025-04-21,21.685000,21.820000,20.120000,20.930000
2025-04-22,21.730000,22.990000,21.550000,22.530000
2025-04-23,24.620000,25.413850,23.815000,24.025000
2025-04-24,24.370000,26.140000,24.270000,26.070000
2025-04-25,26.020000,27.035000,25.740000,26.930000
2025-04-28,27.010000,27.320000,25.820000,26.910000
2025-04-29,26.520000,27.585000,26.415000,27.435000
2025-04-30,25.980000,27.710000,25.160000,27.440000
2025-05-01,28.780000,29.442500,28.315000,28.385000
2025-05-02,29.320000,30.093350,29.015000,29.715000
2025-05-05,28.950000,29.750000,28.850000,29.200000
2025-05-06,28.030000,29.020000,27.785000,28.370000
2025-05-07,28.480000,29.130000,27.542500,28.700000
2025-05-08,29.600000,30.355000,28.830000,29.555000
2025-05-09,29.900000,30.134900,29.162500,29.485000
2025-05-12,32.925000,33.080000,31.925400,33.055000
2025-05-13,33.335000,34.930000,33.180000,34.570000
2025-05-14,34.805000,35.303750,34.605000,35.180000
2025-05-15,34.740000,35.844950,34.465000,35.290000
2025-05-16,35.555000,35.760000,34.825000,35.725000
2025-05-19,34.235000,35.930000,34.215000,35.820000
2025-05-20,35.290000,35.584950,34.700050,35.445000
2025-05-21,34.620000,35.995000,33.590000,33.970000
2025-05-22,34.080000,34.875050,33.810000,34.145000
2025-05-23,32.545000,33.670050,32.429350,33.160000
2025-05-27,34.495000,35.572500,34.194650,35.470000
2025-05-28,35.670000,35.970000,34.890000,35.015000
2025-05-29,36.500000,36.529800,34.665000,35.185000
2025-05-30,35.065000,35.300000,33.520000,35.000000
2025-06-02,34.600000,35.860000,34.345000,35.805000
2025-06-03,35.880000,36.939950,35.700000,36.640000
2025-06-04,36.790000,37.160000,36.355000,36.935000
2025-06-05,37.225000,37.825000,35.650000,36.075000
2025-06-06,37.135000,37.505000,36.770000,37.105000
2025-06-09,37.155000,37.620000,36.920000,37.270000
2025-06-10,37.355000,38.142500,36.880000,37.990000
2025-06-11,38.295000,38.537500,37.110000,37.600000
2025-06-12,37.300000,38.064650,37.260000,37.845000
2025-06-13,36.550000,37.442500,36.135000,36.415000
2025-06-16,37.110000,38.124950,37.110000,37.900000
2025-06-17,37.340000,37.690000,36.540000,36.780000
2025-06-18,36.960000,37.480000,36.420000,36.730000
2025-06-20,37.380000,37.664900,35.857500,36.225000
2025-06-23,36.365000,37.465000,35.710000,37.350000
2025-06-24,38.455000,39.255000,38.327500,39.050000
2025-06-25,39.440000,39.710000,38.860000,39.240000
2025-06-26,39.710000,40.425000,39.310350,40.315000
2025-06-27,40.515150,41.125000,39.926450,40.710000
2025-06-30,41.400000,41.745000,40.915000,41.500000
2025-07-01,41.060000,41.270000,39.905000,40.445000
2025-07-02,40.230000,41.295000,40.215000,41.250000
2025-07-03,41.745000,42.645000,41.745000,42.405000
2025-07-07,41.800000,41.985000,40.900000,41.460000
2025-07-08,41.740000,41.887500,41.235000,41.515000
2025-07-09,41.985000,42.692500,41.675000,42.375000
2025-07-10,42.515000,42.610000,41.570000,42.180000
2025-07-11,41.657500,42.225000,41.375000,41.860000
2025-07-14,41.815000,42.467600,41.275000,42.305000
2025-07-15,43.215000,43.335000,42.400000,42.415000
2025-07-16,42.530000,42.675000,41.220000,42.535000
2025-07-17,42.685000,43.660000,42.500000,43.525000
2025-07-18,43.820000,43.870000,43.095000,43.375000
2025-07-21,43.575000,44.490000,43.560000,44.035000
2025-07-22,44.065000,44.080000,42.732500,43.350000
2025-07-23,43.590000,43.940000,42.950000,43.920000
2025-07-24,44.225000,44.480000,43.800000,44.210000
2025-07-25,44.155000,44.790000,43.990000,44.460000
2025-07-28,44.795000,45.095000,44.590000,44.892500
2025-07-29,45.495000,45.812500,44.490000,44.690000
2025-07-30,44.870000,45.440000,44.130000,44.845000
2025-07-31,46.355000,46.375000,43.830000,44.105000
2025-08-01,42.625000,42.660000,40.930000,41.460000
2025-08-04,42.610000,43.784950,42.580000,43.730000
2025-08-05,44.025000,44.305000,42.710000,42.820000
2025-08-06,43.015000,44.532750,42.905000,44.420000
2025-08-07,45.445000,45.835000,43.907500,44.870000
2025-08-08,45.120000,46.140000,45.050600,46.080000
2025-08-11,46.115000,46.620000,45.357500,45.675000
2025-08-12,46.210000,47.444950,45.565000,47.360000
2025-08-13,48.025000,48.160000,47.087500,47.430000
2025-08-14,46.920000,47.793900,46.820000,47.300000
2025-08-15,47.235000,47.255000,46.209700,46.630000
2025-08-18,46.400000,46.727500,46.115000,46.570000
2025-08-19,46.385000,46.430000,44.411900,44.670000
2025-08-20,44.415000,44.445000,42.190000,43.855000
2025-08-21,43.475000,43.975000,42.695000,43.245000
2025-08-22,43.510000,45.660000,43.185000,45.190000
2025-08-25,44.810000,45.490000,44.515000,44.795000
2025-08-26,44.655000,45.385000,44.417500,45.315000
2025-08-27,45.070000,45.720000,44.770000,45.520000
2025-08-28,45.640000,46.555000,45.255000,46.350000
2025-08-29,45.707500,45.795000,44.245000,44.680000
2025-09-02,42.555000,43.620000,42.125000,43.540000
2025-09-03,44.365000,44.937500,43.794950,44.555000
2025-09-04,44.700000,45.832300,44.307500,45.760000
2025-09-05,46.970000,47.120000,44.843600,45.910000
2025-09-08,46.455000,47.047550,46.320000,46.565000
2025-09-09,46.750000,47.055000,46.121750,46.945000
2025-09-10,47.725000,47.730000,46.470000,46.995000
2025-09-11,47.595000,47.990000,47.205000,47.785000
2025-09-12,47.980000,48.684950,47.762500,48.380000
2025-09-15,48.820000,49.635000,48.782500,49.615000
2025-09-16,49.835000,49.905000,49.305000,49.480000
2025-09-17,49.445000,49.600000,47.755500,49.165000
2025-09-18,50.380000,51.185000,49.895000,50.490000
2025-09-19,50.940000,51.645000,50.575000,51.490000
2025-09-22,51.210000,52.537850,51.210000,52.360000
2025-09-23,52.395000,52.450000,50.990000,51.305000
2025-09-24,51.605000,51.680000,49.995000,50.705000
2025-09-25,49.700000,50.435000,48.749900,50.025000
2025-09-26,50.200000,50.690000,49.370000,50.625000
2025-09-29,51.392500,52.140000,50.970000,51.300000
2025-09-30,51.205000,51.785000,50.610000,51.700000
2025-10-01,50.865000,52.570000,50.650000,52.430000
2025-10-02,53.405000,53.417500,52.330000,53.070000
2025-10-03,53.220000,53.435000,51.880000,52.350000
2025-10-06,53.700000,53.941200,53.065000,53.520000
2025-10-07,53.850000,54.030000,52.260000,52.655000
2025-10-08,52.860000,54.524950,52.830000,54.440000
2025-10-09,54.438000,54.480000,53.377500,54.225000
2025-10-10,54.365000,54.830000,48.415100,48.535000
2025-10-13,51.030000,51.840000,50.425050,51.615000
2025-10-14,49.865000,51.765000,48.535000,50.565000
2025-10-15,52.070000,52.755000,50.020000,51.600000
2025-10-16,52.340000,53.165000,49.875000,51.025000
2025-10-17,50.460000,52.385000,50.060000,51.995000
2025-10-20,52.805000,54.260000,52.775000,53.945000
2025-10-21,53.947500,54.240000,53.335000,53.885000
2025-10-22,53.725000,53.870000,50.790000,52.300000
2025-10-23,52.135000,53.815000,52.040000,53.610000
2025-10-24,54.995000,55.630000,54.765000,55.280000
2025-10-27,57.260000,58.345000,57.135050,58.215000
2025-10-28,58.825000,60.037800,58.530000,59.545000
2025-10-29,60.285000,60.685000,58.770000,60.305000
2025-10-30,59.295000,59.670000,57.515000,57.545000
2025-10-31,59.745000,59.745000,57.690000,58.360000
2025-11-03,60.000000,60.208800,58.540000,59.160000
2025-11-04,56.680000,57.704950,55.321650,55.540000
2025-11-05,55.340000,57.500000,54.970000,56.620000
2025-11-06,56.185000,56.250000,53.060000,53.445000
2025-11-07,52.510000,52.921800,49.980000,52.890000
2025-11-10,55.215000,56.625000,54.705000,56.355000
2025-11-11,55.635000,56.210000,54.800000,55.890000
2025-11-12,56.765000,56.770000,54.865000,55.775000
2025-11-13,54.785000,54.940000,51.700000,52.330000
2025-11-14,49.990000,53.545000,49.385000,52.370000
2025-11-17,51.705000,53.314000,50.055000,51.025000
2025-11-18,49.985000,50.670000,47.900000,49.180000
2025-11-19,49.325000,51.575000,48.715000,50.025000
2025-11-20,52.950000,53.540000,46.230000,46.450000
2025-11-21,46.850000,49.100000,45.240000,47.480000
2025-11-24,48.700000,51.450000,48.670000,51.080000
2025-11-25,50.640000,52.360000,49.080000,52.010000
2025-11-26,52.910000,53.855000,52.370100,53.370000
2025-11-28,53.820000,54.610000,53.625000,54.540000
2025-12-01,53.110000,54.650000,52.820000,54.050000
2025-12-02,54.630000,55.760000,54.144100,55.300000
2025-12-03,54.660000,55.880000,54.232700,55.690000
2025-12-04,56.040000,56.050000,54.610000,55.510000
2025-12-05,55.860000,57.080000,55.680000,56.150000
2025-12-08,56.570000,57.040000,55.120000,55.800000
2025-12-09,55.450000,56.220000,55.090000,56.010000
2025-12-10,55.650000,57.090000,54.890000,56.650000
2025-12-11,55.630000,56.160000,53.980000,56.110000
2025-12-12,55.110000,55.520000,52.230000,52.820000
2025-12-15,54.060000,54.060000,51.720000,52.020000
2025-12-16,51.430000,52.768400,51.095000,52.330000
2025-12-17,52.650000,52.799400,49.370000,49.400000
2025-12-18,51.670000,52.460000,50.980000,51.510000
2025-12-19,52.200000,53.639900,52.190000,53.520000
2025-12-22,54.810000,54.890000,53.880000,54.250000
2025-12-23,53.970000,55.070000,53.860000,55.010000
2025-12-24,54.870000,55.450000,54.780000,55.360000
2025-12-26,55.520000,55.745000,55.110000,55.310000
2025-12-29,54.290000,54.990800,53.920000,54.490000
2025-12-30,54.200000,54.818300,54.040000,54.100000
2025-12-31,54.130000,54.200000,52.640000,52.720000
2026-01-02,54.170000,54.875000,51.610000,52.350000
2026-01-05,53.950000,54.330000,53.290000,53.600000
2026-01-06,53.920000,55.165000,53.740000,55.010000
2026-01-07,54.890000,56.190000,54.770000,55.170000
2026-01-08,54.870000,54.980000,53.495000,54.190000
2026-01-09,54.390000,56.100000,53.790000,55.760000
2026-01-12,54.600000,56.340000,54.580000,55.890000
2026-01-13,55.910000,56.500000,54.960000,55.600000
2026-01-14,54.550000,54.880000,52.500000,53.830000
2026-01-15,55.650000,55.830000,54.130000,54.380000
2026-01-16,55.320000,55.460000,53.580100,54.140000
