d,o,c
2023-02-01,121.120000,123.820000
2023-02-02,126.560000,128.200000
2023-02-03,125.360000,125.990000
2023-02-06,124.870000,124.870000
2023-02-07,124.840000,127.490000
2023-02-08,126.930000,125.220000
2023-02-09,127.140000,124.130000
2023-02-10,123.190000,123.320000
2023-02-13,123.870000,125.310000
2023-02-14,124.650000,126.210000
2023-02-15,125.450000,127.180000
2023-02-16,125.230000,124.790000
2023-02-17,123.830000,123.900000
2023-02-21,122.260000,121.010000
2023-02-22,121.220000,121.020000
2023-02-23,122.580000,122.080000
2023-02-24,119.980000,120.050000
2023-02-27,121.410000,120.930000
2023-02-28,120.670000,120.790000
2023-03-01,120.620000,119.780000
2023-03-02,118.740000,120.870000
2023-03-03,121.540000,123.300000
2023-03-06,123.870000,123.450000
2023-03-07,123.460000,121.930000
2023-03-08,122.110000,122.530000
2023-03-09,122.720000,120.370000
2023-03-10,120.450000,118.740000
2023-03-13,117.910000,119.550000
2023-03-14,121.120000,122.270000
2023-03-15,121.210000,122.940000
2023-03-16,122.590000,126.200000
2023-03-17,126.130000,125.630000
2023-03-20,125.120000,125.780000
2023-03-21,126.640000,127.610000
2023-03-22,127.630000,125.850000
2023-03-23,127.470000,127.410000
2023-03-24,127.200000,127.860000
2023-03-27,128.160000,127.000000
2023-03-28,126.710000,126.320000
2023-03-29,127.860000,128.640000
2023-03-30,129.630000,129.840000
2023-03-31,129.930000,132.010000
2023-04-03,131.060000,131.660000
2023-04-04,131.880000,131.230000
2023-04-05,130.790000,129.880000
2023-04-06,129.250000,130.810000
2023-04-10,129.560000,130.720000
2023-04-11,130.710000,129.870000
2023-04-12,130.730000,128.710000
2023-04-13,129.480000,131.300000
2023-04-14,130.620000,131.040000
2023-04-17,130.850000,131.140000
2023-04-18,132.020000,131.110000
2023-04-19,130.140000,131.110000
2023-04-20,129.840000,130.070000
2023-04-21,129.930000,130.190000
2023-04-24,130.120000,129.950000
2023-04-25,129.310000,127.480000
2023-04-26,128.840000,128.230000
2023-04-27,129.840000,131.740000
2023-04-28,131.650000,132.680000
2023-05-01,132.460000,132.480000
2023-05-02,132.500000,131.310000
2023-05-03,131.510000,130.500000
2023-05-04,130.390000,130.100000
2023-05-05,130.890000,132.830000
2023-05-08,132.650000,133.180000
2023-05-09,132.460000,132.320000
2023-05-10,133.320000,133.720000
2023-05-11,133.980000,134.180000
2023-05-12,134.420000,133.650000
2023-05-15,133.870000,134.430000
2023-05-16,134.160000,134.560000
2023-05-17,135.010000,136.150000
2023-05-18,136.380000,138.710000
2023-05-19,138.820000,138.380000
2023-05-22,138.360000,138.940000
2023-05-23,138.190000,137.100000
2023-05-24,136.290000,136.430000
2023-05-25,139.520000,139.720000
2023-05-26,140.190000,143.310000
2023-05-30,145.150000,143.930000
2023-05-31,143.310000,143.090000
2023-06-01,143.060000,144.790000
2023-06-02,145.510000,145.910000
2023-06-05,145.840000,145.960000
2023-06-06,145.720000,145.960000
2023-06-07,146.140000,143.490000
2023-06-08,143.620000,145.180000
2023-06-09,145.930000,145.780000
2023-06-12,146.530000,148.270000
2023-06-13,149.460000,149.450000
2023-06-14,149.470000,150.530000
2023-06-15,150.000000,152.290000
2023-06-16,153.330000,151.320000
2023-06-20,150.550000,150.950000
2023-06-21,150.450000,148.960000
2023-06-22,148.380000,150.640000
2023-06-23,148.990000,149.120000
2023-06-26,148.960000,147.200000
2023-06-27,147.790000,149.690000
2023-06-28,148.930000,149.990000
2023-06-29,149.840000,149.680000
2023-06-30,151.200000,151.980000
2023-07-03,152.220000,152.360000
2023-07-05,151.680000,152.310000
2023-07-06,150.780000,151.140000
2023-07-07,151.090000,150.710000
2023-07-10,150.530000,150.740000
2023-07-11,150.900000,151.430000
2023-07-12,153.220000,153.360000
2023-07-13,154.720000,155.940000
2023-07-14,156.200000,155.970000
2023-07-17,156.260000,157.340000
2023-07-18,157.150000,158.700000
2023-07-19,159.140000,158.530000
2023-07-20,157.400000,154.990000
2023-07-21,155.990000,154.540000
2023-07-24,154.880000,154.790000
2023-07-25,155.110000,155.880000
2023-07-26,155.400000,155.290000
2023-07-27,157.590000,154.930000
2023-07-28,156.660000,157.730000
2023-07-31,157.920000,157.930000
2023-08-01,157.280000,157.490000
2023-08-02,156.040000,154.030000
2023-08-03,153.030000,153.740000
2023-08-04,154.580000,153.060000
2023-08-07,153.820000,154.320000
2023-08-08,153.320000,153.010000
2023-08-09,153.130000,151.310000
2023-08-10,152.600000,151.660000
2023-08-11,150.540000,150.670000
2023-08-14,150.380000,152.400000
2023-08-15,151.960000,150.780000
2023-08-16,150.540000,149.130000
2023-08-17,149.740000,147.510000
2023-08-18,146.100000,147.310000
2023-08-21,147.930000,149.750000
2023-08-22,150.800000,149.500000
2023-08-23,149.970000,151.900000
2023-08-24,153.320000,148.580000
2023-08-25,148.960000,149.810000
2023-08-28,151.030000,150.950000
2023-08-29,150.790000,154.150000
2023-08-30,154.250000,155.080000
2023-08-31,155.060000,155.430000
2023-09-01,156.510000,155.370000
2023-09-05,155.000000,155.550000
2023-09-06,155.210000,154.230000
2023-09-07,152.310000,153.060000
2023-09-08,153.050000,153.280000
2023-09-11,154.560000,155.110000
2023-09-12,154.400000,153.390000
2023-09-13,153.460000,153.990000
2023-09-14,154.690000,155.230000
2023-09-15,154.670000,152.500000
2023-09-18,152.255170,152.490000
2023-09-19,151.910000,152.180000
2023-09-20,152.600000,149.990000
2023-09-21,148.430000,147.160000
2023-09-22,147.980000,147.250000
2023-09-25,146.820000,147.950000
2023-09-26,146.930000,145.690000
2023-09-27,146.180000,146.060000
2023-09-28,145.660000,147.230000
2023-09-29,148.720000,147.410000
2023-10-02,147.480000,148.650000
2023-10-03,147.590000,145.990000
2023-10-04,146.420000,148.010000
2023-10-05,147.990000,147.530000
2023-10-06,146.330000,149.990000
2023-10-09,149.030000,150.790000
2023-10-10,150.950000,151.610000
2023-10-11,152.180000,152.710000
2023-10-12,152.960000,152.160000
2023-10-13,152.450000,150.270000
2023-10-16,150.810000,152.010000
2023-10-17,150.470000,151.500000
2023-10-18,150.420000,149.490000
2023-10-19,150.060000,148.070000
2023-10-20,147.900000,145.890000
2023-10-23,145.290000,146.320000
2023-10-24,147.080000,147.730000
2023-10-25,146.730000,144.130000
2023-10-26,143.630000,141.260000
2023-10-27,142.530000,142.090000
2023-10-30,143.090000,143.670000
2023-10-31,143.660000,144.330000
2023-11-01,144.690000,146.930000
2023-11-02,148.730000,149.510000
2023-11-03,150.060000,151.300000
2023-11-06,151.610000,151.870000
2023-11-07,152.330000,153.330000
2023-11-08,153.490000,153.450000
2023-11-09,153.450000,152.290000
2023-11-10,152.970000,155.640000
2023-11-13,155.050000,155.220000
2023-11-14,157.870000,158.530000
2023-11-15,159.350000,158.660000
2023-11-16,158.320000,158.800000
2023-11-17,158.490000,158.840000
2023-11-20,158.820000,160.760000
2023-11-21,160.060000,159.830000
2023-11-22,160.710000,160.490000
2023-11-24,160.350000,160.260000
2023-11-27,160.050000,160.100000
2023-11-28,159.810000,160.520000
2023-11-29,161.550000,160.400000
2023-11-30,160.470000,159.950000
2023-12-01,159.520000,160.430000
2023-12-04,158.870000,158.930000
2023-12-05,158.130000,159.350000
2023-12-06,160.570000,158.400000
2023-12-07,159.660000,160.690000
2023-12-08,159.920000,161.370000
2023-12-11,161.230000,162.750000
2023-12-12,162.770000,164.080000
2023-12-13,164.420000,166.120000
2023-12-14,166.660000,165.970000
2023-12-15,166.350000,166.630000
2023-12-18,166.249310,167.480000
2023-12-19,167.680000,168.290000
2023-12-20,168.000000,165.810000
2023-12-21,167.440000,167.750000
2023-12-22,168.270000,168.020000
2023-12-26,168.360000,169.030000
2023-12-27,169.180000,169.350000
2023-12-28,169.840000,169.280000
2023-12-29,169.300000,168.540000
2024-01-02,167.030000,165.700000
2024-01-03,164.620000,163.920000
2024-01-04,163.180000,163.110000
2024-01-05,163.180000,163.320000
2024-01-08,163.830000,166.700000
2024-01-09,165.420000,167.020000
2024-01-10,167.150000,168.160000
2024-01-11,168.700000,168.540000
2024-01-12,168.920000,168.600000
2024-01-16,168.070000,168.570000
2024-01-17,167.200000,167.620000
2024-01-18,169.080000,170.090000
2024-01-19,170.930000,173.390000
2024-01-22,174.280000,173.600000
2024-01-23,173.880000,174.370000
2024-01-24,175.930000,175.290000
2024-01-25,176.340000,175.490000
2024-01-26,174.690000,174.470000
2024-01-29,174.650000,176.250000
2024-01-30,175.840000,175.050000
2024-01-31,173.240000,171.610000
2024-02-01,172.380000,173.720000
2024-02-02,174.470000,176.670000
2024-02-05,176.610000,176.380000
2024-02-06,176.820000,176.040000
2024-02-07,177.160000,177.820000
2024-02-08,177.940000,178.170000
2024-02-09,178.620000,179.900000
2024-02-12,179.870000,179.200000
2024-02-13,175.890000,176.400000
2024-02-14,177.560000,178.350000
2024-02-15,178.650000,178.880000
2024-02-16,179.040000,177.250000
2024-02-20,176.450000,175.910000
2024-02-21,174.770000,175.180000
2024-02-22,178.870000,180.360000
2024-02-23,181.000000,179.810000
2024-02-26,180.160000,179.740000
2024-02-27,180.180000,180.160000
2024-02-28,179.260000,179.190000
2024-02-29,180.400000,180.690000
2024-03-01,181.090000,183.480000
2024-03-04,183.470000,182.760000
2024-03-05,181.450000,179.510000
2024-03-06,181.340000,180.670000
2024-03-07,182.150000,183.390000
2024-03-08,183.510000,180.740000
2024-03-11,180.050000,180.080000
2024-03-12,181.050000,182.630000
2024-03-13,182.240000,181.240000
2024-03-14,181.780000,180.810000
2024-03-15,179.500000,178.640000
2024-03-18,180.490000,179.990000
2024-03-19,179.180000,180.430000
2024-03-20,180.945000,182.590000
2024-03-21,184.680000,183.420000
2024-03-22,183.250000,183.590000
2024-03-25,182.420000,183.000000
2024-03-26,183.610000,182.400000
2024-03-27,183.690000,183.070000
2024-03-28,183.040000,182.690000
2024-04-01,183.080000,183.110000
2024-04-02,181.080000,181.500000
2024-04-03,180.660000,181.910000
2024-04-04,183.670000,179.120000
2024-04-05,179.750000,181.240000
2024-04-08,181.650000,181.310000
2024-04-09,182.270000,181.950000
2024-04-10,179.770000,180.380000
2024-04-11,181.140000,183.290000
2024-04-12,181.480000,180.330000
2024-04-15,181.890000,177.360000
2024-04-16,177.280000,177.370000
2024-04-17,178.230000,175.230000
2024-04-18,175.490000,174.260000
2024-04-19,173.730000,170.630000
2024-04-22,171.720000,172.350000
2024-04-23,173.160000,175.000000
2024-04-24,176.220000,175.490000
2024-04-25,172.500000,174.650000
2024-04-26,175.990000,177.350000
2024-04-29,178.240000,178.060000
2024-04-30,177.390000,174.680000
2024-05-01,174.080000,173.450000
2024-05-02,175.020000,175.650000
2024-05-03,178.780000,179.200000
2024-05-06,179.970000,181.190000
2024-05-07,181.350000,181.190000
2024-05-08,180.100000,181.080000
2024-05-09,181.160000,181.480000
2024-05-10,182.110000,181.900000
2024-05-13,182.690000,182.340000
2024-05-14,182.150000,183.500000
2024-05-15,184.540000,186.350000
2024-05-16,186.300000,185.990000
2024-05-17,186.050000,185.910000
2024-05-20,186.000000,187.200000
2024-05-21,186.450000,187.570000
2024-05-22,187.680000,187.520000
2024-05-23,189.520000,186.700000
2024-05-24,187.390000,188.480000
2024-05-28,188.940000,189.180000
2024-05-29,187.410000,187.880000
2024-05-30,187.430000,185.850000
2024-05-31,185.890000,185.870000
2024-06-03,187.120000,186.490000
2024-06-04,186.350000,186.970000
2024-06-05,188.460000,190.730000
2024-06-06,191.040000,190.700000
2024-06-07,190.420000,190.530000
2024-06-10,190.070000,191.280000
2024-06-11,190.740000,192.600000
2024-06-12,194.220000,195.090000
2024-06-13,196.590000,196.180000
2024-06-14,196.090000,197.190000
2024-06-17,197.290000,199.610000
2024-06-18,199.610000,199.670000
2024-06-20,200.170000,198.120000
2024-06-21,198.010000,197.540000
2024-06-24,196.800000,195.050000
2024-06-25,195.900000,197.270000
2024-06-26,196.920000,197.700000
2024-06-27,197.580000,198.190000
2024-06-28,198.500000,197.110000
2024-07-01,197.550000,198.330000
2024-07-02,197.710000,200.400000
2024-07-03,200.100000,202.060000
2024-07-05,202.480000,204.190000
2024-07-08,204.350000,204.700000
2024-07-09,205.310000,204.850000
2024-07-10,205.640000,207.000000
2024-07-11,207.020000,202.440000
2024-07-12,202.690000,203.670000
2024-07-15,204.360000,204.200000
2024-07-16,204.770000,204.260000
2024-07-17,200.930000,198.300000
2024-07-18,199.880000,197.300000
2024-07-19,197.180000,195.560000
2024-07-22,198.000000,198.490000
2024-07-23,198.110000,197.780000
2024-07-24,195.010000,190.720000
2024-07-25,190.840000,188.550000
2024-07-26,190.400000,190.550000
2024-07-29,191.650000,190.910000
2024-07-30,191.720000,188.290000
2024-07-31,192.630000,193.760000
2024-08-01,194.170000,189.190000
2024-08-02,185.550000,184.670000
2024-08-05,174.700000,179.360000
2024-08-06,179.940000,180.920000
2024-08-07,183.760000,178.940000
2024-08-08,181.530000,184.370000
2024-08-09,183.870000,185.340000
2024-08-12,185.740000,185.810000
2024-08-13,187.580000,190.380000
2024-08-14,190.740000,190.450000
2024-08-15,192.960000,195.270000
2024-08-16,194.580000,195.500000
2024-08-19,195.540000,198.070000
2024-08-20,197.700000,197.640000
2024-08-21,197.970000,198.600000
2024-08-22,199.520000,195.430000
2024-08-23,197.240000,197.530000
2024-08-26,197.340000,195.630000
2024-08-27,194.970000,196.240000
2024-08-28,196.020000,194.030000
2024-08-29,194.790000,193.710000
2024-08-30,195.450000,196.080000
2024-09-03,194.740000,190.080000
2024-09-04,188.800000,189.550000
2024-09-05,188.890000,189.780000
2024-09-06,189.440000,184.700000
2024-09-09,186.460000,187.040000
2024-09-10,187.770000,188.730000
2024-09-11,189.260000,192.800000
2024-09-12,192.890000,194.770000
2024-09-13,194.450000,195.630000
2024-09-16,194.760000,194.790000
2024-09-17,196.050000,194.900000
2024-09-18,195.320000,194.030000
2024-09-19,198.660000,198.940000
2024-09-20,198.570000,198.590000
2024-09-23,198.770000,198.800000
2024-09-24,199.380000,199.740000
2024-09-25,199.580000,199.980000
2024-09-26,203.030000,201.440000
2024-09-27,201.910000,200.320000
2024-09-30,199.920000,200.850000
2024-10-01,200.770000,198.060000
2024-10-02,197.700000,198.360000
2024-10-03,197.450000,198.200000
2024-10-04,200.620000,200.560000
2024-10-07,199.800000,198.410000
2024-10-08,199.430000,201.380000
2024-10-09,201.260000,202.970000
2024-10-10,202.020000,202.770000
2024-10-11,201.970000,203.030000
2024-10-14,204.070000,204.750000
2024-10-15,204.890000,202.020000
2024-10-16,202.130000,202.020000
2024-10-17,204.300000,202.200000
2024-10-18,203.330000,203.520000
2024-10-21,203.020000,203.890000
2024-10-22,202.790000,204.110000
2024-10-23,203.140000,201.020000
2024-10-24,202.510000,202.620000
2024-10-25,203.780000,203.850000
2024-10-28,205.150000,203.910000
2024-10-29,204.020000,205.810000
2024-10-30,205.560000,204.310000
2024-10-31,202.660000,199.130000
2024-11-01,199.800000,200.600000
2024-11-04,200.370000,200.020000
2024-11-05,200.710000,202.580000
2024-11-06,206.100000,208.070000
2024-11-07,209.270000,211.350000
2024-11-08,211.180000,211.620000
2024-11-11,212.120000,211.500000
2024-11-12,211.440000,211.130000
2024-11-13,210.890000,210.830000
2024-11-14,210.700000,209.340000
2024-11-15,207.010000,204.350000
2024-11-18,204.990000,205.800000
2024-11-19,204.710000,207.210000
2024-11-20,207.090000,207.110000
2024-11-21,208.360000,207.880000
2024-11-22,207.630000,208.180000
2024-11-25,209.890000,208.510000
2024-11-26,209.120000,209.630000
2024-11-27,209.150000,208.000000
2024-11-29,208.240000,209.800000
2024-12-02,210.330000,212.100000
2024-12-03,211.530000,212.750000
2024-12-04,214.170000,215.370000
2024-12-05,215.460000,214.800000
2024-12-06,215.090000,216.720000
2024-12-09,216.310000,215.040000
2024-12-10,215.500000,214.280000
2024-12-11,216.090000,218.130000
2024-12-12,217.220000,216.730000
2024-12-13,218.350000,218.410000
2024-12-16,219.440000,221.510000
2024-12-17,220.770000,220.580000
2024-12-18,220.250000,212.640000
2024-12-19,214.530000,211.620000
2024-12-20,210.120000,213.540000
2024-12-23,213.860000,215.280000
2024-12-24,216.070000,218.210000
2024-12-26,217.500000,218.040000
2024-12-27,216.550000,215.150000
2024-12-30,212.220000,212.260000
2024-12-31,212.800000,210.450000
2025-01-02,211.750000,210.050000
2025-01-03,211.350000,213.460000
2025-01-06,215.720000,215.930000
2025-01-07,216.480000,212.090000
2025-01-08,212.050000,212.170000
2025-01-10,210.580000,208.850000
2025-01-13,206.340000,208.140000
2025-01-14,209.550000,207.950000
2025-01-15,211.200000,212.660000
2025-01-16,213.680000,211.220000
2025-01-17,215.210000,214.780000
2025-01-21,215.970000,216.100000
2025-01-22,218.010000,218.830000
2025-01-23,217.780000,219.310000
2025-01-24,219.430000,218.050000
2025-01-27,210.400000,211.710000
2025-01-28,212.180000,214.810000
2025-01-29,215.120000,214.440000
2025-01-30,215.635000,215.340000
2025-01-31,216.920000,214.990000
2025-02-03,211.420000,213.310000
2025-02-04,213.520000,215.950000
2025-02-05,214.840000,216.900000
2025-02-06,217.070000,218.040000
2025-02-07,218.270000,215.350000
2025-02-10,217.060000,217.860000
2025-02-11,216.550000,217.400000
2025-02-12,215.050000,217.540000
2025-02-13,218.220000,220.610000
2025-02-14,220.710000,221.560000
2025-02-18,222.220000,222.090000
2025-02-19,221.760000,222.100000
2025-02-20,221.790000,221.180000
2025-02-21,221.630000,216.610000
2025-02-24,217.330000,214.040000
2025-02-25,213.765000,211.370000
2025-02-26,212.260000,211.880000
2025-02-27,213.300000,206.050000
2025-02-28,205.910000,209.260000
2025-03-03,210.600000,204.750000
2025-03-04,203.470000,204.020000
2025-03-05,204.260000,206.640000
2025-03-06,203.270000,201.060000
2025-03-07,200.560000,202.500000
2025-03-10,199.030000,194.870000
2025-03-11,194.400000,194.130000
2025-03-12,197.280000,196.380000
2025-03-13,196.080000,192.820000
2025-03-14,195.020000,197.480000
2025-03-17,197.460000,198.760000
2025-03-18,197.370000,195.480000
2025-03-19,196.300000,197.990000
2025-03-20,196.350000,197.300000
2025-03-21,195.140000,198.010000
2025-03-24,200.820000,201.880000
2025-03-25,202.310000,203.130000
2025-03-26,202.690000,199.420000
2025-03-27,198.590000,198.240000
2025-03-28,197.530000,193.080000
2025-03-31,190.190000,193.020000
2025-04-01,192.360000,194.600000
2025-04-02,191.930000,196.000000
2025-04-03,187.900000,185.630000
2025-04-04,180.310000,174.280000
2025-04-07,168.130000,174.510000
2025-04-08,180.440000,171.400000
2025-04-09,171.120000,191.520000
2025-04-10,186.760000,183.750000
2025-04-11,183.190000,187.020000
2025-04-14,191.300000,188.420000
2025-04-15,188.760000,188.580000
2025-04-16,184.860000,182.900000
2025-04-17,184.070000,182.860000
2025-04-21,180.440000,178.400000
2025-04-22,180.700000,183.000000
2025-04-23,188.640000,187.070000
2025-04-24,187.940000,192.380000
2025-04-25,192.260000,194.560000
2025-04-28,194.740000,194.510000
2025-04-29,193.680000,195.810000
2025-04-30,192.370000,195.850000
2025-05-01,199.020000,198.150000
2025-05-02,200.320000,201.240000
2025-05-05,199.535000,200.120000
2025-05-06,197.460000,198.210000
2025-05-07,198.490000,199.020000
2025-05-08,201.110000,201.030000
2025-05-09,201.880000,200.960000
2025-05-12,208.750000,209.070000
2025-05-13,209.640000,212.270000
2025-05-14,212.760000,213.540000
2025-05-15,212.660000,213.820000
2025-05-16,214.370000,214.700000
2025-05-19,211.760000,214.940000
2025-05-20,213.880000,214.200000
2025-05-21,212.550000,211.210000
2025-05-22,211.490000,211.670000
2025-05-23,208.410000,209.660000
2025-05-27,212.520000,214.610000
2025-05-28,215.000000,213.660000
2025-05-29,216.700000,214.090000
2025-05-30,213.900000,213.750000
2025-06-02,212.960000,215.430000
2025-06-03,215.600000,217.110000
2025-06-04,217.390000,217.680000
2025-06-05,218.290000,216.020000
2025-06-06,218.230000,218.160000
2025-06-09,218.280000,218.520000
2025-06-10,218.690000,219.950000
2025-06-11,220.530000,219.220000
2025-06-12,218.620000,219.720000
2025-06-13,217.290000,216.940000
2025-06-16,218.450000,219.990000
2025-06-17,218.950000,217.820000
2025-06-18,218.260000,217.800000
2025-06-20,219.090000,216.840000
2025-06-23,216.820000,218.800000
2025-06-24,220.980000,222.150000
2025-06-25,223.120000,222.730000
2025-06-26,223.640000,224.810000
2025-06-27,225.210000,225.590000
2025-06-30,226.910000,227.100000
2025-07-01,226.300000,225.110000
2025-07-02,224.800000,226.710000
2025-07-03,227.780000,228.920000
2025-07-07,227.830000,227.180000
2025-07-08,227.770000,227.350000
2025-07-09,228.220000,228.970000
2025-07-10,229.210000,228.630000
2025-07-11,227.720000,228.130000
2025-07-14,228.050000,228.940000
2025-07-15,230.610000,229.170000
2025-07-16,229.400000,229.420000
2025-07-17,229.680000,231.250000
2025-07-18,231.790000,231.050000
2025-07-21,231.390000,232.220000
2025-07-22,232.300000,231.050000
2025-07-23,231.490000,232.100000
2025-07-24,232.620000,232.590000
2025-07-25,232.550000,233.140000
2025-07-28,233.700000,233.890000
2025-07-29,234.940000,233.540000
2025-07-30,233.890000,233.800000
2025-07-31,236.490000,232.570000
2025-08-01,230.050000,228.020000
2025-08-04,230.140000,232.220000
2025-08-05,232.750000,230.600000
2025-08-06,230.990000,233.520000
2025-08-07,235.310000,234.350000
2025-08-08,234.830000,236.520000
2025-08-11,236.580000,235.830000
2025-08-12,236.780000,238.780000
2025-08-13,239.920000,238.910000
2025-08-14,238.090000,238.695000
2025-08-15,238.680000,237.650000
2025-08-18,237.280000,237.570000
2025-08-19,237.260000,234.360000
2025-08-20,233.960000,232.970000
2025-08-21,232.310000,231.920000
2025-08-22,232.450000,235.470000
2025-08-25,234.820000,234.780000
2025-08-26,234.560000,235.760000
2025-08-27,235.320000,236.100000
2025-08-28,236.340000,237.580000
2025-08-29,236.550000,234.810000
2025-09-02,231.070000,232.850000
2025-09-03,234.320000,234.630000
2025-09-04,234.980000,236.790000
2025-09-05,238.970000,237.150000
2025-09-08,238.100000,238.280000
2025-09-09,238.670000,238.990000
2025-09-10,240.250000,239.060000
2025-09-11,240.110000,240.460000
2025-09-12,240.840000,241.500000
2025-09-15,242.245000,243.600000
2025-09-16,243.950000,243.380000
2025-09-17,243.350000,242.890000
2025-09-18,244.900000,245.120000
2025-09-19,245.910000,246.790000
2025-09-22,246.060000,247.900000
2025-09-23,247.950000,246.250000
2025-09-24,246.800000,245.390000
2025-09-25,243.780000,244.330000
2025-09-26,244.640000,245.370000
2025-09-29,246.630000,246.480000
2025-09-30,246.345000,247.120000
2025-10-01,245.830000,248.330000
2025-10-02,249.920000,249.330000
2025-10-03,249.710000,248.320000
2025-10-06,250.450000,250.170000
2025-10-07,250.710000,248.850000
2025-10-08,249.210000,251.710000
2025-10-09,251.720000,251.410000
2025-10-10,251.690000,242.670000
2025-10-13,246.860000,247.830000
2025-10-14,245.110000,246.210000
2025-10-15,248.640000,247.880000
2025-10-16,249.090000,247.000000
2025-10-17,246.110000,248.610000
2025-10-20,249.940000,251.760000
2025-10-21,251.790000,251.690000
2025-10-22,251.450000,249.260000
2025-10-23,249.030000,251.390000
2025-10-24,253.580000,254.020000
2025-10-27,257.075000,258.580000
2025-10-28,259.500000,260.570000
2025-10-29,261.660000,261.790000
2025-10-30,260.245000,257.720000
2025-10-31,261.070000,258.960000
2025-11-03,261.480000,260.230000
2025-11-04,256.580000,254.950000
2025-11-05,254.640000,256.580000
2025-11-06,255.990000,251.830000
2025-11-07,250.440000,251.060000
2025-11-10,254.810000,256.580000
2025-11-11,255.490000,255.890000
2025-11-12,257.250000,255.710000
2025-11-13,254.260000,250.480000
2025-11-14,246.840000,250.650000
2025-11-17,249.590000,248.530000
2025-11-18,246.860000,245.510000
2025-11-19,245.810000,246.950000
2025-11-20,251.830000,241.110000
2025-11-21,241.870000,242.920000
2025-11-24,245.080000,249.140000
2025-11-25,248.460000,250.670000
2025-11-26,252.190000,252.920000
2025-11-28,253.660000,254.900000
2025-12-01,252.650000,254.130000
2025-12-02,255.050000,256.090000
2025-12-03,255.110000,256.710000
2025-12-04,257.310000,256.460000
2025-12-05,257.070000,257.530000
2025-12-08,258.200000,257.030000
2025-12-09,256.500000,257.350000
2025-12-10,256.810000,258.390000
2025-12-11,256.840000,257.550000
2025-12-12,256.130000,252.570000
2025-12-15,254.580000,251.360000
2025-12-16,250.390000,251.850000
2025-12-17,252.410000,247.190000
2025-12-18,251.010000,250.760000
2025-12-19,251.970000,254.100000
2025-12-22,255.820000,254.930000
2025-12-23,254.480000,256.180000
2025-12-24,256.090000,256.870000
2025-12-26,257.165000,256.880000
2025-12-29,255.300000,255.650000
2025-12-30,255.210000,255.040000
2025-12-31,255.120000,252.920000
2026-01-02,255.295000,252.440000
2026-01-05,254.970000,254.430000
2026-01-06,254.940000,256.690000
2026-01-07,256.530000,256.930000
2026-01-08,256.520000,255.450000
2026-01-09,255.830000,258.010000
2026-01-12,256.220000,258.240000
2026-01-13,258.250000,257.840000
2026-01-14,256.190000,255.110000
2026-01-15,258.000000,256.000000
2026-01-16,257.530000,255.710000
2026-01-20,251.390000,250.370000
2026-01-21,250.930000,253.700000
2026-01-22,256.260000,255.590000
2026-01-23,255.160000,256.400000
2026-01-26,256.600000,257.540000
2026-01-27,258.970000,259.850000
2026-01-28,261.630000,260.760000
2026-01-29,260.480000,259.140000
2026-01-30,257.650000,256.050000
2026-02-02,254.770000,257.820000
2026-02-03,258.595000,253.810000
2026-02-04,253.235000,249.380000
2026-02-05,247.120000,245.830000
2026-02-06,247.110000,251.010000
2026-02-09,250.160000,252.930000
2026-02-10,253.350000,251.780000
2026-02-11,253.770000,252.430000
2026-02-12,253.115000,247.320000
2026-02-13,247.230000,247.830000
2026-02-17,246.380000,247.570000
2026-02-18,247.935000,249.380000
2026-02-19,248.210000,248.510000
2026-02-20,247.070000,250.670000
2026-02-23,249.780000,247.650000
2026-02-24,247.995000,250.310000
2026-02-25,251.600000,253.830000
2026-02-26,253.440000,250.880000
2026-02-27,248.260000,250.060000
2026-03-02,246.610000,250.360000
2026-03-03,245.540000,247.720000
2026-03-04,248.760000,251.370000
2026-03-05,250.110000,250.720000
2026-03-06,247.180000,246.970000
2026-03-09,244.650000,250.210000
2026-03-10,250.290000,250.270000
2026-03-11,250.750000,250.210000
2026-03-12,248.180000,245.940000
2026-03-13,246.930000,244.450000
2026-03-16,247.110000,247.170000
2026-03-17,248.360000,248.450000
2026-03-18,247.650000,244.960000
2026-03-19,242.700000,244.200000
2026-03-20,243.360000,239.640000
2026-03-23,243.120000,242.070000
2026-03-24,240.750000,240.420000
2026-03-25,242.560000,241.980000
2026-03-26,239.850000,236.210000
2026-03-27,234.995000,231.610000
2026-03-30,233.570000,229.870000
2026-03-31,232.330000,237.620000
2026-04-01,239.400000,240.570000
2026-04-02,236.320000,240.860000
2026-04-06,241.350000,242.320000
2026-04-07,241.090000,242.380000
2026-04-08,250.620000,249.540000
2026-04-09,249.490000,251.230000
2026-04-10,251.920000,251.600000
2026-04-13,250.920000,254.170000
2026-04-14,255.370000,258.780000
2026-04-15,259.050000,262.480000
2026-04-16,263.190000,263.690000
2026-04-17,265.820000,267.130000
2026-04-20,266.900000,266.300000
2026-04-21,266.960000,265.310000
2026-04-22,267.730000,269.630000
2026-04-23,269.060000,268.220000
2026-04-24,271.120000,273.380000
2026-04-27,273.130000,273.510000
2026-04-28,270.700000,270.760000
2026-04-29,271.165000,272.390000
2026-04-30,273.960000,274.900000
2026-05-01,275.560000,277.540000
2026-05-04,277.770000,277.050000
2026-05-05,279.140000,280.620000
2026-05-06,283.210000,286.400000
2026-05-07,286.810000,286.120000
2026-05-08,288.180000,292.820000
2026-05-11,292.470000,293.710000
2026-05-12,291.590000,291.140000
2026-05-13,292.330000,294.160000
