d,o,c
2023-02-01,372.440000,377.530000
2023-02-02,381.250000,382.940000
2023-02-03,378.230000,378.850000
2023-02-06,376.575000,376.660000
2023-02-07,375.790000,381.520000
2023-02-08,379.690000,377.340000
2023-02-09,380.970000,374.110000
2023-02-10,373.000000,375.020000
2023-02-13,375.649000,379.350000
2023-02-14,377.960000,379.210000
2023-02-15,377.150000,380.480000
2023-02-16,375.660000,375.190000
2023-02-17,373.179000,374.220000
2023-02-21,370.400000,366.790000
2023-02-22,367.180000,366.330000
2023-02-23,369.070000,368.170000
2023-02-24,363.310000,364.230000
2023-02-27,367.490000,365.490000
2023-02-28,365.010000,364.110000
2023-03-01,363.340000,362.780000
2023-03-02,360.810000,365.490000
2023-03-03,367.290000,371.280000
2023-03-06,372.260000,371.730000
2023-03-07,371.630000,365.980000
2023-03-08,366.110000,366.550000
2023-03-09,367.350000,359.840000
2023-03-10,359.330000,354.680000
2023-03-13,350.760000,354.080000
2023-03-14,358.880000,359.960000
2023-03-15,354.460000,357.740000
2023-03-16,355.540000,363.860000
2023-03-17,362.760000,359.880000
2023-03-20,360.470000,363.130000
2023-03-21,366.420000,367.880000
2023-03-22,367.780000,361.780000
2023-03-23,364.480000,362.640000
2023-03-24,359.980000,363.560000
2023-03-27,365.725000,364.160000
2023-03-28,363.540000,363.520000
2023-03-29,367.400000,368.690000
2023-03-30,371.230000,370.890000
2023-03-31,371.780000,376.070000
2023-04-03,375.600000,377.560000
2023-04-04,378.190000,375.430000
2023-04-05,374.710000,374.520000
2023-04-06,373.670000,375.950000
2023-04-10,373.550000,376.360000
2023-04-11,376.900000,376.410000
2023-04-12,378.400000,374.910000
2023-04-13,375.910000,379.770000
2023-04-14,379.270000,378.990000
2023-04-17,378.840000,380.280000
2023-04-18,381.840000,380.540000
2023-04-19,378.730000,380.520000
2023-04-20,377.780000,378.370000
2023-04-21,378.680000,378.590000
2023-04-24,378.480000,379.090000
2023-04-25,377.180000,373.100000
2023-04-26,373.660000,371.440000
2023-04-27,373.890000,378.810000
2023-04-28,378.040000,382.050000
2023-05-01,381.730000,381.790000
2023-05-02,381.060000,377.510000
2023-05-03,377.910000,374.880000
2023-05-04,373.840000,372.140000
2023-05-05,375.740000,378.970000
2023-05-08,379.410000,379.180000
2023-05-09,377.710000,377.540000
2023-05-10,380.280000,379.190000
2023-05-11,378.470000,378.660000
2023-05-12,379.850000,378.150000
2023-05-15,378.740000,379.460000
2023-05-16,378.390000,376.950000
2023-05-17,378.850000,381.450000
2023-05-18,381.260000,385.180000
2023-05-19,386.020000,384.570000
2023-05-22,384.660000,384.780000
2023-05-23,383.190000,380.480000
2023-05-24,378.910000,377.630000
2023-05-25,380.990000,380.920000
2023-05-26,381.640000,385.870000
2023-05-30,387.760000,385.990000
2023-05-31,384.310000,383.890000
2023-06-01,384.200000,387.570000
2023-06-02,390.080000,393.260000
2023-06-05,393.540000,392.500000
2023-06-06,393.260000,393.310000
2023-06-07,393.670000,392.020000
2023-06-08,391.960000,394.370000
2023-06-09,395.050000,395.030000
2023-06-12,395.980000,398.660000
2023-06-13,400.019000,401.290000
2023-06-14,401.610000,401.600000
2023-06-15,401.000000,406.750000
2023-06-16,408.690000,405.250000
2023-06-20,403.490000,403.380000
2023-06-21,402.310000,401.170000
2023-06-22,400.280000,402.630000
2023-06-23,399.330000,399.610000
2023-06-26,399.040000,397.960000
2023-06-27,398.800000,402.370000
2023-06-28,401.350000,402.550000
2023-06-29,400.600000,402.510000
2023-06-30,405.400000,407.280000
2023-07-03,406.920000,408.060000
2023-07-05,406.010000,407.150000
2023-07-06,403.780000,403.830000
2023-07-07,403.030000,402.890000
2023-07-10,402.630000,403.970000
2023-07-11,404.770000,406.560000
2023-07-12,410.190000,409.760000
2023-07-13,411.540000,413.100000
2023-07-14,413.940000,412.770000
2023-07-17,412.650000,414.210000
2023-07-18,413.910000,417.350000
2023-07-19,418.070000,418.250000
2023-07-20,417.300000,415.520000
2023-07-21,417.110000,415.570000
2023-07-24,416.580000,417.330000
2023-07-25,417.080000,418.560000
2023-07-26,417.620000,418.660000
2023-07-27,421.790000,415.820000
2023-07-28,418.930000,419.870000
2023-07-31,420.320000,420.680000
2023-08-01,419.260000,419.380000
2023-08-02,416.460000,413.570000
2023-08-03,411.680000,412.400000
2023-08-04,414.150000,410.380000
2023-08-07,412.290000,414.080000
2023-08-08,411.760000,412.290000
2023-08-09,412.660000,409.550000
2023-08-10,411.800000,409.790000
2023-08-11,407.950000,409.410000
2023-08-14,408.560000,411.720000
2023-08-15,410.090000,407.000000
2023-08-16,406.590000,403.990000
2023-08-17,405.330000,400.720000
2023-08-18,398.170000,401.090000
2023-08-21,402.140000,403.740000
2023-08-22,405.350000,402.610000
2023-08-23,403.560000,406.950000
2023-08-24,408.600000,401.540000
2023-08-25,403.080000,404.200000
2023-08-28,406.360000,406.860000
2023-08-29,406.780000,412.640000
2023-08-30,413.030000,414.360000
2023-08-31,414.982000,413.830000
2023-09-01,416.460000,414.710000
2023-09-05,414.200000,412.900000
2023-09-06,412.100000,410.050000
2023-09-07,407.170000,408.830000
2023-09-08,408.820000,409.390000
2023-09-11,411.880000,412.080000
2023-09-12,410.700000,409.870000
2023-09-13,410.030000,410.350000
2023-09-14,412.670000,413.900000
2023-09-15,412.340000,408.740000
2023-09-18,408.580000,409.190000
2023-09-19,408.220000,408.370000
2023-09-20,409.460000,404.550000
2023-09-21,401.800000,397.920000
2023-09-22,398.795000,396.960000
2023-09-25,395.760000,398.610000
2023-09-26,395.720000,392.760000
2023-09-27,393.840000,392.850000
2023-09-28,390.870000,393.640000
2023-09-29,396.620000,392.700000
2023-10-02,391.900000,392.670000
2023-10-03,390.580000,387.390000
2023-10-04,387.730000,390.240000
2023-10-05,389.890000,389.910000
2023-10-06,387.690000,394.560000
2023-10-09,392.800000,397.190000
2023-10-10,397.770000,399.240000
2023-10-11,400.270000,400.930000
2023-10-12,401.480000,398.520000
2023-10-13,399.810000,396.420000
2023-10-16,398.570000,400.570000
2023-10-17,397.630000,400.580000
2023-10-18,398.890000,395.220000
2023-10-19,395.970000,391.870000
2023-10-20,391.380000,386.990000
2023-10-23,385.480000,386.310000
2023-10-24,388.280000,389.200000
2023-10-25,387.600000,383.710000
2023-10-26,382.630000,379.000000
2023-10-27,380.530000,377.320000
2023-10-30,379.910000,381.860000
2023-10-31,382.350000,384.170000
2023-11-01,385.090000,388.400000
2023-11-02,391.930000,395.780000
2023-11-03,397.920000,399.440000
2023-11-06,400.120000,400.210000
2023-11-07,400.260000,401.340000
2023-11-08,401.990000,401.670000
2023-11-09,401.670000,398.640000
2023-11-10,400.590000,404.860000
2023-11-13,403.590000,404.450000
2023-11-14,410.040000,412.220000
2023-11-15,413.540000,413.120000
2023-11-16,412.740000,413.700000
2023-11-17,413.940000,414.310000
2023-11-20,413.990000,417.430000
2023-11-21,416.400000,416.340000
2023-11-22,418.070000,418.140000
2023-11-24,418.190000,418.370000
2023-11-27,417.790000,417.640000
2023-11-28,417.250000,418.050000
2023-11-29,420.059400,417.780000
2023-11-30,418.540000,419.400000
2023-12-01,418.830000,421.860000
2023-12-04,418.650000,419.740000
2023-12-05,418.340000,419.610000
2023-12-06,421.610000,417.860000
2023-12-07,419.810000,421.130000
2023-12-08,420.370000,422.920000
2023-12-11,422.410000,424.560000
2023-12-12,424.220000,426.670000
2023-12-13,426.880000,432.480000
2023-12-14,434.220000,433.750000
2023-12-15,433.190000,433.090000
2023-12-18,434.640000,435.540000
2023-12-19,436.040000,438.190000
2023-12-20,436.388900,430.090000
2023-12-21,433.130000,434.280000
2023-12-22,435.460000,435.290000
2023-12-26,435.665600,437.100000
2023-12-27,436.895000,437.900000
2023-12-28,438.250000,437.970000
2023-12-29,437.870000,436.800000
2024-01-02,433.910000,434.010000
2024-01-03,432.320000,430.790000
2024-01-04,430.330000,429.430000
2024-01-05,429.590000,429.980000
2024-01-08,430.450000,436.130000
2024-01-09,433.620000,435.070000
2024-01-10,435.770000,437.940000
2024-01-11,438.940000,437.790000
2024-01-12,439.110000,437.990000
2024-01-16,436.790000,436.500000
2024-01-17,433.600000,434.070000
2024-01-18,435.580000,437.930000
2024-01-19,439.000000,443.290000
2024-01-22,444.770000,444.300000
2024-01-23,444.830000,445.620000
2024-01-24,448.320000,445.990000
2024-01-25,448.140000,448.500000
2024-01-26,448.100000,448.230000
2024-01-29,448.230000,451.490000
2024-01-30,450.840000,451.170000
2024-01-31,449.040000,443.820000
2024-02-01,445.350000,449.660000
2024-02-02,450.010000,454.280000
2024-02-05,453.730000,452.620000
2024-02-06,453.580000,454.030000
2024-02-07,456.150000,457.760000
2024-02-08,457.810000,458.070000
2024-02-09,458.540000,460.670000
2024-02-12,460.610000,460.460000
2024-02-13,454.480000,453.970000
2024-02-14,456.575000,458.290000
2024-02-15,458.900000,461.390000
2024-02-16,461.080000,459.030000
2024-02-20,457.440000,456.510000
2024-02-21,455.320000,456.970000
2024-02-22,463.220000,466.570000
2024-02-23,468.090000,466.780000
2024-02-26,467.190000,465.070000
2024-02-27,465.710000,465.930000
2024-02-28,464.490000,465.210000
2024-02-29,466.970000,466.930000
2024-03-01,467.830000,471.430000
2024-03-04,470.610000,470.870000
2024-03-05,468.950000,466.150000
2024-03-06,469.250000,468.620000
2024-03-07,471.630000,473.260000
2024-03-08,473.770000,470.390000
2024-03-11,469.200000,470.000000
2024-03-12,471.920000,475.030000
2024-03-13,475.310000,474.310000
2024-03-14,475.160000,473.320000
2024-03-15,470.410000,469.870000
2024-03-18,473.950000,472.950000
2024-03-19,472.200000,475.480000
2024-03-20,475.540000,479.810000
2024-03-21,482.620000,481.350000
2024-03-22,479.870000,479.180000
2024-03-25,477.730000,477.790000
2024-03-26,479.060000,476.600000
2024-03-27,479.510000,480.760000
2024-03-28,480.870000,480.700000
2024-04-01,481.440000,479.950000
2024-04-02,476.330000,476.930000
2024-04-03,475.840000,477.360000
2024-04-04,481.200000,471.620000
2024-04-05,472.850000,476.360000
2024-04-08,477.150000,476.700000
2024-04-09,478.380000,477.270000
2024-04-10,471.910000,472.650000
2024-04-11,473.980000,476.100000
2024-04-12,472.770000,469.490000
2024-04-15,473.470000,463.610000
2024-04-16,464.050000,462.780000
2024-04-17,465.110000,459.980000
2024-04-18,461.360000,458.940000
2024-04-19,458.990000,455.070000
2024-04-22,457.550000,459.050000
2024-04-23,461.180000,464.710000
2024-04-24,465.570000,464.580000
2024-04-25,458.770000,462.580000
2024-04-26,465.330000,467.210000
2024-04-29,468.840000,468.840000
2024-04-30,467.420000,461.430000
2024-05-01,460.770000,459.640000
2024-05-02,463.360000,464.130000
2024-05-03,469.760000,469.980000
2024-05-06,472.220000,474.800000
2024-05-07,475.700000,475.380000
2024-05-08,473.590000,475.410000
2024-05-09,475.590000,478.150000
2024-05-10,479.690000,478.740000
2024-05-13,480.350000,478.800000
2024-05-14,478.980000,480.970000
2024-05-15,483.340000,486.910000
2024-05-16,487.050000,485.950000
2024-05-17,486.090000,486.690000
2024-05-20,486.780000,487.170000
2024-05-21,486.530000,488.420000
2024-05-22,487.790000,487.030000
2024-05-23,489.910000,483.440000
2024-05-24,485.180000,486.730000
2024-05-28,487.400000,487.080000
2024-05-29,483.190000,483.690000
2024-05-30,482.120000,480.440000
2024-05-31,481.240000,484.620000
2024-06-03,486.300000,485.160000
2024-06-04,484.000000,485.710000
2024-06-05,487.870000,491.550000
2024-06-06,491.840000,491.430000
2024-06-07,490.550000,490.800000
2024-06-10,490.170000,492.410000
2024-06-11,490.990000,493.530000
2024-06-12,497.930000,497.640000
2024-06-13,499.300000,498.650000
2024-06-14,497.260000,498.980000
2024-06-17,498.480000,502.900000
2024-06-18,503.050000,504.280000
2024-06-20,505.140000,502.880000
2024-06-21,502.100000,501.780000
2024-06-24,502.030000,500.490000
2024-06-25,501.710000,502.510000
2024-06-26,501.470000,503.070000
2024-06-27,503.000000,503.950000
2024-06-28,502.970000,500.210000
2024-07-01,501.490000,501.280000
2024-07-02,499.690000,504.540000
2024-07-03,504.220000,506.780000
2024-07-05,507.130000,509.800000
2024-07-08,510.500000,510.380000
2024-07-09,511.210000,510.890000
2024-07-10,511.980000,515.800000
2024-07-11,516.000000,511.390000
2024-07-12,512.490000,514.630000
2024-07-15,516.580000,516.000000
2024-07-16,517.330000,519.070000
2024-07-17,513.560000,511.870000
2024-07-18,513.250000,507.940000
2024-07-19,507.640000,504.550000
2024-07-22,508.270000,509.790000
2024-07-23,509.660000,508.940000
2024-07-24,504.430000,497.290000
2024-07-25,497.550000,494.780000
2024-07-26,498.360000,500.330000
2024-07-29,501.820000,500.700000
2024-07-30,502.050000,498.080000
2024-07-31,504.480000,505.930000
2024-08-01,507.840000,499.030000
2024-08-02,492.410000,489.910000
2024-08-05,470.170000,475.200000
2024-08-06,477.390000,479.940000
2024-08-07,485.700000,476.610000
2024-08-08,481.490000,487.730000
2024-08-09,486.930000,489.820000
2024-08-12,490.940000,490.070000
2024-08-13,493.140000,498.210000
2024-08-14,498.920000,499.800000
2024-08-15,505.090000,508.380000
2024-08-16,506.840000,509.450000
2024-08-19,509.860000,514.350000
2024-08-20,513.920000,513.500000
2024-08-21,514.470000,515.300000
2024-08-22,517.050000,511.130000
2024-08-23,514.330000,516.660000
2024-08-26,517.640000,515.390000
2024-08-27,514.260000,516.080000
2024-08-28,515.800000,513.130000
2024-08-29,514.990000,513.210000
2024-08-30,515.420000,518.040000
2024-09-03,515.120000,507.560000
2024-09-04,505.680000,506.300000
2024-09-05,506.360000,505.050000
2024-09-06,505.340000,496.640000
2024-09-09,500.600000,502.230000
2024-09-10,503.950000,504.300000
2024-09-11,504.310000,509.460000
2024-09-12,510.090000,513.840000
2024-09-13,514.430000,516.570000
2024-09-16,516.340000,517.350000
2024-09-17,519.440000,517.590000
2024-09-18,518.180000,515.910000
2024-09-19,524.880000,524.910000
2024-09-20,523.510000,523.880000
2024-09-23,525.000000,525.170000
2024-09-24,526.010000,526.680000
2024-09-25,526.610000,525.610000
2024-09-26,529.670000,527.700000
2024-09-27,527.090000,525.380000
2024-09-30,524.320000,527.670000
2024-10-01,527.040000,522.740000
2024-10-02,521.850000,522.830000
2024-10-03,521.560000,521.840000
2024-10-04,526.160000,526.650000
2024-10-07,525.140000,521.910000
2024-10-08,524.320000,526.850000
2024-10-09,526.870000,530.450000
2024-10-10,529.270000,529.560000
2024-10-11,529.500000,532.710000
2024-10-14,534.250000,537.070000
2024-10-15,537.380000,532.980000
2024-10-16,532.930000,535.220000
2024-10-17,538.620000,535.300000
2024-10-18,536.900000,537.360000
2024-10-21,536.720000,536.530000
2024-10-22,534.110000,536.160000
2024-10-23,534.280000,531.270000
2024-10-24,533.170000,532.470000
2024-10-25,534.650000,532.260000
2024-10-28,535.530000,533.920000
2024-10-29,533.120000,534.770000
2024-10-30,534.350000,533.160000
2024-10-31,529.090000,522.670000
2024-11-01,525.160000,524.940000
2024-11-04,525.060000,523.800000
2024-11-05,524.720000,530.100000
2024-11-06,541.650000,543.300000
2024-11-07,545.220000,547.530000
2024-11-08,548.070000,549.950000
2024-11-11,551.430000,550.400000
2024-11-12,550.390000,548.750000
2024-11-13,549.160000,549.030000
2024-11-14,549.100000,545.540000
2024-11-15,542.130000,538.500000
2024-11-18,538.920000,540.730000
2024-11-19,537.500000,542.700000
2024-11-20,542.780000,542.900000
2024-11-21,545.580000,545.640000
2024-11-22,545.820000,547.470000
2024-11-25,551.200000,549.230000
2024-11-26,550.500000,552.310000
2024-11-27,552.040000,550.550000
2024-11-29,551.290000,553.450000
2024-12-02,554.360000,555.010000
2024-12-03,554.800000,555.140000
2024-12-04,556.830000,558.640000
2024-12-05,558.630000,557.710000
2024-12-06,558.470000,558.820000
2024-12-09,558.710000,555.910000
2024-12-10,556.580000,554.330000
2024-12-11,556.920000,558.530000
2024-12-12,557.670000,555.650000
2024-12-13,557.510000,555.610000
2024-12-16,557.130000,557.790000
2024-12-17,555.470000,555.450000
2024-12-18,555.300000,539.140000
2024-12-19,543.690000,538.940000
2024-12-20,536.610000,545.040000
2024-12-23,543.310000,547.190000
2024-12-24,548.060000,552.820000
2024-12-26,551.200000,552.810000
2024-12-27,549.370000,547.080000
2024-12-30,540.560000,540.990000
2024-12-31,542.450000,538.810000
2025-01-02,542.020000,537.460000
2025-01-03,540.190000,544.400000
2025-01-06,548.280000,547.570000
2025-01-07,549.320000,541.410000
2025-01-08,541.320000,542.140000
2025-01-10,538.710000,533.890000
2025-01-13,529.400000,534.580000
2025-01-14,537.320000,535.260000
2025-01-15,542.840000,545.050000
2025-01-16,546.350000,544.240000
2025-01-17,548.920000,549.460000
2025-01-21,552.320000,554.460000
2025-01-22,557.190000,557.610000
2025-01-23,557.040000,560.700000
2025-01-24,560.760000,559.010000
2025-01-27,546.930000,551.230000
2025-01-28,552.300000,555.850000
2025-01-29,555.170000,553.410000
2025-01-30,555.370000,556.300000
2025-01-31,558.620000,553.330000
2025-02-03,544.990000,549.700000
2025-02-04,549.700000,553.350000
2025-02-05,552.340000,555.620000
2025-02-06,557.290000,557.620000
2025-02-07,558.100000,552.200000
2025-02-10,555.440000,556.150000
2025-02-11,554.100000,556.650000
2025-02-12,551.000000,554.810000
2025-02-13,555.870000,560.670000
2025-02-14,560.900000,560.690000
2025-02-18,561.800000,562.310000
2025-02-19,561.020000,563.670000
2025-02-20,562.390000,561.300000
2025-02-21,561.100000,551.750000
2025-02-24,553.610000,549.140000
2025-02-25,549.180000,546.410000
2025-02-26,548.010000,546.750000
2025-02-27,548.830000,537.970000
2025-02-28,538.420000,546.330000
2025-03-03,548.200000,536.920000
2025-03-04,533.060000,530.450000
2025-03-05,530.250000,536.400000
2025-03-06,529.190000,526.670000
2025-03-07,524.900000,529.510000
2025-03-10,521.900000,515.510000
2025-03-11,514.330000,511.280000
2025-03-12,516.890000,513.760000
2025-03-13,513.510000,507.050000
2025-03-14,511.280000,517.460000
2025-03-17,517.450000,521.410000
2025-03-18,519.320000,515.910000
2025-03-19,517.540000,521.330000
2025-03-20,517.960000,520.130000
2025-03-21,515.790000,520.260000
2025-03-24,526.480000,529.390000
2025-03-25,530.590000,530.650000
2025-03-26,530.560000,524.460000
2025-03-27,521.290000,521.210000
2025-03-28,519.760000,510.800000
2025-03-31,505.310000,513.910000
2025-04-01,512.360000,515.800000
2025-04-02,510.140000,518.910000
2025-04-03,501.000000,494.160000
2025-04-04,481.280000,465.520000
2025-04-07,449.540000,463.560000
2025-04-08,479.680000,456.740000
2025-04-09,453.490000,499.100000
2025-04-10,489.150000,482.060000
2025-04-11,480.690000,490.550000
2025-04-14,500.050000,495.480000
2025-04-15,496.030000,494.090000
2025-04-16,488.650000,483.230000
2025-04-17,484.790000,483.900000
2025-04-21,479.020000,472.370000
2025-04-22,478.070000,484.290000
2025-04-23,496.690000,492.070000
2025-04-24,493.260000,502.410000
2025-04-25,502.440000,506.110000
2025-04-28,506.810000,506.420000
2025-04-29,504.540000,509.490000
2025-04-30,503.260000,509.740000
2025-05-01,515.130000,513.350000
2025-05-02,519.120000,520.710000
2025-05-05,517.080000,517.990000
2025-05-06,512.890000,513.580000
2025-05-07,514.920000,515.900000
2025-05-08,519.540000,519.340000
2025-05-09,520.690000,518.650000
2025-05-12,534.500000,535.920000
2025-05-13,536.330000,539.440000
2025-05-14,540.370000,540.110000
2025-05-15,538.260000,542.760000
2025-05-16,543.470000,546.260000
2025-05-19,540.630000,546.820000
2025-05-20,545.220000,544.880000
2025-05-21,540.910000,535.770000
2025-05-22,535.600000,536.020000
2025-05-23,529.430000,532.400000
2025-05-27,538.720000,543.340000
2025-05-28,543.790000,540.240000
2025-05-29,545.150000,542.320000
2025-05-30,541.350000,541.760000
2025-06-02,540.250000,544.910000
2025-06-03,544.530000,548.000000
2025-06-04,548.750000,547.650000
2025-06-05,549.480000,545.090000
2025-06-06,550.300000,550.660000
2025-06-09,551.300000,551.250000
2025-06-10,551.780000,554.390000
2025-06-11,555.410000,552.860000
2025-06-12,551.600000,554.950000
2025-06-13,550.240000,548.770000
2025-06-16,551.940000,554.070000
2025-06-17,551.790000,549.350000
2025-06-18,550.160000,549.240000
2025-06-20,551.720000,547.720000
2025-06-23,548.660000,553.360000
2025-06-24,557.180000,559.440000
2025-06-25,560.520000,559.720000
2025-06-26,561.520000,564.150000
2025-06-27,565.110000,566.950000
2025-06-30,567.500000,568.030000
2025-07-01,566.560000,567.770000
2025-07-02,567.370000,570.290000
2025-07-03,572.180000,575.220000
2025-07-07,573.000000,570.610000
2025-07-08,571.150000,570.230000
2025-07-09,572.460000,573.610000
2025-07-10,573.780000,575.290000
2025-07-11,572.450000,573.220000
2025-07-14,572.850000,574.350000
2025-07-15,576.850000,571.860000
2025-07-16,573.400000,573.740000
2025-07-17,574.020000,577.180000
2025-07-18,578.470000,576.920000
2025-07-21,577.980000,577.950000
2025-07-22,578.280000,577.950000
2025-07-23,580.570000,582.860000
2025-07-24,583.340000,583.260000
2025-07-25,583.810000,585.580000
2025-07-28,586.040000,585.440000
2025-07-29,586.820000,583.920000
2025-07-30,584.660000,583.210000
2025-07-31,587.830000,581.020000
2025-08-01,575.730000,571.450000
2025-08-04,575.170000,580.140000
2025-08-05,580.790000,577.350000
2025-08-06,578.250000,581.640000
2025-08-07,584.870000,581.290000
2025-08-08,582.930000,585.740000
2025-08-11,586.030000,584.540000
2025-08-12,586.750000,590.780000
2025-08-13,592.860000,592.840000
2025-08-14,590.920000,592.850000
2025-08-15,593.860000,591.570000
2025-08-18,590.980000,591.360000
2025-08-19,591.250000,588.130000
2025-08-20,587.810000,586.580000
2025-08-21,584.930000,584.270000
2025-08-22,586.270000,593.210000
2025-08-25,592.050000,590.700000
2025-08-26,590.380000,593.060000
2025-08-27,592.520000,594.420000
2025-08-28,595.070000,596.520000
2025-08-29,595.240000,593.080000
2025-09-02,586.060000,588.710000
2025-09-03,590.810000,591.720000
2025-09-04,592.470000,596.590000
2025-09-05,598.910000,594.960000
2025-09-08,596.310000,596.500000
2025-09-09,596.610000,597.950000
2025-09-10,600.920000,599.680000
2025-09-11,601.430000,604.570000
2025-09-12,604.590000,604.440000
2025-09-15,606.470000,607.590000
2025-09-16,608.160000,606.790000
2025-09-17,606.840000,606.090000
2025-09-18,608.550000,608.940000
2025-09-19,610.620000,611.780000
2025-09-22,610.520000,614.760000
2025-09-23,614.705000,611.540000
2025-09-24,612.630000,609.500000
2025-09-25,606.620000,606.590000
2025-09-26,608.030000,610.160000
2025-09-29,610.790000,610.130000
2025-09-30,609.430000,612.380000
2025-10-01,609.700000,614.570000
2025-10-02,616.410000,615.250000
2025-10-03,615.950000,615.300000
2025-10-06,617.460000,617.400000
2025-10-07,618.300000,615.200000
2025-10-08,616.215000,618.770000
2025-10-09,619.230000,617.100000
2025-10-10,617.990000,600.510000
2025-10-13,607.370000,609.610000
2025-10-14,604.200000,608.750000
2025-10-15,613.070000,611.430000
2025-10-16,613.110000,607.390000
2025-10-17,606.340000,610.760000
2025-10-20,613.510000,617.170000
2025-10-21,617.330000,617.090000
2025-10-22,617.830000,613.970000
2025-10-23,614.250000,617.440000
2025-10-24,621.920000,622.550000
2025-10-27,627.740000,630.000000
2025-10-28,631.710000,631.690000
2025-10-29,633.210000,631.950000
2025-10-30,628.810000,625.240000
2025-10-31,629.840000,627.040000
2025-11-03,630.420000,628.270000
2025-11-04,621.650000,620.990000
2025-11-05,620.590000,622.860000
2025-11-06,621.960000,616.240000
2025-11-07,614.090000,616.890000
2025-11-10,622.690000,626.470000
2025-11-11,625.160000,627.910000
2025-11-12,629.650000,628.220000
2025-11-13,625.670000,617.990000
2025-11-14,611.750000,617.830000
2025-11-17,615.740000,612.040000
2025-11-18,608.720000,607.000000
2025-11-19,607.520000,609.200000
2025-11-20,618.720000,599.960000
2025-11-21,602.250000,605.930000
2025-11-24,609.280000,614.940000
2025-11-25,614.780000,620.660000
2025-11-26,623.060000,624.950000
2025-11-28,626.025000,628.410000
2025-12-01,624.170000,625.520000
2025-12-02,627.010000,626.580000
2025-12-03,625.770000,628.770000
2025-12-04,630.130000,629.300000
2025-12-05,630.300000,630.480000
2025-12-08,631.360000,628.610000
2025-12-09,628.180000,628.100000
2025-12-10,627.630000,632.160000
2025-12-11,630.000000,633.710000
2025-12-12,632.800000,626.870000
2025-12-15,630.560000,625.960000
2025-12-16,624.550000,624.210000
2025-12-17,625.190000,617.350000
2025-12-18,623.050000,622.010000
2025-12-19,623.980000,627.560000
2025-12-22,628.965000,629.730000
2025-12-23,628.940000,632.670000
2025-12-24,632.670000,634.780000
2025-12-26,635.140000,634.840000
2025-12-29,632.300000,632.600000
2025-12-30,632.200000,631.720000
2025-12-31,631.940000,627.130000
2026-01-02,630.635000,628.300000
2026-01-05,631.380000,632.460000
2026-01-06,632.640000,636.210000
2026-01-07,636.580000,634.170000
2026-01-08,633.480000,634.060000
2026-01-09,635.150000,638.310000
2026-01-12,635.190000,639.340000
2026-01-13,639.680000,638.030000
2026-01-14,635.490000,634.940000
2026-01-15,638.770000,636.620000
2026-01-16,637.960000,636.090000
2026-01-20,626.760000,623.150000
2026-01-21,625.020000,630.290000
2026-01-22,634.430000,633.570000
2026-01-23,632.880000,633.830000
2026-01-26,635.030000,637.090000
2026-01-27,638.420000,639.700000
2026-01-28,641.050000,639.600000
2026-01-29,640.430000,638.270000
2026-01-30,636.250000,636.220000
2026-02-02,634.180000,639.680000
2026-02-03,640.330000,634.150000
2026-02-04,634.930000,630.910000
2026-02-05,626.240000,623.100000
2026-02-06,626.720000,635.240000
2026-02-09,634.070000,638.230000
2026-02-10,639.140000,636.440000
2026-02-11,640.490000,636.350000
2026-02-12,638.510000,626.490000
2026-02-13,626.930000,626.890000
2026-02-17,625.540000,627.990000
2026-02-18,629.110000,631.150000
2026-02-19,628.950000,629.530000
2026-02-20,627.480000,634.020000
2026-02-23,632.610000,627.630000
2026-02-24,627.150000,632.210000
2026-02-25,634.770000,637.530000
2026-02-26,637.650000,633.950000
2026-02-27,628.240000,631.040000
2026-03-02,624.185000,631.280000
2026-03-03,620.810000,625.720000
2026-03-04,626.920000,630.180000
2026-03-05,627.290000,626.810000
2026-03-06,619.335000,618.430000
2026-03-09,612.860000,623.800000
2026-03-10,623.320000,622.720000
2026-03-11,623.200000,622.030000
2026-03-12,617.220000,612.500000
2026-03-13,615.540000,609.090000
2026-03-16,614.720000,615.190000
2026-03-17,618.370000,616.890000
2026-03-18,614.690000,608.380000
2026-03-19,604.140000,606.750000
2026-03-20,605.430000,597.940000
2026-03-23,606.860000,604.430000
2026-03-24,600.630000,602.380000
2026-03-25,607.400000,605.660000
2026-03-26,601.295000,594.920000
2026-03-27,590.680000,582.960000
2026-03-30,588.390000,580.930000
2026-03-31,587.350000,597.550000
2026-04-01,601.060000,602.300000
2026-04-02,594.230000,602.990000
2026-04-06,602.920000,605.670000
2026-04-07,603.580000,606.040000
2026-04-08,621.795000,621.340000
2026-04-09,620.340000,625.020000
2026-04-10,626.325000,624.600000
2026-04-13,622.750000,630.720000
2026-04-14,632.225000,638.350000
2026-04-15,639.190000,643.450000
2026-04-16,644.510000,644.860000
2026-04-17,649.180000,652.780000
2026-04-20,651.620000,651.540000
2026-04-21,652.940000,647.250000
2026-04-22,651.980000,653.900000
2026-04-23,652.230000,651.260000
2026-04-24,653.400000,656.420000
2026-04-27,655.670000,657.500000
2026-04-28,654.410000,654.260000
2026-04-29,653.620000,654.240000
2026-04-30,657.000000,660.580000
2026-05-01,663.090000,662.520000
2026-05-04,661.990000,660.120000
2026-05-05,663.580000,665.300000
2026-05-06,669.450000,674.660000
2026-05-07,675.820000,672.540000
2026-05-08,675.700000,678.040000
2026-05-11,677.080000,679.520000
2026-05-12,677.470000,678.670000
2026-05-13,678.900000,682.410000
